0 30
1 30
2 30
3 30
4 30
5 30
6 30
7 30
8 30
9 30
10 31
11 30
12 27
13 29
14 29
15 29
16 26
17 26
18 30
19 27
20 28
21 28
22 24
23 25
24 27
25 22
26 29
27 27
28 28
29 26
30 24
31 21
32 27
33 20
34 26
35 26
36 29
37 27
38 26
39 20
40 23
41 16
42 23
43 21
44 21
45 28
46 26
47 26
48 23
49 15
50 21
51 21
52 15
53 15
54 15
55 26
56 26
57 20
58 16
59 18
60 16
61 14
62 16
63 21
64 24
65 22
66 22
67 22
68 16
69 11
70 11
71 11
72 15
73 15
74 17
75 17
76 20
77 16
78 14
79 11
80 13
81 10
82 17
83 13
84 18
85 17
86 18
87 11
88 13
89 12
90 11
91 10
92 17
93 13
94 18
95 11
96 11
97 13
98 10
99 11
100 14
101 9
102 14
103 11
104 12
105 13
106 12
107 5
108 12
109 11
110 10
111 11
112 11
113 12
114 12
115 12
116 11
117 10
118 10
119 10
120 10
121 11
122 12
123 10
124 11
125 12
126 10
127 9
128 11
129 11
130 13
131 11
132 12
133 12
134 12
135 10
136 11
137 10
138 12
139 11
140 14
141 12
142 10
143 9
144 11
145 10
146 8
147 12
148 12
149 10
150 7
151 11
152 12
153 13
154 8
155 10
156 11
157 13
158 5
159 10
160 10
161 12
162 10
163 10
164 13
165 13
166 13
167 12
168 10
169 10
170 11
171 10
172 10
173 11
174 18
175 18
176 18
177 18
178 18
179 10
180 10
181 12
182 17
183 17
184 17
185 18
186 17
187 17
188 17
189 17
190 17
191 17
192 17
193 18
194 17
195 10
196 23
197 17
198 17
199 17
200 18
201 18
202 18
203 18
204 18
205 17
206 17
207 17
208 17
209 18
210 19
211 18
212 26
213 26
214 26
215 17
216 17
217 17
218 18
219 19
220 26
221 26
222 26
223 26
224 26
225 26
226 19
227 19
228 28
229 27
230 27
231 26
232 26
233 30
234 28
235 26
236 26
237 27
238 27
239 29
240 29
241 26
242 26
243 26
244 26
245 26
246 26
247 27
248 31
249 28
250 25
251 27
252 26
253 18
254 18
255 19
256 18
257 19
258 11
259 13
260 13
261 17
262 20
263 17
264 11
265 5
266 15
267 14
268 12
269 19
270 12
271 8
272 11
273 8
274 8
275 8
276 1
277 0
278 14
279 9
280 5
281 6
282 3
283 7
284 7
285 2
286 6
287 0
288 2
289 4
290 5
291 3
292 3
293 5
294 5
295 2
296 6
297 6
298 6
299 2
300 3
301 2
302 2
303 2
304 2
305 5
306 5
307 5
308 7
309 7
310 6
311 2
312 2
313 4
314 2
315 8
316 8
317 0
318 5
319 6
320 3
321 3
322 6
323 12
324 5
325 5
326 5
327 5
328 2
329 8
330 5
331 5
332 5
333 4
334 6
335 5
336 3
337 7
338 2
339 3
340 4
341 3
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 3
350 4
351 5
352 5
353 5
354 5
355 5
356 5
357 3
358 4
359 4
360 7
361 6
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 3
380 2
381 6
382 9
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 8
392 0
393 7
394 7
395 4
396 2
397 3
398 3
399 5
400 2
401 3
402 6
403 5
404 3
405 2
406 2
407 2
408 2
409 5
410 5
411 4
412 6
413 3
414 5
415 3
416 2
417 0
418 0
419 6
420 7
421 7
422 6
423 2
424 2
425 2
426 2
427 2
428 2
429 0
430 3
431 5
432 2
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 10
441 4
442 5
443 4
444 2
445 2
446 2
447 2
448 2
449 0
450 4
451 15
452 15
453 6
454 6
455 6
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 2
469 3
470 3
471 3
472 0
473 0
474 2
475 4
476 4
477 1
478 3
479 3
480 3
481 3
482 3
483 3
484 0
485 2
486 3
487 3
488 7
489 7
490 7
491 7
492 7
493 7
494 7
495 7
496 7
497 7
498 7
499 7
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 3
509 5
510 0
511 6
512 6
513 3
514 5
515 10
516 12
517 12
518 12
519 12
520 12
521 12
522 12
523 7
524 11
525 11
526 11
527 11
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 7
537 7
538 7
539 7
540 7
541 7
542 7
543 7
544 7
545 7
546 7
547 7
548 3
549 11
550 7
551 7
552 4
553 5
554 3
555 5
556 3
557 4
558 6
559 7
560 5
561 7
562 4
563 4
564 3
565 4
566 6
567 6
568 6
569 6
570 6
571 6
572 6
573 6
574 6
575 5
576 5
577 7
578 4
579 4
580 4
581 4
582 4
583 5
584 5
585 6
586 5
587 5
588 2
589 2
590 2
591 6
592 6
593 3
594 2
595 6
596 2
597 6
598 6
599 5
600 5
601 5
602 2
603 6
604 6
605 5
606 3
607 6
608 6
609 3
610 5
611 6
612 5
613 5
614 5
615 6
616 5
617 6
618 6
619 6
620 5
621 7
622 6
623 3
624 3
625 8
626 8
627 5
628 6
629 4
630 0
631 5
632 3
633 6
634 4
635 6
636 2
637 4
638 6
639 2
640 6
641 2
642 3
643 6
644 6
645 4
646 5
647 4
648 3
649 5
650 4
651 6
652 10
653 10
654 10
655 4
656 4
657 3
658 0
659 5
660 0
661 10
662 5
663 5
664 6
665 6
666 1
667 2
668 5
669 7
670 6
671 0
672 0
673 0
674 3
675 6
676 6
677 5
678 5
679 5
680 5
681 3
682 3
683 3
684 14
685 16
686 9
687 5
688 5
689 5
690 3
691 3
692 9
693 12
694 11
695 9
696 6
697 6
698 2
699 5
700 6
701 8
702 11
703 9
704 6
705 2
706 5
707 5
708 6
709 5
710 11
711 10
712 8
713 6
714 5
715 4
716 5
717 6
718 4
719 7
720 10
721 7
722 5
723 7
724 5
725 5
726 8
727 5
728 5
729 5
730 2
731 4
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 2
741 2
742 2
743 3
744 5
745 5
746 5
747 5
748 5
749 2
750 6
751 4
752 5
753 5
754 6
755 6
756 6
757 6
758 6
759 3
760 5
761 5
762 6
763 3
764 4
765 0
766 7
767 2
768 2
769 5
770 4
771 5
772 5
773 2
774 5
775 4
776 5
777 5
778 5
779 5
780 6
781 5
782 5
783 6
784 5
785 5
786 5
787 9
788 6
789 6
790 5
791 5
792 5
793 5
794 5
795 7
796 6
797 6
798 6
799 6
800 6
801 5
802 5
803 8
804 7
805 6
806 5
807 7
808 6
809 6
810 5
811 9
812 5
813 4
814 3
815 6
816 4
817 4
818 4
819 4
820 4
821 6
822 4
823 7
824 3
825 3
826 3
827 3
828 2
829 5
