0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 37
11 39
12 33
13 33
14 33
15 33
16 33
17 33
18 37
19 22
20 36
21 36
22 36
23 36
24 36
25 36
26 27
27 25
28 15
29 30
30 17
31 28
32 36
33 27
34 27
35 27
36 18
37 28
38 28
39 23
40 22
41 28
42 13
43 27
44 23
45 11
46 32
47 32
48 28
49 28
50 28
51 24
52 11
53 11
54 26
55 39
56 28
57 36
58 33
59 33
60 33
61 33
62 29
63 29
64 29
65 33
66 31
67 17
68 28
69 28
70 30
71 14
72 14
73 28
74 28
75 20
76 28
77 27
78 27
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 8
87 5
88 5
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 5
98 5
99 4
100 4
101 2
102 3
103 2
104 2
105 4
106 5
107 5
108 5
109 5
110 3
111 3
112 4
113 4
114 4
115 4
116 7
117 6
118 4
119 6
120 5
121 5
122 5
123 3
124 8
125 7
126 7
127 5
128 5
129 5
130 5
131 3
132 4
133 4
134 0
135 6
136 8
137 7
138 5
139 3
140 7
141 5
142 3
143 4
144 6
145 3
146 2
147 4
148 5
149 5
150 5
151 13
152 13
153 2
154 5
155 5
156 5
157 5
158 5
159 5
160 4
161 5
162 3
163 3
164 5
165 4
166 4
167 4
168 4
169 4
170 4
171 11
172 6
173 6
174 10
175 10
176 10
177 10
178 10
179 10
180 7
181 7
182 7
183 7
184 7
185 7
186 7
187 7
188 7
189 11
190 3
191 4
192 2
193 5
194 6
195 7
196 6
197 6
198 5
199 2
200 2
201 5
202 8
203 8
204 5
205 4
206 4
207 3
208 3
209 3
210 4
211 4
212 4
213 4
214 4
215 4
216 7
217 7
218 7
219 3
220 6
221 5
222 10
223 10
224 7
225 7
226 7
227 7
228 0
229 0
230 0
231 5
232 5
233 5
234 5
235 5
236 2
237 2
238 2
239 5
240 0
241 10
242 10
243 3
244 3
245 3
246 3
247 0
248 0
249 7
250 10
251 2
252 2
253 2
254 0
255 4
256 2
257 4
258 3
259 5
260 5
261 2
262 2
263 2
264 4
265 3
266 2
267 2
268 2
269 3
270 3
271 6
272 6
273 5
274 3
275 5
276 5
277 3
278 3
279 3
280 3
281 3
282 6
283 6
284 6
285 7
286 6
287 4
288 6
289 6
290 6
291 6
292 9
293 0
294 0
295 8
296 0
297 0
298 3
299 3
300 8
301 8
302 8
303 3
304 3
305 3
306 1
307 4
308 6
309 7
310 5
311 6
312 8
313 3
314 2
315 5
316 9
317 3
318 2
319 2
320 2
321 2
322 4
323 4
324 4
325 10
326 10
327 7
328 0
329 5
330 4
331 10
332 5
333 5
334 9
335 0
336 5
337 5
338 4
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 4
347 5
348 6
349 8
350 5
351 5
352 5
353 5
354 5
355 3
356 16
357 2
358 5
359 5
360 6
361 6
362 7
363 6
364 6
365 6
366 0
367 5
368 5
369 5
370 5
371 0
372 7
373 7
374 7
375 7
376 7
377 7
378 7
379 8
380 8
381 8
382 6
383 6
384 6
385 3
386 3
387 0
388 7
389 0
390 0
391 7
392 4
393 2
394 4
395 4
396 4
397 4
398 4
399 0
