0 39
1 39
2 39
3 39
4 39
5 39
6 39
7 39
8 38
9 36
10 38
11 38
12 36
13 36
14 39
15 39
16 39
17 38
18 33
19 36
20 37
21 34
22 34
23 34
24 34
25 38
26 31
27 26
28 37
29 30
30 30
31 30
32 31
33 19
34 19
35 30
36 24
37 17
38 17
39 26
40 26
41 19
42 17
43 17
44 17
45 21
46 20
47 24
48 26
49 22
50 22
51 22
52 22
53 28
54 22
55 22
56 17
57 18
58 19
59 19
60 19
61 41
62 19
63 19
64 26
65 26
66 26
67 35
68 39
69 20
70 48
71 66
72 66
73 66
74 66
75 66
76 37
77 37
78 37
79 52
80 66
81 65
82 67
83 68
84 51
85 53
86 53
87 50
88 67
89 67
90 65
91 65
92 65
93 65
94 65
95 65
96 65
97 72
98 65
99 67
100 67
101 66
102 82
103 65
104 67
105 66
106 70
107 89
108 67
109 67
110 66
111 65
112 65
113 65
114 65
115 87
116 86
117 86
118 86
119 86
120 67
121 72
122 72
123 72
124 50
125 84
126 84
127 84
128 84
129 54
130 54
131 54
132 54
133 54
134 54
135 54
136 54
137 54
138 0
139 6
140 6
141 13
142 10
143 13
144 13
145 13
146 13
147 7
148 7
149 16
150 16
151 10
152 11
153 14
154 8
155 6
156 11
157 11
158 15
159 7
160 9
161 12
162 12
163 6
164 10
165 10
166 13
167 11
168 4
169 5
170 6
171 9
172 7
173 9
174 8
175 9
176 7
177 0
178 4
179 7
180 8
181 8
182 7
183 10
184 10
185 6
186 4
187 6
188 6
189 6
190 8
191 10
192 10
193 10
194 2
195 7
196 6
197 6
198 6
199 2
200 5
201 5
202 0
203 5
204 4
205 5
206 3
207 3
208 3
209 6
210 5
211 2
212 2
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 4
229 2
230 3
231 3
232 1
233 4
234 2
235 0
236 4
237 3
238 5
239 2
240 2
241 2
242 1
243 0
244 3
245 4
246 2
247 2
248 4
249 2
250 7
251 0
252 6
253 6
254 3
255 2
256 2
257 4
258 7
259 5
260 5
261 12
262 12
263 3
264 3
265 3
266 3
267 10
268 3
269 3
270 3
271 3
272 14
273 14
274 14
275 5
276 5
277 6
278 6
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 6
287 9
288 0
289 0
290 0
291 5
292 3
293 4
294 4
295 7
296 4
297 1
298 0
299 0
300 0
301 0
302 0
303 2
304 0
305 6
306 6
307 6
308 1
309 1
310 1
311 1
312 2
313 3
314 5
315 6
316 4
317 0
318 4
319 0
320 5
321 2
322 2
323 5
324 6
325 6
326 0
327 1
328 6
329 5
330 2
331 3
332 5
333 5
334 3
335 3
336 5
337 2
338 6
339 8
340 5
341 5
342 0
343 6
344 5
345 2
346 5
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 5
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 7
363 7
364 7
365 6
366 10
367 10
368 8
369 5
370 5
371 5
372 5
373 6
374 6
375 21
376 10
377 10
378 19
379 17
380 5
381 5
382 5
383 10
384 14
385 14
386 17
387 14
388 10
389 10
390 10
391 10
392 11
393 11
394 14
395 15
396 12
397 9
398 11
399 9
400 12
401 2
402 8
403 9
404 13
405 10
406 11
407 11
408 6
409 5
410 11
411 5
412 9
413 17
414 7
415 7
416 3
417 3
418 3
419 8
420 7
421 13
422 13
423 13
424 13
425 5
426 5
427 7
428 6
429 10
430 10
431 10
432 12
433 10
434 0
435 7
436 6
437 5
438 5
439 10
440 10
441 10
442 6
443 6
444 6
445 10
446 10
447 10
448 10
449 10
450 11
451 6
452 6
453 7
454 11
455 10
456 9
457 9
458 11
459 8
460 7
461 8
462 9
463 9
464 13
465 6
466 6
467 8
468 3
469 5
470 5
471 0
472 0
473 9
474 2
475 0
476 6
477 5
478 11
479 10
480 10
481 10
482 2
483 2
484 2
485 9
486 8
487 8
488 8
489 11
490 5
491 5
492 6
493 6
494 6
495 6
496 7
497 13
498 8
499 6
