0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 40
10 40
11 40
12 38
13 38
14 38
15 40
16 38
17 40
18 37
19 38
20 40
21 34
22 39
23 38
24 39
25 39
26 34
27 39
28 39
29 37
30 36
31 36
32 36
33 38
34 38
35 37
36 38
37 37
38 37
39 37
40 37
41 37
42 37
43 38
44 37
45 33
46 33
47 37
48 39
49 37
50 34
51 34
52 34
53 34
54 34
55 35
56 30
57 29
58 37
59 26
60 29
61 35
62 35
63 32
64 32
65 30
66 34
67 31
68 31
69 32
70 32
71 26
72 28
73 30
74 33
75 29
76 32
77 31
78 28
79 28
80 22
81 22
82 21
83 26
84 28
85 31
86 29
87 29
88 25
89 25
90 20
91 24
92 22
93 28
94 29
95 27
96 27
97 26
98 26
99 22
100 23
101 26
102 26
103 26
104 28
105 27
106 26
107 21
108 24
109 26
110 26
111 26
112 27
113 29
114 26
115 26
116 27
117 27
118 29
119 26
120 28
121 29
122 26
123 26
124 28
125 27
126 27
127 26
128 26
129 28
130 27
131 27
132 26
133 26
134 28
135 27
136 27
137 27
138 28
139 27
140 26
141 26
142 27
143 27
144 26
145 27
146 28
147 27
148 26
149 26
150 27
151 27
152 26
153 27
154 27
155 29
156 26
157 26
158 26
159 27
160 26
161 26
162 26
163 29
164 27
165 26
166 26
167 26
168 26
169 27
170 37
171 27
172 27
173 26
174 27
175 26
176 27
177 27
178 37
179 37
180 37
181 37
182 37
183 37
184 37
185 37
186 38
187 39
188 37
189 37
190 37
191 37
192 39
193 39
194 39
195 39
196 39
197 39
198 38
199 38
200 39
201 39
202 34
203 39
204 38
205 38
206 40
207 38
208 38
209 41
210 38
211 39
212 38
213 38
214 40
215 37
216 38
217 35
218 38
219 37
220 25
221 40
222 38
223 30
224 34
225 32
226 32
227 28
228 27
229 27
230 28
231 33
232 33
233 30
234 24
235 29
236 26
237 29
238 28
239 32
240 25
241 23
242 23
243 21
244 21
245 21
246 21
247 21
248 27
249 19
250 17
251 23
252 13
253 17
254 16
255 16
256 16
257 10
258 10
259 14
260 8
261 13
262 4
263 10
264 10
265 7
266 12
267 7
268 11
269 11
270 11
271 11
272 7
273 4
274 5
275 9
276 2
277 2
278 2
279 2
280 7
281 6
282 5
283 8
284 5
285 5
286 3
287 3
288 5
289 5
290 5
291 7
292 6
293 8
294 8
295 5
296 5
297 5
298 5
299 5
300 5
301 7
302 7
303 5
304 5
305 6
306 5
307 6
308 5
309 4
310 6
311 5
312 5
313 5
314 5
315 6
316 5
317 4
318 5
319 4
320 6
321 6
322 5
323 4
324 5
325 4
326 5
