0 37
1 37
2 37
3 37
4 37
5 37
6 37
7 37
8 37
9 41
10 39
11 37
12 37
13 37
14 38
15 39
16 37
17 43
18 41
19 43
20 43
21 30
22 37
23 43
24 43
25 36
26 54
27 42
28 42
29 42
30 42
31 46
32 46
33 46
34 46
35 48
36 48
37 6
38 6
39 24
40 24
41 24
42 24
43 24
44 24
45 28
46 3
47 3
48 3
49 22
50 19
51 12
52 21
53 21
54 14
55 8
56 6
57 7
58 6
59 6
60 6
61 14
62 13
63 10
64 5
65 9
66 9
67 9
68 9
69 9
70 9
71 15
72 12
73 5
74 5
75 8
76 8
77 10
78 8
79 10
80 10
81 2
82 7
83 11
84 15
85 11
86 11
87 11
88 7
89 11
90 11
91 11
92 14
93 15
94 15
95 11
96 11
97 5
98 11
99 11
100 12
101 13
102 14
103 14
104 14
105 14
106 5
107 9
108 12
109 7
110 13
111 14
112 14
113 10
114 11
115 10
116 11
117 5
118 12
119 11
120 12
121 7
122 11
123 10
124 8
125 4
126 11
127 10
128 14
129 10
130 10
131 9
132 11
133 8
134 7
135 13
136 7
137 11
138 8
139 11
140 11
141 2
142 9
143 12
144 14
145 12
146 12
147 12
148 12
149 12
150 12
151 12
152 12
153 12
154 9
155 14
156 8
157 10
158 10
159 10
160 14
161 11
162 11
163 8
164 9
165 10
166 13
167 10
168 11
169 12
170 11
171 20
172 10
173 11
174 13
175 13
176 9
177 9
178 20
179 20
180 20
181 20
182 20
183 8
184 8
185 10
186 24
187 24
188 24
189 21
190 21
191 30
192 19
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 18
201 18
202 5
203 7
204 6
205 7
206 7
207 7
208 7
209 7
210 7
211 3
212 8
213 8
214 7
215 5
216 7
217 7
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 8
227 8
228 7
229 7
230 4
231 5
232 3
233 3
234 3
235 7
236 7
237 7
238 7
239 7
240 7
241 4
242 4
243 3
244 5
245 5
246 5
247 5
248 5
249 5
250 7
251 5
252 6
253 7
254 5
255 5
256 6
257 6
258 6
259 5
260 5
261 11
262 5
263 6
264 3
265 7
266 9
267 5
268 7
269 7
270 5
271 11
272 4
273 6
274 6
275 6
276 6
277 0
278 0
279 0
280 7
281 7
282 7
283 7
284 9
285 5
286 3
287 3
288 3
289 3
290 3
291 3
292 4
293 7
294 6
295 6
296 8
297 6
298 9
299 4
