0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 41
10 40
11 43
12 40
13 40
14 43
15 43
16 42
17 42
18 41
19 42
20 42
21 29
22 38
23 38
24 38
25 32
26 42
27 40
28 12
29 36
30 36
31 37
32 18
33 18
34 39
35 39
36 26
37 33
38 34
39 34
40 34
41 34
42 33
43 33
44 42
45 18
46 50
47 50
48 19
49 19
50 19
51 19
52 19
53 19
54 39
55 50
56 26
57 26
58 26
59 17
60 20
61 19
62 29
63 40
64 37
65 37
66 27
67 30
68 26
69 26
70 26
71 38
72 37
73 37
74 37
75 26
76 29
77 28
78 28
79 28
80 28
81 28
82 37
83 52
84 28
85 28
86 28
87 28
88 28
89 28
90 26
91 26
92 26
93 26
94 26
95 26
96 20
97 20
98 29
99 26
100 26
101 28
102 26
103 26
104 26
105 26
106 27
107 22
108 26
109 26
110 27
111 26
112 27
113 26
114 28
115 30
116 26
117 26
118 19
119 28
120 10
121 19
122 29
123 29
124 29
125 29
126 29
127 29
128 29
129 29
130 29
131 14
132 14
133 23
134 48
135 48
136 48
137 30
138 30
139 22
140 22
141 22
142 22
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 3
154 3
155 3
156 5
157 5
158 5
159 2
160 3
161 7
162 3
163 0
164 2
165 4
166 4
167 4
168 0
169 7
170 3
171 2
172 2
173 7
174 3
175 3
176 3
177 3
178 5
179 5
180 6
181 6
182 0
183 1
184 2
185 3
186 3
187 9
188 5
189 5
190 6
191 3
192 2
193 2
194 2
195 6
196 5
197 5
198 6
199 0
200 6
201 4
202 2
203 4
204 2
205 3
206 5
207 3
208 5
209 5
210 5
211 5
212 4
213 3
214 4
215 5
216 10
217 6
218 6
219 6
220 12
221 6
222 6
223 11
224 11
225 11
226 7
227 12
228 12
229 3
230 18
231 29
232 11
233 28
234 6
235 10
236 8
237 8
238 8
239 8
240 8
241 8
242 11
243 11
244 11
245 11
246 11
247 11
248 11
249 11
250 7
251 8
252 8
253 12
254 13
255 8
256 13
257 8
258 5
259 10
260 3
261 11
262 14
263 14
264 12
265 10
266 7
267 2
268 7
269 9
270 13
271 14
272 2
273 11
274 0
275 10
276 7
277 8
278 8
279 7
280 5
281 13
282 10
283 10
284 8
285 8
286 10
287 7
288 7
289 7
290 7
291 10
292 10
293 10
294 13
295 13
296 13
297 13
298 8
299 8
300 12
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 12
311 13
312 11
313 13
314 6
315 8
316 10
317 10
318 10
319 5
320 10
321 5
322 13
323 8
324 11
325 5
326 5
327 5
328 7
329 7
330 10
331 7
332 10
333 13
334 7
335 2
336 2
337 2
338 8
339 8
340 10
341 10
342 4
343 4
344 7
345 7
346 8
347 8
348 12
349 12
350 6
351 2
352 6
353 7
354 9
355 8
356 8
357 8
358 7
359 6
360 6
361 6
362 9
363 5
364 4
365 7
366 8
367 6
368 6
369 7
370 6
371 6
372 4
373 3
374 5
375 5
376 5
377 5
378 10
379 7
380 2
381 9
382 9
383 9
384 5
385 6
386 7
387 7
388 7
389 24
390 24
391 21
392 5
393 5
394 8
395 8
396 8
397 14
398 21
399 21
400 21
401 21
402 21
403 11
404 7
405 7
406 7
407 7
408 7
409 15
410 16
411 5
412 5
413 5
414 5
415 6
416 13
417 5
418 6
419 2
420 5
421 6
422 5
423 13
424 6
425 6
426 13
427 8
428 12
429 12
430 12
431 12
432 4
433 3
434 11
435 11
436 11
437 7
438 7
439 15
440 3
441 9
442 7
443 10
444 10
445 20
446 12
447 14
448 10
449 10
450 5
451 5
452 11
453 12
454 12
455 12
456 11
457 5
458 5
459 11
460 11
461 11
462 17
463 17
464 14
465 14
466 11
467 11
468 11
469 0
470 23
471 30
472 7
473 7
474 7
475 18
476 5
477 15
478 11
479 24
480 16
481 11
482 11
483 11
484 7
485 9
486 2
487 4
488 9
489 0
490 5
491 5
492 5
493 4
494 10
495 10
496 4
497 5
498 4
499 4
500 5
501 5
502 5
503 5
504 5
505 6
506 6
507 6
508 5
509 5
510 5
511 5
512 12
513 12
514 12
515 12
516 13
517 2
518 3
519 3
520 3
521 3
522 11
523 10
524 12
525 6
526 6
527 4
528 4
529 4
530 9
531 8
532 10
533 6
534 5
535 5
536 5
537 5
538 1
539 7
540 8
541 8
542 5
543 8
544 3
545 2
546 4
547 7
548 6
549 19
550 19
551 19
552 19
553 7
554 8
555 6
556 5
557 0
558 30
559 30
560 30
561 19
562 0
563 0
564 0
565 9
566 10
567 10
568 10
569 10
570 10
571 10
572 10
573 10
574 5
575 5
576 5
577 5
578 5
579 5
580 11
581 7
582 5
583 5
584 2
585 4
586 1
587 7
588 9
589 9
590 3
591 2
592 2
593 2
594 1
595 6
596 0
597 4
598 4
599 7
600 3
601 3
602 0
603 10
604 2
605 2
606 2
607 2
608 2
609 5
610 6
611 4
612 9
613 9
614 9
615 9
616 9
617 9
618 9
619 9
620 9
621 9
622 9
623 8
624 0
625 4
626 5
627 10
628 10
629 10
630 10
631 10
632 5
633 7
634 2
635 5
636 6
637 4
638 5
639 8
640 8
641 4
642 5
643 6
644 4
645 2
646 0
647 4
648 5
649 7
650 8
651 8
652 5
653 2
654 2
655 8
656 7
657 5
658 5
659 9
660 2
661 2
662 2
663 10
664 10
665 6
666 7
667 7
668 5
669 5
670 5
671 5
672 5
673 5
674 7
675 5
676 6
677 6
678 6
679 6
680 6
681 6
682 2
683 2
684 4
685 9
686 3
687 8
688 15
689 6
690 5
691 5
692 5
693 5
694 5
695 5
696 7
697 7
698 5
699 5
