0 40
1 40
2 40
3 40
4 40
5 40
6 40
7 40
8 40
9 40
10 37
11 34
12 37
13 37
14 35
15 35
16 35
17 35
18 38
19 32
20 33
21 39
22 37
23 37
24 37
25 37
26 34
27 29
28 24
29 36
30 33
31 37
32 37
33 36
34 30
35 33
36 18
37 32
38 32
39 32
40 35
41 34
42 34
43 30
44 30
45 14
46 20
47 20
48 28
49 33
50 33
51 31
52 11
53 10
54 21
55 26
56 26
57 26
58 11
59 32
60 23
61 14
62 0
63 28
64 13
65 17
66 17
67 26
68 23
69 23
70 23
71 20
72 20
73 10
74 10
75 10
76 3
77 3
78 3
79 23
80 19
81 19
82 19
83 19
84 19
85 7
86 3
87 13
88 26
89 15
90 20
91 20
92 10
93 10
94 0
95 11
96 22
97 17
98 17
99 17
100 17
101 27
102 27
103 7
104 20
105 12
106 17
107 23
108 23
109 22
110 39
111 17
112 13
113 16
114 12
115 12
116 12
117 60
118 37
119 28
120 28
121 17
122 17
123 18
124 11
125 39
126 38
127 29
128 30
129 26
130 26
131 19
132 18
133 27
134 38
135 26
136 26
137 27
138 27
139 26
140 26
141 13
142 13
143 13
144 16
145 16
146 16
147 16
148 39
149 14
150 11
151 11
152 11
153 11
154 11
155 11
156 11
157 11
158 11
159 11
160 11
161 13
162 13
163 13
164 0
165 0
166 0
167 0
168 0
169 0
170 10
171 6
172 6
173 6
174 9
175 2
176 4
177 4
178 5
179 6
180 5
181 5
182 6
183 2
184 4
185 6
186 7
187 6
188 5
189 3
190 5
191 5
192 2
193 7
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 8
203 8
204 3
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 0
217 5
218 5
219 6
220 2
221 5
222 6
223 5
224 5
225 6
226 6
227 6
228 5
229 5
230 5
231 5
232 5
233 7
234 6
235 6
236 5
237 6
238 5
239 5
240 4
241 13
242 6
243 5
244 7
245 9
246 9
247 9
248 9
249 9
250 3
251 3
252 3
253 10
254 18
255 10
256 9
257 21
258 10
259 10
260 5
261 15
262 15
263 16
264 12
265 10
266 11
267 11
268 11
269 11
270 11
271 11
272 12
273 10
274 11
275 12
276 6
277 7
278 11
279 8
280 12
281 11
282 7
283 7
284 7
285 9
286 7
287 4
288 9
289 9
290 9
291 13
292 26
293 13
294 13
295 13
296 13
297 13
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 8
307 8
308 8
309 8
310 8
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 7
320 6
321 11
322 11
323 11
324 11
325 12
326 11
327 4
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 5
337 5
338 6
339 10
340 10
341 10
342 10
343 6
344 6
345 6
346 6
347 10
348 10
349 11
350 5
351 5
352 5
353 7
354 3
355 10
356 5
357 13
358 5
359 2
360 7
361 2
362 2
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 10
371 5
372 5
373 6
374 7
375 7
376 7
377 3
378 10
379 5
380 3
381 11
382 8
383 8
384 8
385 2
386 2
387 7
388 7
389 7
390 7
391 7
392 7
393 7
394 11
395 8
396 8
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 3
406 7
407 4
408 4
409 4
410 14
411 3
412 7
413 7
414 6
415 5
416 6
417 5
418 7
419 8
420 3
421 9
422 9
423 6
424 6
425 9
426 6
427 3
428 5
429 5
430 8
431 8
432 8
433 7
434 3
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 9
444 3
445 3
446 5
447 3
448 11
449 7
450 10
451 6
452 11
453 7
454 4
455 10
456 8
457 23
458 11
459 7
460 10
461 10
462 10
463 10
464 6
465 13
466 13
467 3
468 10
469 5
470 5
471 10
472 10
473 10
474 10
475 5
476 10
477 8
478 6
479 8
480 7
481 7
482 9
483 4
484 11
485 10
486 7
487 8
488 6
489 7
490 9
491 6
492 11
493 9
494 10
495 10
496 6
497 12
498 12
499 5
