0 45
1 45
2 45
3 45
4 45
5 45
6 45
7 45
8 45
9 47
10 46
11 45
12 47
13 47
14 45
15 45
16 45
17 45
18 46
19 46
20 45
21 47
22 48
23 48
24 48
25 48
26 48
27 47
28 44
29 47
30 45
31 44
32 44
33 50
34 49
35 50
36 46
37 48
38 45
39 45
40 53
41 50
42 49
43 49
44 49
45 48
46 46
47 46
48 49
49 53
50 53
51 52
52 49
53 50
54 48
55 46
56 53
57 53
58 57
59 59
60 57
61 51
62 49
63 47
64 50
65 57
66 57
67 64
68 58
69 58
70 58
71 62
72 62
73 56
74 56
75 56
76 70
77 70
78 70
79 76
80 61
81 61
82 61
83 61
84 61
85 80
86 73
87 82
88 70
89 66
90 68
91 68
92 69
93 69
94 76
95 79
96 74
97 73
98 73
99 73
100 73
101 40
102 40
103 73
104 75
105 79
106 75
107 73
108 73
109 72
110 77
111 83
112 79
113 72
114 77
115 77
116 77
117 8
118 81
119 70
120 70
121 72
122 75
123 76
124 78
125 43
126 61
127 70
128 69
129 73
130 73
131 75
132 75
133 65
134 74
135 68
136 75
137 79
138 82
139 67
140 67
141 0
142 0
143 0
144 71
145 71
146 71
147 71
148 0
149 0
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 2
172 2
173 2
174 0
175 7
176 4
177 4
178 0
179 0
180 4
181 9
182 1
183 4
184 3
185 6
186 5
187 4
188 3
189 6
190 6
191 6
192 8
193 4
194 12
195 12
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 1
225 3
226 3
227 3
228 0
229 0
230 0
231 0
232 1
233 5
234 3
235 4
236 5
237 2
238 8
239 3
240 8
241 7
242 5
243 2
244 5
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 2
256 0
257 0
258 0
259 0
260 0
261 1
262 1
263 0
264 7
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 1
274 0
275 1
276 0
277 2
278 4
279 1
280 2
281 2
282 1
283 1
284 1
285 1
286 2
287 1
288 2
289 2
290 2
291 4
292 3
293 0
294 0
295 0
296 0
297 0
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 9
307 9
308 9
309 9
310 9
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 8
319 5
320 1
321 5
322 5
323 3
324 4
325 7
326 7
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 2
337 2
338 7
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 9
348 9
349 2
350 0
351 0
352 0
353 2
354 4
355 0
356 7
357 5
358 0
359 1
360 4
361 1
362 1
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 2
371 0
372 0
373 0
374 3
375 3
376 3
377 0
378 1
379 3
380 3
381 0
382 1
383 1
384 1
385 0
386 0
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 0
395 5
396 5
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 2
406 3
407 3
408 3
409 3
410 7
411 8
412 9
413 9
414 4
415 3
416 6
417 4
418 6
419 8
420 8
421 9
422 9
423 5
424 6
425 5
426 7
427 7
428 7
429 7
430 0
431 0
432 0
433 7
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 1
446 0
447 1
448 1
449 0
450 0
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 0
461 0
462 0
463 0
464 2
465 0
466 0
467 1
468 2
469 2
470 2
471 4
472 4
473 3
474 3
475 2
476 1
477 1
478 0
479 2
480 5
481 4
482 3
483 4
484 1
485 3
486 0
487 5
488 7
489 4
490 4
491 5
492 0
493 0
494 0
495 0
496 3
497 5
498 5
499 0
