0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 42
10 42
11 42
12 43
13 43
14 43
15 43
16 43
17 43
18 42
19 43
20 42
21 42
22 42
23 42
24 42
25 42
26 42
27 19
28 43
29 33
30 43
31 43
32 38
33 40
34 40
35 32
36 27
37 32
38 32
39 37
40 39
41 40
42 40
43 18
44 22
45 33
46 32
47 32
48 39
49 39
50 39
51 20
52 27
53 27
54 36
55 0
56 13
57 38
58 38
59 29
60 29
61 29
62 24
63 24
64 24
65 7
66 6
67 3
68 0
69 0
70 28
71 6
72 6
73 0
74 0
75 0
76 0
77 2
78 2
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 3
100 0
101 0
102 1
103 0
104 0
105 2
106 1
107 3
108 3
109 4
110 0
111 1
112 0
113 0
114 1
115 1
116 0
117 3
118 3
119 3
120 1
121 1
122 1
123 2
124 0
125 3
126 2
127 2
128 2
129 2
130 2
131 1
132 1
133 1
134 0
135 8
136 2
137 4
138 0
139 0
140 0
141 0
142 0
143 4
144 0
145 4
146 3
147 5
148 0
149 0
150 7
151 2
152 2
153 2
154 1
155 1
156 1
157 1
158 1
159 1
160 9
161 4
162 0
163 0
164 7
165 6
166 6
167 6
168 6
169 6
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 4
190 5
191 1
192 1
193 5
194 0
195 5
196 4
197 4
198 5
199 0
200 0
201 0
202 2
203 2
204 3
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 11
220 0
221 0
222 0
223 0
224 1
225 1
226 3
227 3
228 4
229 4
230 4
231 10
232 10
233 10
234 10
235 10
236 0
237 0
238 0
239 6
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 9
254 1
255 1
256 1
257 1
258 0
259 0
260 1
261 5
262 4
263 4
264 0
265 5
266 1
267 1
268 1
269 3
270 3
271 3
272 3
273 4
274 2
275 0
276 2
277 2
278 2
279 2
280 2
281 2
282 0
283 0
284 0
285 1
286 11
287 0
288 0
289 0
290 0
291 0
292 1
293 0
294 0
295 0
296 1
297 0
298 0
299 0
300 0
301 0
302 0
303 2
304 0
305 0
306 0
307 0
308 1
309 0
310 1
311 0
312 0
313 8
314 0
315 0
316 2
317 4
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 7
326 7
327 1
328 0
329 0
330 0
331 1
332 0
333 0
334 0
335 0
336 4
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 4
347 0
348 0
349 0
350 1
351 1
352 1
353 1
354 5
355 2
356 3
357 6
358 0
359 0
360 0
361 0
362 0
363 2
364 2
365 2
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 2
385 0
386 0
387 0
388 0
389 8
390 8
391 0
392 2
393 2
394 0
395 0
396 0
397 0
398 0
399 0
