0 60
1 60
2 60
3 60
4 60
5 60
6 60
7 60
8 60
9 60
10 60
11 60
12 61
13 61
14 62
15 62
16 62
17 62
18 63
19 62
20 62
21 62
22 62
23 62
24 62
25 62
26 61
27 64
28 61
29 62
30 62
31 62
32 63
33 62
34 62
35 64
36 62
37 62
38 62
39 62
40 62
41 62
42 62
43 62
44 62
45 61
46 73
47 62
48 55
49 74
50 74
51 74
52 74
53 57
54 71
55 71
56 61
57 78
58 67
59 67
60 67
61 66
62 58
63 58
64 61
65 61
66 61
67 70
68 74
69 68
70 59
71 66
72 66
73 66
74 66
75 66
76 56
77 56
78 61
79 64
80 73
81 66
82 62
83 66
84 62
85 61
86 61
87 63
88 66
89 66
90 70
91 70
92 70
93 70
94 70
95 70
96 70
97 62
98 68
99 71
100 71
101 71
102 64
103 63
104 67
105 65
106 67
107 70
108 67
109 67
110 68
111 66
112 64
113 64
114 64
115 62
116 59
117 59
118 59
119 59
120 68
121 61
122 61
123 61
124 61
125 60
126 60
127 60
128 60
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 17
139 2
140 2
141 2
142 0
143 0
144 0
145 0
146 0
147 6
148 6
149 9
150 0
151 0
152 2
153 5
154 5
155 7
156 8
157 10
158 3
159 6
160 1
161 4
162 4
163 6
164 10
165 9
166 8
167 10
168 5
169 4
170 9
171 9
172 11
173 8
174 16
175 19
176 17
177 19
178 8
179 16
180 18
181 18
182 20
183 20
184 20
185 29
186 22
187 31
188 23
189 23
190 21
191 2
192 2
193 2
194 23
195 28
196 28
197 33
198 31
199 1
200 9
201 8
202 24
203 33
204 36
205 32
206 33
207 33
208 33
209 13
210 0
211 16
212 16
213 16
214 16
215 16
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 16
224 16
225 13
226 21
227 21
228 20
229 16
230 17
231 19
232 18
233 19
234 18
235 21
236 20
237 17
238 18
239 20
240 27
241 25
242 20
243 27
244 20
245 19
246 22
247 26
248 32
249 23
250 25
251 43
252 18
253 18
254 24
255 8
256 8
257 27
258 0
259 10
260 10
261 0
262 0
263 0
264 1
265 14
266 14
267 9
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 5
278 5
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 7
287 3
288 5
289 5
290 5
291 0
292 1
293 0
294 4
295 5
296 9
297 5
298 14
299 14
300 14
301 14
302 14
303 4
304 11
305 6
306 6
307 6
308 0
309 0
310 0
311 0
312 27
313 9
314 9
315 13
316 7
317 2
318 11
319 9
320 16
321 11
322 11
323 14
324 11
325 11
326 11
327 10
328 29
329 18
330 12
331 1
332 0
333 0
334 0
335 0
336 24
337 16
338 30
339 9
340 0
341 18
342 23
343 6
344 26
345 25
346 34
347 11
348 11
349 11
350 11
351 11
352 11
353 11
354 29
355 27
356 27
357 27
358 27
359 27
360 27
361 27
362 23
363 35
364 35
365 27
366 26
367 34
368 31
369 31
370 31
371 32
372 2
373 25
374 25
375 0
376 22
377 22
378 54
379 39
380 0
381 0
382 0
383 0
384 24
385 24
386 39
387 38
388 21
389 21
390 21
391 21
392 22
393 20
394 33
395 35
396 31
397 24
398 23
399 22
400 23
401 21
402 25
403 35
404 27
405 30
406 33
407 33
408 24
409 29
410 24
411 22
412 17
413 32
414 37
415 37
416 35
417 35
418 31
419 15
420 4
421 0
422 0
423 0
424 0
425 6
426 6
427 5
428 14
429 8
430 8
431 8
432 1
433 4
434 5
435 16
436 7
437 7
438 7
439 22
440 22
441 22
442 24
443 24
444 24
445 9
446 9
447 9
448 9
449 9
450 24
451 25
452 29
453 19
454 14
455 10
456 13
457 13
458 17
459 21
460 28
461 24
462 26
463 26
464 17
465 21
466 21
467 22
468 24
469 24
470 45
471 42
472 42
473 25
474 19
475 27
476 36
477 20
478 40
479 35
480 39
481 39
482 26
483 26
484 26
485 36
486 25
487 28
488 28
489 3
490 42
491 30
492 24
493 24
494 24
495 24
496 46
497 16
498 31
499 29
