0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 40
11 37
12 38
13 38
14 38
15 38
16 39
17 39
18 37
19 38
20 39
21 38
22 38
23 38
24 39
25 40
26 35
27 38
28 39
29 37
30 36
31 37
32 39
33 40
34 38
35 38
36 41
37 34
38 34
39 37
40 39
41 39
42 38
43 42
44 42
45 39
46 35
47 35
48 40
49 39
50 38
51 38
52 41
53 41
54 41
55 36
56 36
57 40
58 38
59 38
60 40
61 40
62 37
63 39
64 39
65 39
66 39
67 39
68 39
69 39
70 39
71 39
72 40
73 40
74 40
75 40
76 38
77 43
78 38
79 38
80 39
81 42
82 40
83 35
84 39
85 42
86 39
87 39
88 38
89 40
90 42
91 38
92 39
93 41
94 37
95 38
96 40
97 39
98 41
99 40
100 39
101 40
102 39
103 41
104 39
105 36
106 40
107 41
108 40
109 40
110 39
111 38
112 38
113 38
114 38
115 38
116 40
117 40
118 42
119 44
120 44
121 39
122 39
123 39
124 40
125 40
126 38
127 43
128 43
129 43
130 40
131 39
132 43
133 41
134 42
135 42
136 42
137 44
138 42
139 41
140 42
141 37
142 42
143 41
144 44
145 43
146 43
147 42
148 42
149 39
150 41
151 42
152 44
153 45
154 43
155 42
156 33
157 41
158 42
159 32
160 32
161 33
162 46
163 33
164 40
165 40
166 40
167 38
168 26
169 35
170 42
171 42
172 39
173 34
174 35
175 35
176 35
177 35
178 35
179 38
180 40
181 36
182 35
183 36
184 35
185 37
186 42
187 37
188 37
189 37
190 37
191 42
192 40
193 38
194 37
195 41
196 36
197 42
198 37
199 42
200 41
201 43
202 39
203 39
204 39
205 38
206 34
207 34
208 38
209 42
210 42
211 40
212 41
213 41
214 41
215 35
216 37
217 40
218 38
219 41
220 37
221 42
222 42
223 42
224 42
225 42
226 40
227 41
228 38
229 40
230 42
231 43
232 41
233 40
234 37
235 40
236 42
237 39
238 41
239 17
240 17
241 41
242 41
243 41
244 41
245 41
246 41
247 15
248 6
249 25
250 31
251 20
252 34
253 37
254 37
255 9
256 3
257 12
258 28
259 23
260 23
261 33
262 20
263 2
264 12
265 12
266 4
267 5
268 19
269 11
270 7
271 9
272 0
273 3
274 3
275 3
276 11
277 11
278 10
279 13
280 10
281 0
282 6
283 1
284 1
285 11
286 5
287 2
288 13
289 2
290 9
291 3
292 3
293 0
294 0
295 5
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 3
306 3
307 3
308 1
309 0
310 0
311 1
312 1
313 3
314 5
315 3
316 3
317 0
318 2
319 0
320 2
321 2
322 6
323 3
324 5
325 5
326 5
