0 53
1 53
2 53
3 53
4 53
5 53
6 53
7 53
8 53
9 52
10 54
11 57
12 53
13 53
14 52
15 52
16 52
17 61
18 53
19 55
20 55
21 56
22 62
23 62
24 62
25 64
26 54
27 63
28 57
29 65
30 65
31 57
32 63
33 63
34 56
35 66
36 64
37 65
38 64
39 64
40 64
41 64
42 62
43 62
44 64
45 64
46 66
47 66
48 67
49 67
50 67
51 67
52 67
53 67
54 65
55 66
56 67
57 68
58 68
59 71
60 67
61 67
62 69
63 67
64 67
65 67
66 68
67 70
68 68
69 67
70 63
71 67
72 66
73 66
74 66
75 65
76 60
77 63
78 63
79 63
80 63
81 63
82 50
83 66
84 68
85 68
86 68
87 68
88 68
89 68
90 56
91 56
92 56
93 56
94 56
95 56
96 53
97 53
98 67
99 63
100 68
101 59
102 62
103 58
104 58
105 58
106 60
107 62
108 66
109 61
110 62
111 62
112 61
113 59
114 63
115 61
116 64
117 64
118 61
119 63
120 62
121 60
122 63
123 58
124 58
125 58
126 58
127 58
128 58
129 58
130 58
131 60
132 60
133 57
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 2
144 2
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 3
157 3
158 3
159 10
160 3
161 6
162 3
163 3
164 2
165 6
166 6
167 10
168 10
169 5
170 4
171 10
172 10
173 6
174 18
175 18
176 16
177 16
178 27
179 27
180 29
181 29
182 37
183 35
184 17
185 0
186 24
187 40
188 27
189 31
190 32
191 34
192 29
193 29
194 29
195 31
196 29
197 31
198 31
199 33
200 30
201 30
202 34
203 30
204 33
205 36
206 33
207 35
208 32
209 34
210 34
211 34
212 51
213 36
214 33
215 53
216 36
217 5
218 5
219 41
220 38
221 52
222 52
223 34
224 34
225 34
226 11
227 20
228 20
229 35
230 27
231 17
232 0
233 19
234 28
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 22
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 13
251 23
252 23
253 21
254 20
255 22
256 20
257 23
258 19
259 24
260 22
261 22
262 28
263 28
264 23
265 23
266 22
267 26
268 33
269 32
270 34
271 29
272 36
273 23
274 27
275 19
276 38
277 30
278 30
279 33
280 38
281 29
282 30
283 30
284 20
285 20
286 24
287 34
288 34
289 34
290 34
291 36
292 36
293 36
294 0
295 0
296 0
297 0
298 0
299 0
300 24
301 39
302 39
303 39
304 39
305 39
306 39
307 39
308 39
309 39
310 41
311 37
312 37
313 37
314 36
315 40
316 39
317 38
318 41
319 46
320 40
321 37
322 28
323 38
324 40
325 32
326 32
327 32
328 42
329 42
330 33
331 36
332 58
333 31
334 0
335 34
336 34
337 34
338 31
339 31
340 45
341 45
342 7
343 7
344 21
345 21
346 17
347 17
348 0
349 0
350 11
351 27
352 27
353 20
354 20
355 22
356 22
357 22
358 8
359 17
360 26
361 20
362 21
363 23
364 22
365 24
366 19
367 17
368 20
369 27
370 21
371 21
372 38
373 36
374 33
375 33
376 33
377 33
378 59
379 23
380 27
381 39
382 39
383 39
384 35
385 36
386 60
387 31
388 31
389 17
390 17
391 31
392 46
393 46
394 30
395 30
396 30
397 9
398 25
399 25
400 25
401 25
402 25
403 37
404 39
405 39
406 39
407 39
408 39
409 25
410 30
411 39
412 33
413 46
414 46
415 39
416 38
417 34
418 31
419 38
420 44
421 54
422 23
423 45
424 49
425 49
426 38
427 58
428 42
429 42
430 42
431 42
432 31
433 34
434 50
435 50
436 50
437 62
438 62
439 55
440 39
441 42
442 43
443 61
444 61
445 56
446 59
447 60
448 39
449 39
450 41
451 41
452 66
453 58
454 71
455 49
456 40
457 50
458 50
459 35
460 35
461 35
462 54
463 54
464 55
465 55
466 50
467 50
468 1
469 42
470 39
471 46
472 42
473 42
474 42
475 50
476 19
477 47
478 37
479 23
480 43
481 27
482 27
483 27
484 31
485 0
486 48
487 32
488 21
489 32
490 16
491 16
492 16
493 20
494 42
495 42
496 52
497 38
498 28
499 28
500 28
501 28
502 28
503 28
504 28
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 21
513 21
514 21
515 21
516 1
517 1
518 0
519 0
520 0
521 0
522 21
523 25
524 18
525 9
526 9
527 3
528 1
529 3
530 10
531 21
532 19
533 18
534 11
535 13
536 13
537 13
538 9
539 33
540 34
541 34
542 14
543 32
544 11
545 12
546 24
547 22
548 31
549 32
550 32
551 32
552 32
553 29
554 19
555 24
556 40
557 0
558 25
559 25
560 25
561 0
562 30
563 30
564 30
565 0
566 22
567 22
568 22
569 22
570 22
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 18
581 10
582 10
583 10
584 4
585 1
586 2
587 5
588 11
589 10
590 12
591 28
592 31
593 31
594 12
595 10
596 24
597 9
598 15
599 36
600 26
601 26
602 22
603 10
604 32
605 32
606 32
607 32
608 32
609 26
610 38
611 19
612 15
613 15
614 15
615 15
616 15
617 15
618 15
619 15
620 15
621 15
622 15
623 12
624 35
625 26
626 24
627 25
628 25
629 25
630 25
631 25
632 26
633 28
634 29
635 26
636 25
637 27
638 28
639 34
640 29
641 29
642 29
643 25
644 28
645 28
646 34
647 34
648 31
649 36
650 28
651 30
652 36
653 37
654 37
655 32
656 30
657 32
658 32
659 51
660 39
661 39
662 41
663 45
664 30
665 32
666 28
667 28
668 38
669 38
670 38
671 38
672 38
673 38
674 35
675 32
676 35
677 38
678 38
679 37
680 37
681 37
682 47
683 47
684 31
685 34
686 36
687 35
688 30
689 34
690 56
691 42
692 15
693 36
694 36
695 36
696 49
697 49
698 63
699 63
