0 49
1 49
2 49
3 49
4 49
5 49
6 49
7 49
8 49
9 47
10 50
11 50
12 50
13 50
14 49
15 50
16 47
17 49
18 50
19 50
20 50
21 50
22 41
23 49
24 49
25 52
26 50
27 49
28 54
29 54
30 54
31 48
32 48
33 48
34 62
35 50
36 50
37 0
38 0
39 52
40 52
41 52
42 52
43 52
44 52
45 1
46 29
47 29
48 29
49 30
50 0
51 5
52 27
53 27
54 32
55 37
56 31
57 40
58 23
59 23
60 23
61 29
62 31
63 39
64 31
65 36
66 36
67 36
68 36
69 36
70 36
71 36
72 32
73 46
74 46
75 40
76 40
77 38
78 43
79 45
80 45
81 40
82 45
83 41
84 37
85 43
86 43
87 43
88 53
89 42
90 42
91 42
92 39
93 44
94 44
95 14
96 14
97 52
98 48
99 48
100 43
101 44
102 42
103 42
104 42
105 42
106 44
107 45
108 46
109 45
110 45
111 46
112 44
113 43
114 47
115 44
116 45
117 45
118 45
119 45
120 45
121 45
122 52
123 47
124 50
125 50
126 46
127 47
128 46
129 46
130 47
131 48
132 50
133 51
134 48
135 46
136 46
137 46
138 50
139 50
140 41
141 47
142 50
143 40
144 49
145 47
146 47
147 47
148 47
149 47
150 47
151 47
152 47
153 47
154 2
155 45
156 42
157 47
158 47
159 48
160 47
161 48
162 48
163 43
164 45
165 46
166 46
167 46
168 46
169 47
170 49
171 47
172 44
173 47
174 48
175 48
176 46
177 46
178 46
179 46
180 46
181 46
182 46
183 50
184 50
185 17
186 24
187 24
188 24
189 0
190 0
191 44
192 26
193 43
194 43
195 43
196 43
197 43
198 43
199 43
200 14
201 14
202 23
203 38
204 41
205 44
206 42
207 41
208 41
209 41
210 41
211 34
212 37
213 44
214 41
215 42
216 43
217 43
218 43
219 43
220 44
221 44
222 41
223 41
224 41
225 41
226 47
227 47
228 47
229 47
230 48
231 38
232 43
233 43
234 43
235 46
236 46
237 47
238 47
239 47
240 47
241 42
242 42
243 44
244 44
245 44
246 44
247 44
248 44
249 50
250 45
251 45
252 45
253 43
254 48
255 44
256 44
257 46
258 46
259 43
260 46
261 45
262 48
263 46
264 52
265 46
266 45
267 45
268 50
269 42
270 55
271 47
272 52
273 47
274 47
275 47
276 47
277 37
278 37
279 37
280 28
281 28
282 28
283 28
284 49
285 42
286 42
287 42
288 42
289 42
290 42
291 42
292 45
293 40
294 43
295 43
296 37
297 50
298 63
299 44
