0 34
1 34
2 34
3 34
4 34
5 34
6 34
7 34
8 36
9 34
10 34
11 34
12 33
13 33
14 33
15 32
16 35
17 33
18 33
19 34
20 35
21 34
22 29
23 32
24 34
25 34
26 31
27 32
28 33
29 35
30 31
31 33
32 33
33 33
34 33
35 33
36 32
37 34
38 31
39 32
40 32
41 32
42 32
43 35
44 31
45 34
46 30
47 32
48 32
49 32
50 30
51 30
52 30
53 30
54 30
55 28
56 30
57 27
58 31
59 31
60 37
61 30
62 30
63 26
64 26
65 29
66 30
67 31
68 32
69 30
70 30
71 28
72 28
73 29
74 27
75 35
76 33
77 34
78 31
79 29
80 29
81 29
82 29
83 33
84 33
85 34
86 32
87 31
88 30
89 31
90 24
91 32
92 33
93 34
94 33
95 28
96 32
97 29
98 29
99 33
100 33
101 38
102 38
103 33
104 27
105 29
106 29
107 32
108 32
109 35
110 39
111 36
112 27
113 33
114 27
115 26
116 33
117 36
118 33
119 36
120 28
121 35
122 29
123 28
124 32
125 34
126 35
127 35
128 34
129 35
130 31
131 26
132 30
133 25
134 36
135 38
136 38
137 38
138 33
139 27
140 32
141 31
142 32
143 30
144 36
145 41
146 36
147 31
148 30
149 32
150 37
151 31
152 35
153 37
154 39
155 35
156 39
157 39
158 39
159 40
160 32
161 27
162 27
163 38
164 40
165 41
166 41
167 40
168 40
169 32
170 29
171 33
172 36
173 35
174 40
175 29
176 40
177 35
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 29
187 28
188 26
189 28
190 17
191 29
192 25
193 25
194 23
195 23
196 23
197 23
198 10
199 10
200 12
201 12
202 24
203 10
204 19
205 19
206 16
207 3
208 11
209 9
210 20
211 5
212 7
213 9
214 12
215 12
216 11
217 9
218 18
219 8
220 10
221 8
222 12
223 9
224 10
225 12
226 12
227 12
228 0
229 0
230 11
231 6
232 6
233 7
234 9
235 12
236 4
237 2
238 0
239 1
240 7
241 7
242 7
243 10
244 10
245 10
246 10
247 10
248 7
249 6
250 9
251 7
252 8
253 10
254 5
255 11
256 8
257 13
258 7
259 4
260 7
261 5
262 9
263 11
264 11
265 11
266 3
267 4
268 0
269 0
270 0
271 0
272 11
273 17
274 7
275 0
276 4
277 4
278 4
279 4
280 2
281 6
282 10
283 2
284 2
285 2
286 0
287 0
288 1
289 3
290 3
291 4
292 1
293 0
294 0
295 1
296 1
297 1
298 1
299 1
300 1
301 4
302 0
303 1
304 3
305 4
306 0
307 0
308 4
309 2
310 1
311 1
312 1
313 1
314 2
315 4
316 3
317 3
318 4
319 3
320 3
321 3
322 0
323 2
324 5
325 4
326 5
327 3
328 3
329 3
330 2
331 2
332 3
333 3
334 8
335 2
336 3
337 5
338 4
339 4
340 2
341 6
342 6
343 3
344 2
345 6
346 6
347 5
348 5
349 5
350 7
351 5
352 4
353 7
354 7
355 6
356 3
357 7
358 6
359 3
360 6
361 2
362 7
363 11
364 5
365 5
366 7
367 7
368 6
369 5
370 8
371 9
372 10
373 8
374 7
375 10
376 8
377 8
378 7
379 9
380 7
381 12
382 11
383 10
384 7
385 7
386 8
387 9
388 7
389 9
390 11
391 11
392 9
393 8
394 6
395 10
396 6
397 8
398 10
399 11
400 11
401 7
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 3
411 3
412 1
413 1
414 1
415 2
416 0
417 0
418 0
419 3
420 1
421 1
422 1
423 1
424 1
425 0
426 0
427 1
428 0
429 0
430 0
431 0
432 2
433 0
434 1
435 1
436 0
437 0
438 0
439 0
440 0
441 1
442 1
443 1
444 1
445 0
446 1
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 1
457 1
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 0
473 0
474 0
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 4
501 2
502 2
503 1
504 1
505 1
506 1
507 1
508 1
509 5
510 4
511 0
512 0
513 0
514 0
515 0
516 5
517 5
518 0
519 0
520 6
521 0
522 0
523 0
524 0
525 0
526 0
527 2
528 0
529 0
530 7
531 1
532 0
533 0
534 0
535 0
536 0
537 0
538 2
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 2
549 1
550 0
551 2
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 0
561 0
562 0
563 0
564 2
565 0
566 0
567 10
568 0
569 0
570 0
571 2
572 2
573 0
574 2
575 2
576 2
577 4
578 0
579 1
580 0
581 0
582 0
583 0
584 5
585 2
586 0
587 0
588 0
589 3
590 0
591 0
592 13
593 1
594 1
595 6
596 6
597 0
598 0
599 1
600 1
601 4
602 3
603 4
604 0
605 4
606 1
607 2
608 1
609 2
610 2
611 2
612 2
613 2
614 0
615 0
616 0
617 5
618 8
619 2
620 2
621 2
622 1
623 0
624 2
625 2
626 0
627 0
628 0
629 0
630 0
631 0
632 6
633 0
634 2
635 0
636 0
637 0
638 0
639 4
640 1
641 0
642 0
643 3
644 0
645 3
646 0
647 9
648 0
649 0
650 0
651 2
652 1
653 1
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 6
666 0
667 0
668 0
669 0
670 0
671 0
672 1
673 0
674 3
675 4
676 0
677 0
678 0
679 0
680 0
681 1
682 0
683 0
684 3
685 3
686 0
687 0
688 0
689 4
690 0
691 0
692 0
693 0
694 1
695 8
696 0
697 0
698 3
699 0
700 3
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 2
710 1
711 0
712 0
713 0
714 0
715 1
716 3
717 0
718 4
719 0
720 0
721 0
722 0
723 0
724 3
725 1
726 0
727 9
728 0
729 1
730 1
731 0
732 4
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 2
745 2
746 1
747 1
748 1
749 1
750 1
751 0
752 4
753 1
754 2
755 1
756 4
757 2
758 2
759 2
760 2
761 0
762 2
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 0
772 0
773 0
774 0
775 1
776 2
777 4
778 0
779 1
780 0
781 1
782 1
783 1
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 3
796 0
797 2
798 0
799 0
800 0
801 1
802 0
803 0
804 9
805 1
806 0
807 0
808 11
809 0
810 1
811 0
812 4
813 3
814 3
815 3
816 3
817 6
818 0
819 0
820 3
821 0
822 0
823 0
824 1
825 4
826 10
827 1
828 6
829 0
830 0
831 1
832 0
833 4
834 0
835 5
836 4
837 4
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 1
856 1
857 1
858 0
859 0
860 0
861 2
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 2
872 0
873 1
874 0
875 0
876 0
877 0
878 0
879 13
880 13
881 1
882 0
883 0
884 0
885 0
886 0
887 0
888 10
889 5
890 6
891 2
892 4
893 0
894 0
895 0
896 0
897 0
898 6
899 1
900 6
901 0
902 2
903 1
904 3
905 0
906 5
907 1
908 5
909 6
910 1
911 3
912 3
913 2
914 1
915 5
916 5
917 8
918 3
919 6
920 4
921 2
922 3
923 2
924 7
925 6
926 3
927 6
928 5
929 3
930 6
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 1
941 1
942 3
943 0
944 0
945 0
946 1
947 0
948 0
949 0
950 2
951 2
952 1
953 0
954 2
955 0
956 1
957 1
958 0
959 0
960 2
961 0
962 1
963 1
964 1
965 0
966 0
967 1
968 1
969 1
970 0
971 0
972 0
973 1
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 1
982 1
983 0
984 0
985 0
986 1
987 1
988 2
989 0
990 0
991 1
992 1
993 0
994 0
995 0
996 0
997 1
998 0
999 0
1000 0
1001 1
1002 0
1003 0
1004 0
1005 1
1006 1
1007 0
1008 1
1009 0
1010 2
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 1
1018 9
1019 9
1020 0
1021 0
1022 0
1023 0
1024 1
1025 1
1026 1
1027 7
1028 0
1029 0
1030 1
1031 2
1032 1
1033 1
1034 1
1035 3
1036 3
1037 3
1038 2
1039 1
1040 1
1041 1
1042 0
1043 3
1044 0
1045 0
1046 1
1047 0
1048 0
1049 1
1050 0
1051 0
1052 0
1053 0
1054 2
1055 2
1056 1
1057 0
1058 0
1059 1
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 5
1093 0
1094 0
1095 0
1096 0
1097 1
1098 1
1099 1
1100 4
1101 3
1102 1
1103 3
1104 1
1105 0
1106 3
1107 2
1108 2
1109 7
1110 2
1111 3
1112 1
1113 1
1114 2
1115 2
1116 2
1117 4
1118 4
1119 6
1120 2
1121 1
1122 2
1123 1
1124 2
1125 3
1126 6
1127 9
1128 5
1129 3
1130 0
1131 1
1132 3
1133 5
1134 1
1135 4
1136 6
1137 0
1138 3
1139 3
1140 1
1141 3
1142 4
1143 3
1144 5
1145 0
1146 7
1147 4
1148 2
1149 2
1150 0
1151 4
1152 6
1153 5
1154 5
1155 5
1156 5
1157 5
1158 0
1159 3
1160 3
1161 3
1162 4
1163 5
1164 5
1165 0
1166 2
1167 3
1168 3
1169 3
1170 4
1171 5
1172 0
1173 0
1174 3
1175 0
1176 2
1177 3
1178 1
1179 1
1180 3
1181 3
1182 2
1183 1
1184 1
1185 0
1186 0
1187 1
1188 2
1189 2
1190 0
1191 2
1192 2
1193 0
1194 0
1195 0
1196 2
1197 2
1198 2
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 1
1209 0
1210 0
1211 0
1212 1
1213 1
1214 0
1215 0
1216 1
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 1
1224 1
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 1
1240 1
1241 0
1242 1
1243 1
1244 0
1245 1
1246 3
1247 0
1248 2
1249 1
1250 1
1251 0
1252 4
1253 4
1254 2
1255 0
1256 3
1257 0
1258 2
1259 0
1260 0
1261 8
1262 2
1263 1
1264 0
1265 0
1266 2
1267 0
1268 0
1269 0
1270 5
1271 1
1272 0
1273 2
1274 2
1275 6
1276 0
1277 0
1278 3
1279 0
1280 3
1281 2
1282 0
1283 0
1284 0
1285 0
1286 2
1287 2
1288 6
1289 2
1290 0
1291 0
1292 0
1293 1
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 4
1301 0
1302 9
1303 1
1304 0
1305 2
1306 0
1307 0
1308 5
1309 1
1310 6
1311 6
1312 0
1313 1
1314 1
1315 0
1316 0
1317 0
1318 3
1319 0
1320 3
1321 3
1322 3
1323 0
1324 0
1325 2
1326 2
1327 2
1328 2
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 3
1336 0
1337 1
1338 3
1339 0
1340 4
1341 0
1342 0
1343 2
1344 7
1345 0
1346 0
1347 1
1348 0
1349 0
1350 0
1351 0
1352 6
1353 2
1354 1
1355 0
1356 0
1357 7
1358 6
1359 0
1360 8
1361 6
1362 3
1363 3
1364 6
1365 5
1366 5
1367 0
1368 0
1369 0
1370 0
1371 0
1372 5
1373 5
1374 5
1375 0
1376 7
1377 0
1378 0
1379 0
1380 2
1381 2
1382 2
1383 2
1384 2
1385 0
1386 4
1387 0
1388 3
1389 2
1390 2
1391 2
1392 7
1393 1
1394 4
1395 1
1396 2
1397 2
1398 0
1399 0
1400 0
1401 3
1402 4
1403 2
1404 2
1405 0
1406 5
1407 0
1408 0
1409 0
1410 3
1411 0
1412 0
1413 0
1414 2
1415 0
1416 1
1417 1
1418 0
1419 6
1420 0
1421 0
1422 1
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 2
1431 2
1432 9
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 1
1452 0
1453 0
1454 0
1455 3
1456 3
1457 1
1458 0
1459 0
1460 1
1461 0
1462 3
1463 3
1464 3
1465 4
1466 1
1467 2
1468 0
1469 2
1470 1
1471 2
1472 5
1473 5
1474 5
1475 1
1476 1
1477 2
1478 1
1479 4
1480 3
1481 2
1482 5
1483 2
1484 0
1485 2
1486 2
1487 0
1488 5
1489 6
1490 6
1491 3
1492 3
1493 2
1494 2
1495 0
1496 7
1497 6
1498 5
1499 5
1500 4
1501 4
1502 5
1503 1
1504 9
1505 4
1506 6
1507 5
1508 3
1509 4
1510 3
1511 2
1512 5
1513 5
1514 6
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 0
1524 2
1525 1
1526 1
1527 1
1528 1
1529 1
1530 0
1531 2
1532 1
1533 1
1534 1
1535 0
1536 1
1537 0
1538 0
1539 0
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 1
1552 0
1553 1
1554 0
1555 1
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 1
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 1
1597 1
1598 0
1599 1
1600 0
1601 0
1602 0
1603 1
1604 1
1605 1
1606 0
1607 1
1608 1
1609 0
1610 1
1611 4
1612 0
1613 1
1614 0
1615 2
1616 2
1617 0
1618 1
1619 3
1620 1
1621 2
1622 1
1623 0
1624 4
1625 2
1626 0
1627 2
1628 2
1629 2
1630 2
1631 4
1632 4
1633 3
1634 2
1635 1
1636 3
1637 4
1638 0
1639 0
1640 4
1641 4
1642 4
1643 2
1644 2
1645 3
1646 0
1647 3
1648 5
1649 8
1650 4
1651 4
1652 1
1653 1
1654 7
1655 2
1656 3
1657 5
1658 7
1659 4
1660 3
1661 2
1662 5
1663 3
1664 3
1665 5
1666 5
1667 5
1668 5
1669 3
1670 7
1671 3
1672 4
1673 5
1674 5
1675 8
1676 7
1677 3
1678 11
1679 11
1680 0
1681 5
1682 4
1683 4
1684 0
1685 0
1686 1
1687 5
1688 5
1689 5
1690 4
1691 4
1692 7
1693 0
1694 0
1695 0
1696 1
1697 0
1698 0
1699 0
1700 5
1701 2
1702 0
1703 1
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 1
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 1
1722 1
1723 0
1724 3
1725 3
1726 3
1727 0
1728 0
1729 3
1730 1
1731 3
1732 5
1733 2
1734 6
1735 0
1736 0
1737 4
1738 0
1739 5
1740 0
1741 0
1742 6
1743 6
1744 3
1745 2
1746 0
1747 4
1748 0
1749 1
1750 0
1751 0
1752 3
1753 3
1754 0
1755 0
1756 0
1757 1
1758 0
1759 0
1760 1
1761 1
1762 0
1763 0
1764 0
1765 0
1766 0
1767 1
1768 1
1769 1
1770 2
1771 0
1772 1
1773 0
