0 44
1 44
2 44
3 44
4 44
5 44
6 44
7 44
8 44
9 44
10 42
11 40
12 44
13 45
14 45
15 45
16 44
17 44
18 43
19 41
20 43
21 45
22 45
23 44
24 45
25 43
26 44
27 36
28 40
29 44
30 44
31 42
32 45
33 43
34 40
35 39
36 40
37 39
38 42
39 43
40 42
41 43
42 40
43 41
44 41
45 36
46 40
47 40
48 37
49 42
50 40
51 40
52 41
53 41
54 41
55 39
56 39
57 40
58 42
59 40
60 37
61 40
62 39
63 40
64 40
65 34
66 34
67 34
68 38
69 37
70 38
71 38
72 40
73 40
74 36
75 36
76 37
77 37
78 32
79 39
80 41
81 37
82 37
83 38
84 37
85 37
86 35
87 36
88 33
89 36
90 37
91 36
92 34
93 38
94 36
95 36
96 34
97 34
98 36
99 36
100 33
101 36
102 36
103 38
104 35
105 35
106 35
107 35
108 35
109 36
110 35
111 37
112 37
113 32
114 32
115 32
116 35
117 28
118 35
119 31
120 31
121 34
122 30
123 21
124 25
125 30
126 34
127 24
128 31
129 34
130 28
131 24
132 27
133 28
134 27
135 30
136 33
137 24
138 25
139 18
140 19
141 28
142 29
143 30
144 30
145 21
146 26
147 20
148 20
149 24
150 29
151 23
152 25
153 16
154 19
155 17
156 24
157 22
158 25
159 24
160 24
161 20
162 20
163 20
164 13
165 13
166 13
167 21
168 18
169 22
170 11
171 12
172 11
173 9
174 7
175 7
176 7
177 7
178 7
179 5
180 14
181 3
182 7
183 0
184 6
185 2
186 7
187 6
188 6
189 6
190 6
191 6
192 0
193 3
194 3
195 8
196 6
197 0
198 5
199 0
200 4
201 4
202 3
203 3
204 3
205 0
206 4
207 4
208 5
209 0
210 0
211 3
212 0
213 0
214 0
215 0
216 6
217 2
218 1
219 2
220 0
221 2
222 2
223 2
224 2
225 2
226 3
227 3
228 2
229 3
230 0
231 2
232 5
233 0
234 0
235 2
236 2
237 3
238 2
239 2
240 2
241 1
242 1
243 1
244 1
245 1
246 1
247 0
248 0
249 0
250 0
251 1
252 1
253 1
254 1
255 5
256 1
257 0
258 0
259 8
260 8
261 0
262 3
263 9
264 4
265 11
266 1
267 4
268 0
269 0
270 1
271 0
272 5
273 0
274 0
275 0
276 0
277 2
278 0
279 0
280 0
281 0
282 1
283 1
284 1
285 0
286 4
287 9
288 3
289 0
290 0
291 16
292 16
293 12
294 12
295 14
296 0
297 0
298 0
299 18
300 17
301 0
302 19
303 19
304 19
305 14
306 14
307 17
308 14
309 0
310 26
311 0
312 3
313 14
314 20
315 0
316 0
317 16
318 0
319 0
320 1
321 1
322 2
323 7
324 2
325 2
326 2
327 0
328 6
329 1
330 0
331 0
332 0
333 2
334 13
335 2
336 4
337 0
338 3
339 0
340 23
341 16
342 19
343 19
344 19
345 19
346 19
347 19
348 20
349 16
350 21
351 15
352 15
353 15
354 0
355 0
356 17
357 18
358 1
359 1
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 1
382 4
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 2
394 2
395 2
396 1
397 1
398 3
399 0
400 0
401 5
402 0
403 4
404 0
405 5
406 5
407 5
408 5
409 5
410 0
411 0
412 0
413 0
414 3
415 6
416 0
417 0
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 7
441 1
442 9
443 1
444 3
445 3
446 3
447 3
448 3
449 0
450 4
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 5
470 4
471 4
472 0
473 0
474 5
475 8
476 8
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 2
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 1
511 0
512 0
513 2
514 1
515 2
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 2
549 0
550 3
551 3
552 1
553 1
554 1
555 1
556 0
557 0
558 0
559 2
560 1
561 3
562 0
563 0
564 0
565 3
566 0
567 12
568 9
569 11
570 11
571 11
572 11
573 11
574 11
575 8
576 8
577 12
578 11
579 11
580 11
581 11
582 11
583 12
584 10
585 14
586 13
587 13
588 17
589 17
590 19
591 19
592 19
593 13
594 16
595 14
596 16
597 16
598 16
599 18
600 18
601 18
602 20
603 7
604 7
605 17
606 5
607 7
608 25
609 14
610 22
611 2
612 6
613 1
614 5
615 8
616 8
617 7
618 7
619 2
620 9
621 3
622 4
623 7
624 0
625 5
626 5
627 0
628 4
629 6
630 0
631 0
632 18
633 0
634 5
635 3
636 0
637 3
638 5
639 0
640 0
641 0
642 0
643 6
644 0
645 4
646 21
647 3
648 1
649 0
650 0
651 18
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 24
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 3
671 1
672 1
673 1
674 1
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 5
684 0
685 5
686 0
687 2
688 0
689 3
690 0
691 0
692 2
693 4
694 0
695 2
696 0
697 0
698 2
699 0
700 0
701 3
702 1
703 1
704 1
705 1
706 1
707 1
708 3
709 2
710 3
711 0
712 0
713 2
714 0
715 0
716 1
717 2
718 3
719 1
720 0
721 2
722 0
723 1
724 7
725 1
726 2
727 1
728 2
729 2
730 3
731 2
732 8
733 8
734 8
735 8
736 8
737 8
738 8
739 8
740 9
741 8
742 7
743 9
744 8
745 8
746 8
747 8
748 8
749 8
750 10
751 10
752 15
753 15
754 14
755 14
756 14
757 14
758 14
759 14
760 13
761 14
762 15
763 15
764 14
765 16
766 16
767 18
768 18
769 20
770 19
771 18
772 10
773 23
774 22
775 21
776 18
777 18
778 20
779 20
780 5
781 21
782 20
783 26
784 27
785 24
786 23
787 10
788 3
789 3
790 9
791 23
792 23
793 25
794 14
795 8
796 11
797 11
798 7
799 17
800 12
801 15
802 15
803 12
804 5
805 7
806 2
807 11
808 10
809 9
810 3
811 3
812 8
813 0
814 4
815 6
816 0
817 0
818 0
819 0
820 0
821 4
822 4
823 4
824 0
825 0
826 0
827 0
828 1
829 14
830 0
831 0
832 16
833 19
834 2
835 1
836 1
837 19
838 19
839 19
840 10
841 14
842 16
843 16
844 16
845 13
846 13
847 13
848 15
849 12
850 21
851 21
852 21
853 1
854 1
855 0
856 22
857 7
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 5
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 4
878 21
879 21
880 21
881 21
