0 50
1 50
2 50
3 50
4 50
5 50
6 50
7 50
8 50
9 51
10 50
11 49
12 51
13 51
14 51
15 51
16 51
17 51
18 45
19 51
20 50
21 50
22 51
23 51
24 51
25 51
26 47
27 49
28 49
29 50
30 53
31 51
32 51
33 51
34 51
35 39
36 44
37 45
38 52
39 52
40 51
41 45
42 52
43 46
44 46
45 45
46 47
47 47
48 52
49 48
50 48
51 42
52 47
53 49
54 46
55 43
56 43
57 43
58 40
59 47
60 45
61 50
62 46
63 45
64 47
65 49
66 49
67 47
68 41
69 41
70 41
71 30
72 30
73 36
74 36
75 36
76 43
77 43
78 43
79 32
80 33
81 33
82 33
83 33
84 33
85 31
86 43
87 32
88 35
89 36
90 27
91 27
92 24
93 24
94 30
95 18
96 30
97 23
98 23
99 23
100 23
101 28
102 28
103 13
104 16
105 0
106 0
107 12
108 12
109 0
110 0
111 0
112 0
113 4
114 7
115 7
116 7
117 1
118 9
119 10
120 10
121 2
122 3
123 5
124 5
125 0
126 6
127 8
128 10
129 1
130 1
131 8
132 4
133 1
134 4
135 9
136 0
137 5
138 5
139 0
140 0
141 4
142 4
143 4
144 0
145 0
146 0
147 0
148 18
149 13
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 3
171 0
172 0
173 0
174 10
175 0
176 1
177 1
178 4
179 5
180 0
181 0
182 6
183 0
184 3
185 0
186 4
187 7
188 5
189 0
190 0
191 0
192 2
193 2
194 0
195 0
196 7
197 7
198 7
199 7
200 7
201 7
202 0
203 0
204 4
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 0
217 4
218 4
219 0
220 3
221 3
222 5
223 3
224 0
225 2
226 2
227 2
228 0
229 0
230 4
231 1
232 3
233 2
234 1
235 1
236 0
237 1
238 2
239 1
240 4
241 3
242 9
243 0
244 3
245 17
246 17
247 17
248 17
249 17
250 6
251 6
252 6
253 8
254 0
255 19
256 8
257 8
258 11
259 11
260 10
261 7
262 7
263 14
264 0
265 4
266 0
267 0
268 0
269 0
270 0
271 0
272 6
273 2
274 2
275 2
276 3
277 0
278 1
279 1
280 5
281 3
282 0
283 22
284 22
285 5
286 0
287 0
288 4
289 4
290 4
291 16
292 0
293 0
294 0
295 0
296 0
297 0
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 0
319 1
320 3
321 0
322 0
323 2
324 3
325 0
326 0
327 1
328 13
329 13
330 13
331 13
332 13
333 13
334 13
335 13
336 17
337 17
338 12
339 19
340 19
341 19
342 19
343 17
344 17
345 17
346 17
347 0
348 0
349 18
350 21
351 21
352 21
353 8
354 0
355 6
356 5
357 9
358 0
359 1
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 14
371 1
372 1
373 0
374 5
375 5
376 5
377 4
378 7
379 10
380 0
381 6
382 0
383 0
384 0
385 10
386 10
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 0
395 8
396 8
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 1
411 3
412 0
413 0
414 3
415 1
416 2
417 1
418 1
419 2
420 0
421 0
422 0
423 0
424 2
425 1
426 2
427 2
428 12
429 12
430 12
431 12
432 12
433 1
434 17
435 17
436 17
437 17
438 17
439 17
440 17
441 17
442 17
443 15
444 0
445 0
446 16
447 0
448 20
449 19
450 0
451 3
452 6
453 0
454 6
455 3
456 16
457 16
458 7
459 5
460 6
461 6
462 6
463 6
464 4
465 0
466 0
467 10
468 16
469 5
470 5
471 6
472 6
473 2
474 2
475 5
476 7
477 3
478 4
479 8
480 1
481 0
482 8
483 0
484 0
485 3
486 5
487 6
488 6
489 2
490 13
491 10
492 14
493 0
494 4
495 4
496 7
497 0
498 0
499 2
