0 34
1 34
2 34
3 34
4 34
5 34
6 34
7 34
8 34
9 32
10 30
11 30
12 34
13 34
14 34
15 34
16 34
17 34
18 31
19 27
20 32
21 32
22 32
23 32
24 32
25 32
26 38
27 30
28 30
29 31
30 34
31 32
32 15
33 29
34 29
35 30
36 35
37 31
38 31
39 15
40 10
41 25
42 24
43 23
44 17
45 32
46 0
47 0
48 0
49 0
50 0
51 21
52 17
53 17
54 8
55 7
56 5
57 4
58 0
59 0
60 0
61 0
62 4
63 4
64 4
65 7
66 2
67 7
68 2
69 2
70 0
71 3
72 3
73 0
74 0
75 4
76 1
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 1
98 1
99 0
100 0
101 3
102 0
103 0
104 4
105 0
106 0
107 0
108 14
109 13
110 15
111 20
112 12
113 12
114 16
115 16
116 11
117 0
118 0
119 16
120 0
121 0
122 0
123 0
124 14
125 7
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 2
137 0
138 0
139 0
140 0
141 3
142 2
143 0
144 17
145 0
146 1
147 0
148 13
149 13
150 0
151 0
152 0
153 0
154 20
155 20
156 20
157 17
158 17
159 17
160 4
161 1
162 0
163 0
164 2
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 7
193 1
194 15
195 1
196 2
197 2
198 0
199 15
200 15
201 0
202 12
203 12
204 13
205 15
206 15
207 12
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 3
220 0
221 0
222 1
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 3
237 3
238 3
239 0
240 2
241 12
242 12
243 0
244 0
245 0
246 0
247 0
248 0
249 3
250 18
251 0
252 0
253 1
254 0
255 0
256 3
257 1
258 9
259 0
260 0
261 3
262 6
263 6
264 0
265 1
266 6
267 4
268 4
269 17
270 17
271 13
272 13
273 2
274 18
275 16
276 16
277 0
278 0
279 0
280 0
281 0
282 21
283 21
284 21
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 1
300 0
301 0
302 0
303 1
304 0
305 0
306 2
307 2
308 1
309 1
310 0
311 0
312 2
313 0
314 1
315 2
316 0
317 17
318 17
319 16
320 16
321 4
322 1
323 1
324 1
325 0
326 0
327 0
328 0
329 0
330 7
331 1
332 0
333 5
334 0
335 1
336 0
337 1
338 8
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 0
347 0
348 5
349 4
350 4
351 4
352 4
353 4
354 1
355 3
356 3
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 2
387 1
388 0
389 3
390 1
391 0
392 0
393 1
394 0
395 0
396 0
397 0
398 0
399 5
