0 39
1 39
2 39
3 39
4 39
5 39
6 39
7 39
8 40
9 41
10 39
11 39
12 34
13 34
14 34
15 39
16 37
17 40
18 35
19 39
20 36
21 35
22 35
23 37
24 36
25 38
26 36
27 34
28 37
29 30
30 34
31 36
32 36
33 37
34 37
35 34
36 37
37 34
38 28
39 34
40 34
41 34
42 34
43 29
44 37
45 36
46 30
47 32
48 34
49 29
50 35
51 35
52 35
53 35
54 35
55 32
56 34
57 31
58 33
59 34
60 34
61 32
62 32
63 33
64 33
65 32
66 35
67 33
68 34
69 33
70 33
71 33
72 32
73 33
74 34
75 33
76 25
77 33
78 36
79 29
80 34
81 34
82 32
83 33
84 31
85 33
86 33
87 31
88 34
89 32
90 32
91 32
92 30
93 33
94 29
95 31
96 26
97 30
98 32
99 34
100 30
101 32
102 32
103 30
104 29
105 22
106 22
107 33
108 21
109 32
110 24
111 19
112 22
113 24
114 22
115 28
116 25
117 20
118 14
119 19
120 14
121 15
122 15
123 29
124 25
125 17
126 19
127 10
128 8
129 8
130 16
131 17
132 19
133 20
134 19
135 6
136 6
137 6
138 1
139 8
140 19
141 8
142 10
143 6
144 0
145 1
146 4
147 7
148 12
149 7
150 7
151 8
152 4
153 2
154 4
155 5
156 7
157 7
158 7
159 2
160 6
161 4
162 4
163 0
164 0
165 0
166 3
167 1
168 1
169 5
170 0
171 0
172 0
173 0
174 7
175 3
176 1
177 6
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 3
187 0
188 3
189 6
190 0
191 1
192 1
193 1
194 2
195 2
196 2
197 2
198 4
199 4
200 2
201 2
202 4
203 2
204 2
205 2
206 4
207 6
208 4
209 1
210 3
211 5
212 2
213 2
214 3
215 3
216 0
217 0
218 2
219 2
220 7
221 0
222 2
223 4
224 0
225 4
226 4
227 3
228 5
229 5
230 0
231 3
232 3
233 0
234 3
235 3
236 4
237 3
238 2
239 3
240 3
241 2
242 2
243 1
244 1
245 1
246 1
247 1
248 0
249 0
250 2
251 3
252 0
253 3
254 1
255 3
256 1
257 0
258 1
259 11
260 1
261 0
262 2
263 1
264 1
265 2
266 0
267 12
268 11
269 11
270 11
271 11
272 0
273 3
274 2
275 11
276 11
277 11
278 11
279 11
280 14
281 11
282 12
283 14
284 16
285 16
286 16
287 16
288 13
289 12
290 12
291 12
292 17
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 3
303 7
304 0
305 0
306 0
307 0
308 0
309 0
310 3
311 0
312 0
313 0
314 0
315 2
316 1
317 1
318 2
319 0
320 0
321 0
322 0
323 1
324 0
325 3
326 1
327 0
328 0
329 3
330 0
331 2
332 0
333 3
334 2
335 2
336 0
337 3
338 1
339 0
340 1
341 3
342 2
343 0
344 0
345 4
346 1
347 0
348 0
349 0
350 3
351 1
352 0
353 2
354 0
355 2
356 0
357 1
358 1
359 3
360 0
361 1
362 0
363 1
364 2
365 1
366 0
367 0
368 1
369 2
370 0
371 2
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 1
380 0
381 0
382 1
383 0
384 1
385 2
386 0
387 0
388 1
389 0
390 0
391 0
392 0
393 1
394 4
395 2
396 6
397 1
398 1
399 3
400 0
401 2
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 7
412 7
413 7
414 8
415 10
416 9
417 9
418 9
419 10
420 12
421 12
422 10
423 10
424 10
425 11
426 8
427 11
428 12
429 12
430 13
431 10
432 14
433 11
434 14
435 13
436 14
437 14
438 14
439 13
440 13
441 13
442 13
443 14
444 14
445 15
446 15
447 16
448 16
449 16
450 16
451 15
452 15
453 17
454 18
455 18
456 17
457 17
458 18
459 19
460 19
461 18
462 19
463 20
464 17
465 18
466 18
467 18
468 18
469 19
470 20
471 20
472 20
473 21
474 20
475 20
476 21
477 22
478 23
479 23
480 23
481 23
482 23
483 22
484 21
485 24
486 23
487 23
488 24
489 23
490 23
491 23
492 23
493 23
494 24
495 24
496 27
497 27
498 25
499 25
500 7
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 1
510 4
511 5
512 5
513 5
514 5
515 5
516 0
517 0
518 0
519 3
520 0
521 5
522 5
523 0
524 0
525 0
526 0
527 2
528 0
529 0
530 0
531 2
532 0
533 1
534 1
535 1
536 1
537 1
538 3
539 0
540 0
541 0
542 0
543 0
544 3
545 3
546 3
547 0
548 0
549 0
550 0
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 11
561 0
562 0
563 0
564 2
565 0
566 2
567 0
568 13
569 0
570 0
571 0
572 0
573 5
574 2
575 2
576 2
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 1
586 0
587 1
588 1
589 0
590 0
591 0
592 0
593 1
594 1
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 5
603 5
604 0
605 2
606 0
607 7
608 1
609 2
610 2
611 2
612 2
613 2
614 0
615 0
616 1
617 1
618 0
619 0
620 0
621 0
622 1
623 0
624 5
625 5
626 0
627 0
628 1
629 3
630 0
631 0
632 0
633 2
634 3
635 0
636 0
637 0
638 0
639 2
640 4
641 3
642 2
643 0
644 0
645 2
646 0
647 0
648 0
649 0
650 0
651 0
652 2
653 2
654 0
655 0
656 0
657 0
658 1
659 1
660 4
661 4
662 4
663 0
664 0
665 4
666 0
667 1
668 1
669 1
670 1
671 1
672 0
673 2
674 0
675 1
676 0
677 0
678 0
679 0
680 0
681 0
682 2
683 1
684 0
685 0
686 0
687 0
688 0
689 0
690 2
691 2
692 0
693 0
694 0
695 3
696 5
697 1
698 0
699 1
700 1
701 0
702 0
703 0
704 8
705 8
706 4
707 9
708 6
709 5
710 0
711 0
712 0
713 4
714 8
715 0
716 0
717 5
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 4
726 3
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 1
735 2
736 0
737 4
738 0
739 0
740 0
741 0
742 1
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 2
758 2
759 2
760 0
761 6
762 5
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 2
772 0
773 0
774 0
775 0
776 0
777 1
778 0
779 1
780 0
781 0
782 5
783 5
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 1
795 2
796 8
797 2
798 0
799 0
800 0
801 0
802 4
803 3
804 0
805 4
806 3
807 0
808 3
809 0
810 0
811 1
812 1
813 0
814 0
815 0
816 0
817 0
818 5
819 5
820 0
821 0
822 0
823 0
824 0
825 1
826 0
827 2
828 0
829 0
830 0
831 0
832 0
833 0
834 6
835 3
836 1
837 1
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 5
861 7
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 1
872 0
873 0
874 3
875 3
876 0
877 0
878 0
879 0
880 0
881 1
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 0
900 1
901 1
902 0
903 0
904 2
905 0
906 3
907 2
908 0
909 0
910 1
911 0
912 1
913 1
914 0
915 3
916 3
917 0
918 1
919 0
920 0
921 1
922 1
923 6
924 1
925 1
926 5
927 0
928 0
929 1
930 1
931 6
932 6
933 6
934 6
935 6
936 6
937 6
938 6
939 6
940 7
941 8
942 7
943 8
944 8
945 6
946 8
947 7
948 10
949 10
950 8
951 8
952 10
953 9
954 9
955 12
956 12
957 12
958 11
959 11
960 10
961 10
962 13
963 12
964 12
965 13
966 13
967 14
968 14
969 14
970 13
971 16
972 16
973 14
974 14
975 16
976 16
977 16
978 16
979 16
980 17
981 16
982 15
983 17
984 17
985 17
986 19
987 19
988 18
989 18
990 17
991 17
992 17
993 19
994 20
995 19
996 19
997 20
998 20
999 20
1000 21
1001 21
1002 22
1003 22
1004 22
1005 20
1006 21
1007 23
1008 22
1009 23
1010 22
1011 23
1012 21
1013 25
1014 21
1015 25
1016 25
1017 27
1018 15
1019 15
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 3
1029 6
1030 4
1031 3
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 6
1044 0
1045 0
1046 2
1047 0
1048 0
1049 14
1050 2
1051 17
1052 18
1053 18
1054 18
1055 18
1056 16
1057 10
1058 20
1059 0
1060 15
1061 15
1062 19
1063 2
1064 19
1065 19
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 1
1085 1
1086 1
1087 1
1088 1
1089 1
1090 1
1091 0
1092 0
1093 6
1094 2
1095 2
1096 2
1097 3
1098 3
1099 3
1100 0
1101 4
1102 0
1103 3
1104 0
1105 2
1106 0
1107 2
1108 2
1109 2
1110 1
1111 2
1112 1
1113 0
1114 0
1115 1
1116 1
1117 1
1118 1
1119 3
1120 3
1121 1
1122 0
1123 1
1124 1
1125 1
1126 0
1127 0
1128 3
1129 0
1130 1
1131 0
1132 1
1133 1
1134 1
1135 0
1136 0
1137 1
1138 0
1139 0
1140 0
1141 0
1142 3
1143 0
1144 3
1145 1
1146 1
1147 1
1148 0
1149 0
1150 7
1151 1
1152 1
1153 1
1154 4
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1161 6
1162 9
1163 6
1164 6
1165 7
1166 6
1167 8
1168 8
1169 8
1170 8
1171 8
1172 9
1173 9
1174 8
1175 10
1176 11
1177 12
1178 11
1179 11
1180 9
1181 9
1182 9
1183 12
1184 12
1185 11
1186 11
1187 12
1188 13
1189 13
1190 13
1191 13
1192 13
1193 15
1194 15
1195 15
1196 13
1197 13
1198 13
1199 14
1200 13
1201 16
1202 16
1203 16
1204 16
1205 16
1206 16
