0 45
1 45
2 45
3 45
4 45
5 45
6 45
7 45
8 48
9 45
10 47
11 47
12 40
13 40
14 40
15 40
16 40
17 45
18 44
19 40
20 39
21 42
22 42
23 42
24 42
25 41
26 43
27 44
28 30
29 41
30 41
31 32
32 32
33 42
34 42
35 32
36 31
37 41
38 41
39 33
40 33
41 33
42 29
43 29
44 29
45 32
46 30
47 37
48 29
49 36
50 36
51 36
52 36
53 32
54 7
55 7
56 34
57 35
58 35
59 35
60 35
61 27
62 0
63 0
64 17
65 17
66 17
67 0
68 37
69 32
70 0
71 19
72 19
73 19
74 19
75 19
76 20
77 20
78 0
79 8
80 13
81 17
82 18
83 22
84 11
85 6
86 6
87 7
88 7
89 7
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 4
98 2
99 0
100 0
101 0
102 0
103 0
104 0
105 4
106 0
107 0
108 5
109 5
110 2
111 5
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 6
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 16
139 9
140 9
141 1
142 0
143 0
144 0
145 0
146 0
147 6
148 6
149 0
150 0
151 0
152 0
153 3
154 0
155 4
156 4
157 3
158 1
159 0
160 0
161 1
162 0
163 0
164 3
165 3
166 0
167 0
168 0
169 0
170 0
171 2
172 1
173 14
174 3
175 1
176 0
177 0
178 0
179 4
180 0
181 0
182 7
183 2
184 2
185 0
186 0
187 5
188 0
189 0
190 5
191 28
192 28
193 28
194 0
195 0
196 0
197 0
198 0
199 15
200 23
201 27
202 3
203 0
204 0
205 4
206 1
207 1
208 1
209 4
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 0
227 0
228 0
229 1
230 0
231 1
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 4
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 2
248 0
249 7
250 14
251 0
252 12
253 12
254 5
255 17
256 17
257 4
258 10
259 13
260 13
261 23
262 23
263 0
264 8
265 0
266 0
267 0
268 0
269 0
270 0
271 2
272 4
273 4
274 4
275 0
276 0
277 3
278 3
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 7
287 4
288 2
289 2
290 2
291 0
292 0
293 1
294 0
295 6
296 4
297 2
298 3
299 3
300 3
301 3
302 3
303 4
304 4
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 4
313 0
314 2
315 1
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 18
324 18
325 18
326 12
327 0
328 0
329 2
330 0
331 25
332 22
333 22
334 20
335 20
336 0
337 2
338 0
339 19
340 30
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 1
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 5
363 2
364 2
365 0
366 2
367 0
368 0
369 0
370 0
371 2
372 23
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 32
381 32
382 32
383 2
384 0
385 0
386 0
387 0
388 11
389 11
390 11
391 11
392 8
393 3
394 2
395 0
396 3
397 8
398 3
399 11
400 4
401 6
402 4
403 3
404 3
405 4
406 1
407 1
408 0
409 0
410 3
411 7
412 14
413 0
414 2
415 2
416 1
417 1
418 4
419 23
420 17
421 29
422 29
423 29
424 29
425 20
426 20
427 17
428 30
429 28
430 28
431 28
432 29
433 27
434 25
435 27
436 35
437 5
438 5
439 7
440 7
441 7
442 2
443 2
444 2
445 0
446 0
447 0
448 0
449 0
450 3
451 2
452 4
453 0
454 0
455 0
456 2
457 2
458 2
459 2
460 4
461 2
462 0
463 0
464 0
465 2
466 2
467 3
468 3
469 2
470 8
471 0
472 0
473 1
474 0
475 0
476 0
477 3
478 0
479 3
480 7
481 7
482 2
483 2
484 2
485 0
486 10
487 0
488 0
489 0
490 0
491 6
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 3
