0 49
1 49
2 49
3 49
4 49
5 49
6 49
7 49
8 49
9 46
10 49
11 44
12 48
13 48
14 50
15 50
16 47
17 47
18 48
19 43
20 43
21 49
22 49
23 49
24 49
25 42
26 33
27 22
28 41
29 28
30 28
31 32
32 39
33 39
34 38
35 10
36 41
37 8
38 21
39 21
40 21
41 21
42 29
43 29
44 1
45 0
46 23
47 23
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 20
56 10
57 13
58 13
59 8
60 12
61 12
62 7
63 16
64 13
65 13
66 13
67 2
68 12
69 8
70 16
71 3
72 0
73 0
74 0
75 12
76 6
77 8
78 8
79 8
80 8
81 8
82 2
83 6
84 0
85 0
86 0
87 0
88 0
89 0
90 2
91 2
92 2
93 2
94 2
95 2
96 0
97 0
98 2
99 0
100 1
101 3
102 0
103 1
104 1
105 1
106 2
107 1
108 2
109 2
110 1
111 0
112 0
113 1
114 1
115 1
116 1
117 0
118 0
119 3
120 1
121 0
122 4
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 7
140 7
141 7
142 7
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 2
157 2
158 2
159 0
160 2
161 0
162 5
163 1
164 3
165 1
166 1
167 0
168 1
169 3
170 0
171 0
172 0
173 2
174 0
175 0
176 3
177 3
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 5
186 0
187 1
188 2
189 5
190 0
191 0
192 1
193 1
194 1
195 0
196 0
197 0
198 3
199 1
200 1
201 1
202 0
203 1
204 1
205 1
206 1
207 0
208 4
209 2
210 2
211 2
212 3
213 3
214 1
215 1
216 6
217 7
218 7
219 0
220 0
221 0
222 0
223 4
224 4
225 4
226 7
227 2
228 2
229 0
230 0
231 9
232 0
233 0
234 6
235 0
236 5
237 5
238 5
239 5
240 5
241 5
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 9
251 2
252 2
253 0
254 1
255 1
256 1
257 0
258 5
259 3
260 2
261 1
262 1
263 1
264 0
265 3
266 3
267 8
268 4
269 4
270 4
271 1
272 1
273 0
274 0
275 0
276 0
277 2
278 2
279 0
280 2
281 0
282 0
283 0
284 1
285 1
286 5
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 0
314 1
315 5
316 2
317 0
318 0
319 1
320 7
321 4
322 0
323 5
324 3
325 2
326 2
327 2
328 0
329 0
330 3
331 5
332 3
333 3
334 5
335 1
336 1
337 1
338 4
339 4
340 2
341 2
342 3
343 3
344 0
345 0
346 0
347 0
348 4
349 4
350 1
351 5
352 0
353 0
354 1
355 0
356 0
357 0
358 4
359 4
360 0
361 1
362 1
363 0
364 0
365 0
366 0
367 3
368 1
369 3
370 1
371 1
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 2
381 0
382 0
383 0
384 7
385 0
386 1
387 1
388 1
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 8
398 0
399 0
400 0
401 0
402 0
403 0
404 4
405 4
406 4
407 4
408 4
409 0
410 2
411 0
412 2
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 2
421 0
422 0
423 1
424 2
425 2
426 2
427 1
428 0
429 0
430 0
431 0
432 1
433 1
434 0
435 0
436 0
437 0
438 0
439 0
440 2
441 1
442 0
443 0
444 0
445 1
446 0
447 0
448 6
449 6
450 0
451 0
452 0
453 0
454 0
455 1
456 10
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 2
469 0
470 0
471 0
472 1
473 1
474 1
475 1
476 4
477 0
478 0
479 0
480 2
481 0
482 0
483 0
484 2
485 2
486 0
487 0
488 1
489 0
490 2
491 2
492 2
493 2
494 0
495 0
496 9
497 0
498 1
499 1
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 0
509 0
510 0
511 0
512 2
513 2
514 2
515 2
516 0
517 0
518 10
519 10
520 10
521 10
522 0
523 2
524 2
525 0
526 0
527 8
528 9
529 9
530 4
531 2
532 3
533 0
534 1
535 5
536 8
537 8
538 6
539 0
540 0
541 0
542 2
543 0
544 8
545 10
546 6
547 0
548 0
549 0
550 0
551 0
552 0
553 7
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 4
563 4
564 4
565 4
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 9
581 0
582 4
583 4
584 3
585 0
586 0
587 0
588 4
589 2
590 4
591 7
592 4
593 4
594 2
595 0
596 0
597 6
598 4
599 0
600 2
601 2
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 2
611 5
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 4
624 0
625 0
626 2
627 0
628 0
629 0
630 0
631 0
632 7
633 1
634 1
635 2
636 0
637 0
638 2
639 0
640 4
641 3
642 0
643 0
644 8
645 1
646 1
647 1
648 6
649 2
650 0
651 5
652 4
653 0
654 0
655 1
656 0
657 1
658 1
659 0
660 3
661 3
662 1
663 0
664 0
665 0
666 0
667 0
668 1
669 1
670 1
671 1
672 1
673 1
674 0
675 0
676 1
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 5
688 0
689 0
690 0
691 0
692 1
693 0
694 0
695 0
696 0
697 0
698 0
699 0
