0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 44
10 42
11 42
12 42
13 42
14 36
15 40
16 40
17 31
18 21
19 22
20 22
21 35
22 34
23 21
24 21
25 34
26 27
27 0
28 12
29 12
30 12
31 11
32 11
33 11
34 13
35 17
36 17
37 16
38 16
39 14
40 14
41 14
42 14
43 14
44 14
45 0
46 0
47 0
48 0
49 10
50 15
51 14
52 15
53 15
54 2
55 6
56 2
57 6
58 10
59 10
60 10
61 16
62 9
63 8
64 10
65 7
66 7
67 7
68 7
69 7
70 7
71 8
72 5
73 0
74 0
75 0
76 0
77 5
78 0
79 13
80 7
81 0
82 1
83 6
84 5
85 2
86 2
87 2
88 3
89 0
90 0
91 0
92 4
93 0
94 0
95 0
96 0
97 0
98 1
99 1
100 2
101 1
102 1
103 1
104 1
105 1
106 1
107 0
108 1
109 1
110 2
111 1
112 1
113 2
114 1
115 3
116 2
117 2
118 2
119 1
120 1
121 2
122 1
123 3
124 1
125 3
126 3
127 1
128 1
129 1
130 2
131 0
132 2
133 0
134 0
135 1
136 4
137 1
138 0
139 0
140 0
141 2
142 3
143 2
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 6
158 6
159 1
160 0
161 3
162 3
163 0
164 2
165 3
166 0
167 0
168 0
169 0
170 0
171 2
172 1
173 2
174 0
175 0
176 6
177 6
178 2
179 2
180 2
181 2
182 2
183 0
184 0
185 6
186 0
187 0
188 0
189 3
190 3
191 0
192 2
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 2
201 2
202 3
203 6
204 0
205 0
206 3
207 4
208 4
209 4
210 4
211 4
212 3
213 0
214 3
215 3
216 4
217 4
218 5
219 0
220 3
221 3
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 4
233 4
234 4
235 0
236 0
237 4
238 4
239 4
240 4
241 4
242 4
243 1
244 0
245 0
246 0
247 0
248 0
249 8
250 5
251 3
252 0
253 0
254 0
255 0
256 2
257 4
258 4
259 4
260 3
261 0
262 0
263 0
264 0
265 2
266 0
267 5
268 0
269 1
270 0
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 3
281 3
282 3
283 3
284 0
285 8
286 0
287 0
288 0
289 0
290 0
291 0
292 2
293 0
294 2
295 2
296 0
297 0
298 1
299 0
