0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 43
10 38
11 43
12 43
13 43
14 37
15 37
16 44
17 44
18 40
19 41
20 41
21 37
22 32
23 32
24 32
25 43
26 44
27 42
28 41
29 39
30 39
31 23
32 36
33 36
34 33
35 35
36 26
37 40
38 2
39 2
40 2
41 2
42 0
43 0
44 0
45 0
46 8
47 8
48 1
49 1
50 1
51 1
52 1
53 1
54 4
55 1
56 3
57 0
58 0
59 2
60 2
61 1
62 0
63 0
64 3
65 3
66 0
67 0
68 0
69 2
70 4
71 0
72 3
73 3
74 3
75 3
76 0
77 2
78 2
79 2
80 2
81 2
82 5
83 3
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 0
113 0
114 0
115 0
116 1
117 0
118 0
119 1
120 3
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 4
138 4
139 1
140 1
141 1
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 8
157 8
158 8
159 0
160 3
161 2
162 1
163 1
164 5
165 1
166 1
167 5
168 0
169 1
170 3
171 3
172 3
173 0
174 2
175 2
176 4
177 4
178 0
179 0
180 2
181 2
182 1
183 2
184 0
185 5
186 0
187 1
188 2
189 0
190 2
191 4
192 1
193 1
194 1
195 2
196 2
197 0
198 1
199 5
200 1
201 1
202 2
203 2
204 3
205 1
206 0
207 4
208 0
209 0
210 0
211 0
212 1
213 2
214 0
215 3
216 0
217 0
218 0
219 1
220 2
221 0
222 0
223 2
224 2
225 2
226 2
227 4
228 4
229 1
230 0
231 5
232 5
233 0
234 0
235 3
236 0
237 0
238 0
239 0
240 0
241 0
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 0
251 1
252 1
253 1
254 0
255 1
256 0
257 2
258 0
259 0
260 2
261 1
262 2
263 2
264 1
265 2
266 1
267 0
268 1
269 0
270 2
271 3
272 2
273 3
274 9
275 2
276 0
277 0
278 0
279 0
280 1
281 0
282 0
283 0
284 0
285 0
286 1
287 0
288 0
289 0
290 0
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 0
299 0
300 2
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 1
312 1
313 0
314 0
315 0
316 2
317 0
318 7
319 1
320 1
321 0
322 2
323 0
324 4
325 1
326 1
327 1
328 3
329 3
330 2
331 0
332 4
333 0
334 3
335 0
336 0
337 0
338 0
339 0
340 3
341 3
342 2
343 2
344 0
345 0
346 0
347 0
348 3
349 3
350 2
351 1
352 3
353 0
354 1
355 0
356 0
357 0
358 2
359 2
360 0
361 0
362 3
363 1
364 1
365 1
366 1
367 2
368 0
369 0
370 3
371 3
372 0
373 2
374 0
375 0
376 0
377 0
378 1
379 5
380 1
381 0
382 0
383 0
384 0
385 1
386 0
387 2
388 2
389 0
390 0
391 4
392 0
393 0
394 0
395 0
396 0
397 3
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 1
411 1
412 0
413 0
414 0
415 0
416 0
417 1
418 1
419 0
420 1
421 0
422 0
423 0
424 3
425 3
426 3
427 1
428 0
429 0
430 0
431 0
432 5
433 0
434 0
435 0
436 0
437 1
438 1
439 0
440 0
441 0
442 0
443 0
444 0
445 1
446 2
447 0
448 0
449 0
450 3
451 3
452 1
453 0
454 1
455 0
456 1
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 1
465 1
466 6
467 6
468 5
469 0
470 1
471 0
472 0
473 0
474 0
475 0
476 8
477 0
478 0
479 0
480 3
481 0
482 0
483 0
484 4
485 5
486 0
487 0
488 1
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 2
499 2
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 1
514 1
515 1
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 1
524 1
525 0
526 0
527 0
528 4
529 0
530 0
531 0
532 2
533 1
534 3
535 1
536 3
537 3
538 1
539 0
540 0
541 0
542 1
543 0
544 0
545 3
546 4
547 2
548 0
549 0
550 0
551 0
552 0
553 6
554 2
555 0
556 2
557 4
558 0
559 0
560 0
561 4
562 0
563 0
564 0
565 7
566 0
567 0
568 0
569 0
570 0
571 4
572 4
573 4
574 0
575 0
576 0
577 0
578 0
579 0
580 2
581 2
582 1
583 1
584 1
585 0
586 1
587 1
588 1
589 1
590 0
591 2
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 4
605 4
606 4
607 4
608 4
609 1
610 2
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 2
624 1
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 2
638 1
639 0
640 0
641 0
642 0
643 2
644 0
645 2
646 0
647 0
648 1
649 1
650 0
651 0
652 0
653 0
654 0
655 1
656 0
657 1
658 1
659 2
660 0
661 0
662 0
663 1
664 0
665 4
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 3
675 1
676 0
677 0
678 0
679 0
680 0
681 0
682 3
683 3
684 1
685 0
686 1
687 1
688 0
689 0
690 1
691 2
692 1
693 0
694 0
695 0
696 0
697 0
698 0
699 0
