0 44
1 44
2 44
3 44
4 44
5 44
6 44
7 44
8 44
9 41
10 44
11 44
12 44
13 44
14 40
15 40
16 40
17 40
18 40
19 43
20 44
21 43
22 41
23 41
24 41
25 41
26 40
27 42
28 41
29 41
30 44
31 42
32 42
33 31
34 41
35 36
36 43
37 31
38 29
39 29
40 38
41 31
42 23
43 33
44 33
45 36
46 31
47 31
48 35
49 33
50 33
51 21
52 32
53 37
54 13
55 12
56 26
57 26
58 31
59 16
60 29
61 25
62 23
63 12
64 5
65 0
66 0
67 2
68 2
69 2
70 2
71 4
72 4
73 0
74 0
75 0
76 2
77 2
78 2
79 2
80 0
81 0
82 0
83 0
84 0
85 4
86 1
87 0
88 0
89 3
90 8
91 8
92 2
93 2
94 0
95 2
96 0
97 5
98 5
99 5
100 5
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 2
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 2
118 0
119 0
120 0
121 0
122 2
123 0
124 0
125 0
126 0
127 1
128 1
129 0
130 0
131 1
132 0
133 1
134 1
135 1
136 1
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 2
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 1
173 1
174 0
175 4
176 2
177 2
178 0
179 0
180 0
181 0
182 0
183 3
184 0
185 7
186 2
187 0
188 0
189 0
190 1
191 1
192 2
193 4
194 1
195 1
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 3
221 0
222 1
223 2
224 0
225 0
226 0
227 0
228 1
229 1
230 2
231 1
232 2
233 0
234 3
235 1
236 0
237 3
238 0
239 1
240 0
241 0
242 3
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 1
252 1
253 0
254 0
255 1
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 4
273 0
274 1
275 0
276 0
277 0
278 0
279 2
280 0
281 1
282 0
283 0
284 0
285 0
286 5
287 7
288 0
289 0
290 0
291 0
292 2
293 2
294 2
295 2
296 2
297 2
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 1
319 1
320 2
321 5
322 5
323 2
324 3
325 0
326 0
327 1
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 1
337 1
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 1
355 0
356 1
357 0
358 2
359 0
360 0
361 1
362 1
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 1
375 1
376 1
377 2
378 0
379 0
380 0
381 3
382 0
383 0
384 0
385 2
386 2
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 0
395 0
396 0
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 1
406 2
407 3
408 3
409 3
410 0
411 3
412 2
413 2
414 3
415 1
416 1
417 1
418 3
419 4
420 2
421 2
422 2
423 3
424 1
425 2
426 0
427 3
428 0
429 0
430 4
431 4
432 4
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 1
444 1
445 1
446 0
447 3
448 6
449 0
450 0
451 0
452 0
453 0
454 0
455 1
456 3
457 0
458 3
459 4
460 0
461 0
462 0
463 0
464 1
465 4
466 4
467 0
468 0
469 3
470 3
471 1
472 1
473 3
474 3
475 2
476 0
477 5
478 2
479 2
480 0
481 1
482 0
483 1
484 1
485 5
486 2
487 1
488 0
489 1
490 0
491 1
492 0
493 5
494 0
495 0
496 0
497 0
498 0
499 0
