0 34
1 34
2 34
3 34
4 34
5 34
6 34
7 34
8 34
9 35
10 35
11 34
12 34
13 34
14 34
15 34
16 34
17 34
18 33
19 35
20 36
21 36
22 36
23 36
24 36
25 36
26 30
27 35
28 34
29 35
30 27
31 19
32 28
33 38
34 38
35 30
36 33
37 16
38 16
39 26
40 24
41 17
42 36
43 31
44 28
45 9
46 13
47 13
48 23
49 23
50 23
51 5
52 0
53 0
54 0
55 0
56 11
57 2
58 2
59 0
60 0
61 0
62 0
63 0
64 0
65 4
66 1
67 0
68 1
69 1
70 0
71 1
72 1
73 0
74 0
75 6
76 0
77 2
78 2
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 0
87 0
88 0
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 0
98 0
99 3
100 5
101 4
102 7
103 0
104 3
105 1
106 0
107 1
108 0
109 2
110 0
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 1
119 1
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 6
132 4
133 4
134 0
135 1
136 0
137 1
138 1
139 4
140 0
141 4
142 0
143 4
144 2
145 0
146 0
147 2
148 0
149 0
150 1
151 0
152 0
153 0
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 0
162 0
163 0
164 2
165 0
166 0
167 0
168 0
169 0
170 2
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 0
190 2
191 0
192 0
193 0
194 0
195 3
196 0
197 0
198 2
199 0
200 0
201 2
202 0
203 0
204 3
205 2
206 2
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 4
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 5
256 0
257 0
258 1
259 0
260 0
261 2
262 1
263 1
264 1
265 0
266 1
267 0
268 0
269 0
270 0
271 2
272 2
273 0
274 0
275 1
276 4
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 3
286 0
287 0
288 0
289 0
290 0
291 0
292 2
293 1
294 0
295 0
296 1
297 0
298 0
299 2
300 1
301 1
302 1
303 0
304 1
305 1
306 1
307 2
308 2
309 0
310 2
311 0
312 0
313 0
314 0
315 1
316 0
317 1
318 2
319 0
320 0
321 1
322 1
323 1
324 1
325 0
326 0
327 0
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 3
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 1
347 0
348 0
349 1
350 1
351 1
352 1
353 1
354 0
355 0
356 0
357 0
358 1
359 1
360 7
361 7
362 3
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 3
384 0
385 0
386 0
387 0
388 2
389 1
390 0
391 0
392 0
393 3
394 3
395 3
396 3
397 3
398 3
399 0
