0 44
1 44
2 44
3 44
4 44
5 44
6 44
7 44
8 44
9 44
10 44
11 38
12 40
13 40
14 42
15 37
16 44
17 44
18 40
19 31
20 31
21 33
22 42
23 36
24 36
25 43
26 39
27 0
28 24
29 24
30 24
31 36
32 36
33 36
34 2
35 0
36 0
37 30
38 30
39 0
40 0
41 0
42 0
43 0
44 0
45 14
46 0
47 0
48 0
49 5
50 0
51 0
52 0
53 0
54 5
55 1
56 5
57 3
58 0
59 0
60 0
61 0
62 4
63 2
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 0
73 3
74 3
75 3
76 3
77 2
78 5
79 2
80 1
81 0
82 4
83 3
84 3
85 1
86 1
87 1
88 0
89 0
90 0
91 0
92 7
93 0
94 0
95 5
96 5
97 0
98 1
99 1
100 5
101 0
102 1
103 1
104 1
105 1
106 0
107 0
108 0
109 2
110 1
111 1
112 3
113 1
114 0
115 0
116 1
117 1
118 1
119 2
120 2
121 2
122 0
123 0
124 1
125 0
126 1
127 0
128 1
129 2
130 1
131 1
132 0
133 0
134 0
135 0
136 3
137 0
138 2
139 0
140 0
141 0
142 2
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 2
155 1
156 0
157 1
158 1
159 3
160 1
161 0
162 0
163 2
164 4
165 4
166 1
167 0
168 0
169 0
170 1
171 2
172 2
173 2
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 1
184 1
185 0
186 4
187 4
188 4
189 0
190 0
191 0
192 9
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 4
201 4
202 3
203 1
204 2
205 7
206 2
207 1
208 1
209 1
210 1
211 2
212 3
213 4
214 1
215 0
216 1
217 1
218 0
219 4
220 4
221 4
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 1
236 1
237 1
238 1
239 1
240 1
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 1
252 0
253 0
254 1
255 0
256 0
257 2
258 2
259 4
260 2
261 2
262 1
263 0
264 0
265 0
266 4
267 0
268 0
269 0
270 2
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 3
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 2
293 0
294 2
295 2
296 0
297 0
298 1
299 1
