0 48
1 48
2 48
3 48
4 48
5 48
6 48
7 48
8 46
9 48
10 47
11 47
12 48
13 48
14 45
15 45
16 45
17 44
18 46
19 47
20 47
21 43
22 43
23 43
24 43
25 39
26 43
27 43
28 44
29 35
30 35
31 46
32 44
33 45
34 45
35 40
36 44
37 39
38 39
39 41
40 41
41 43
42 45
43 45
44 45
45 21
46 43
47 25
48 44
49 23
50 23
51 23
52 23
53 12
54 39
55 39
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 0
65 0
66 0
67 1
68 2
69 12
70 16
71 9
72 9
73 9
74 9
75 9
76 0
77 0
78 13
79 6
80 0
81 1
82 0
83 0
84 0
85 1
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 1
98 0
99 1
100 1
101 0
102 1
103 3
104 0
105 2
106 0
107 0
108 0
109 0
110 0
111 0
112 2
113 2
114 2
115 0
116 0
117 0
118 0
119 0
120 1
121 0
122 0
123 0
124 5
125 4
126 4
127 4
128 4
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 0
139 3
140 3
141 0
142 0
143 0
144 0
145 0
146 0
147 7
148 7
149 0
150 0
151 0
152 0
153 1
154 0
155 5
156 5
157 2
158 0
159 0
160 1
161 2
162 0
163 3
164 0
165 5
166 0
167 0
168 1
169 0
170 2
171 2
172 0
173 3
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 1
182 1
183 2
184 2
185 0
186 1
187 0
188 0
189 0
190 0
191 2
192 2
193 2
194 0
195 1
196 0
197 1
198 0
199 0
200 3
201 0
202 0
203 2
204 0
205 5
206 0
207 0
208 0
209 1
210 0
211 1
212 1
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 2
226 0
227 0
228 2
229 3
230 3
231 4
232 2
233 0
234 2
235 0
236 1
237 2
238 2
239 0
240 3
241 2
242 1
243 2
244 1
245 1
246 0
247 0
248 2
249 1
250 0
251 0
252 2
253 2
254 0
255 0
256 0
257 0
258 0
259 1
260 1
261 2
262 2
263 1
264 0
265 0
266 0
267 0
268 3
269 3
270 3
271 2
272 0
273 0
274 0
275 18
276 18
277 6
278 6
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 11
287 3
288 2
289 2
290 2
291 2
292 0
293 0
294 5
295 2
296 2
297 2
298 0
299 0
300 0
301 0
302 0
303 3
304 3
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 2
313 1
314 6
315 2
316 1
317 0
318 0
319 0
320 3
321 2
322 2
323 3
324 0
325 0
326 0
327 0
328 3
329 0
330 2
331 1
332 0
333 0
334 0
335 0
336 3
337 0
338 1
339 2
340 0
341 2
342 1
343 0
344 1
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 3
367 0
368 3
369 2
370 2
371 1
372 0
373 2
374 2
375 0
376 6
377 6
378 2
379 0
380 0
381 0
382 0
383 2
384 5
385 5
386 7
387 2
388 0
389 0
390 0
391 0
392 2
393 2
394 2
395 0
396 2
397 0
398 0
399 0
400 1
401 1
402 2
403 0
404 2
405 0
406 0
407 0
408 0
409 2
410 0
411 1
412 1
413 0
414 0
415 0
416 0
417 0
418 0
419 2
420 0
421 0
422 0
423 0
424 0
425 1
426 1
427 4
428 2
429 0
430 0
431 0
432 0
433 2
434 0
435 0
436 0
437 0
438 0
439 1
440 1
441 1
442 5
443 5
444 5
445 0
446 0
447 0
448 0
449 0
450 2
451 4
452 0
453 4
454 0
455 1
456 1
457 1
458 1
459 0
460 0
461 3
462 2
463 2
464 1
465 0
466 0
467 0
468 3
469 4
470 2
471 0
472 0
473 2
474 0
475 0
476 0
477 0
478 1
479 0
480 2
481 2
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 2
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 3
498 0
499 3
