0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 39
9 36
10 37
11 37
12 38
13 38
14 38
15 39
16 39
17 32
18 37
19 32
20 38
21 37
22 38
23 34
24 36
25 31
26 36
27 34
28 32
29 37
30 33
31 31
32 31
33 33
34 33
35 30
36 32
37 33
38 35
39 32
40 32
41 32
42 32
43 30
44 31
45 30
46 34
47 34
48 24
49 33
50 30
51 30
52 30
53 30
54 30
55 33
56 25
57 31
58 31
59 26
60 30
61 18
62 18
63 31
64 31
65 19
66 22
67 18
68 30
69 20
70 20
71 22
72 28
73 20
74 13
75 12
76 21
77 14
78 22
79 16
80 18
81 18
82 15
83 7
84 10
85 8
86 17
87 13
88 5
89 9
90 10
91 9
92 12
93 7
94 5
95 7
96 5
97 1
98 5
99 6
100 6
101 1
102 1
103 0
104 0
105 0
106 2
107 0
108 4
109 2
110 1
111 4
112 1
113 0
114 2
115 0
116 0
117 3
118 2
119 2
120 0
121 0
122 2
123 1
124 4
125 0
126 2
127 4
128 0
129 0
130 2
131 1
132 2
133 0
134 2
135 3
136 3
137 3
138 2
139 0
140 2
141 1
142 1
143 5
144 2
145 3
146 0
147 0
148 3
149 0
150 0
151 2
152 2
153 0
154 0
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 0
163 2
164 0
165 2
166 2
167 1
168 1
169 1
170 0
171 1
172 0
173 2
174 2
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 1
203 1
204 4
205 4
206 1
207 0
208 0
209 0
210 3
211 0
212 4
213 3
214 2
215 1
216 0
217 0
218 4
219 1
220 3
221 2
222 3
223 2
224 0
225 0
226 0
227 2
228 1
229 1
230 2
231 2
232 2
233 0
234 0
235 1
236 2
237 2
238 0
239 2
240 4
241 1
242 1
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 3
251 0
252 2
253 2
254 0
255 0
256 1
257 2
258 1
259 0
260 2
261 3
262 0
263 1
264 1
265 0
266 0
267 1
268 1
269 1
270 1
271 1
272 0
273 1
274 0
275 1
276 0
277 0
278 0
279 0
280 0
281 1
282 1
283 0
284 0
285 0
286 0
287 0
288 1
289 0
290 0
291 0
292 0
293 1
294 1
295 0
296 0
297 0
298 0
299 0
300 0
301 3
302 1
303 1
304 0
305 0
306 0
307 0
308 0
309 1
310 1
311 1
312 1
313 1
314 0
315 0
316 0
317 0
318 1
319 0
320 1
321 1
322 0
323 0
324 1
325 0
326 1
