0 80.025
1 92.8
2 97.065
3 98.43
4 101.34
5 88.175
6 85.095
7 86.07
8 58.065
9 52.875
10 46.935
11 47.405
12 54.185
13 50.655
14 54.69
15 50.22
16 52.995
17 49.38
18 48.995
19 47.285
20 48.605
21 49.715
22 47.22
23 47.905
24 51.705
25 48.685
26 44.37
27 52.78
28 62.105
29 60.03
30 57.005
31 57.095
32 58.64
33 60.36
34 61.1
35 60.875
36 53.695
37 56.39
38 59.34
39 54.605
40 52.515
41 52.73
42 65.485
43 55.98
44 56.725
45 68.935
46 80.345
47 90.1
48 98.885
49 92.855
50 93.11
51 92.22
52 92.045
53 93.685
54 94.79
55 83.98
56 86.07
57 82.585
58 88.12
59 97.825
60 101.99
61 85.93
62 86.75
63 87.155
64 90.825
65 82.605
66 98.935
67 96.49
68 99.92
69 94.95
70 101.065
71 104.26
72 101.155
73 105.825
74 102.405
75 93.99
76 99.775
77 101.58
78 77.39
79 63.51
80 57.875
81 57.175
82 50.86
83 49.54
84 50.555
85 65.91
86 60.55
87 64.015
88 56.515
89 55.675
90 65.89
91 60.72
92 69.515
93 69.61
94 75.38
95 69.455
96 69.25
97 57.49
98 58.19
99 60.935
100 59.35
101 57.895
102 54.62
103 68.015
104 63.54
105 60.055
106 56.005
107 64.415
108 67.75
109 74.295
110 71.185
111 79.54
112 73.895
113 76.88
114 82.46
115 80.81
116 75.19
117 72.28
118 72.555
119 73.905
120 78.45
121 76.205
122 78.05
123 91.275
124 101.335
125 95.025
126 98.56
127 97.905
128 96.875
129 107.66
130 108.205
131 109.385
132 109.66
133 111.21
134 113.675
135 105.94
136 114.795
137 142.32
138 172.295
139 206.29
140 222.625
141 225.245
142 217.36
143 212.585
144 215.53
145 201.67
146 200.87
147 202.38
148 219.345
149 210.82
150 226.335
151 196.485
152 205.54
153 173.32
154 160.32
155 156.41
156 163.665
157 163.03
158 158.49
159 165.945
160 155.815
161 165.17
162 155.295
163 169.7
164 155.705
165 157.015
166 156.135
167 162.705
168 155.025
169 159.6
170 170.19
171 164.065
172 176.87
173 170.94
174 169.78
