0 0.945
1 1.05
2 1.035
3 0.965
4 1.015
5 0.93
6 0.94
7 0.945
8 0.955
9 0.8
10 0.815
11 0.83
12 0.855
13 0.89
14 0.91
15 0.915
16 0.855
17 0.83
18 0.845
19 0.89
20 0.81
21 0.925
22 0.91
23 0.965
24 0.915
25 0.965
26 0.985
27 1.18
28 1.095
29 1.03
30 1.07
31 1.06
32 1.12
33 1.135
34 1.23
35 1.56
36 1.245
37 1.225
38 1.295
39 1.2
40 1.235
41 1.42
42 1.34
43 1.495
44 1.41
45 1.455
46 1.515
47 1.425
48 1.4
49 1.37
50 1.53
51 1.525
52 1.585
53 1.68
54 1.775
55 1.72
56 1.555
57 1.755
58 1.635
59 1.855
60 1.73
61 1.795
62 1.685
63 1.73
64 1.885
65 1.98
66 1.885
67 2.015
68 1.935
69 2.03
70 2.185
71 2.065
72 2.035
73 2.27
74 2.215
75 2.4
76 2.38
77 2.345
78 2.35
79 2.375
80 2.205
81 2.135
82 2.03
83 2.13
84 2.34
85 2.34
86 2.57
87 2.545
88 2.52
89 2.44
90 2.39
91 2.695
92 2.75
93 2.515
94 2.585
95 2.71
96 2.775
97 2.545
98 2.42
99 2.64
100 2.81
101 2.76
102 2.725
103 2.71
104 2.8
105 2.845
106 2.62
107 2.795
108 3.075
109 2.795
110 2.885
111 3.175
112 3.445
113 3.11
114 3.495
115 3.425
116 3.675
117 3.425
118 3.35
119 3.785
120 3.645
121 3.66
122 4.055
123 3.985
124 3.845
125 4.24
126 3.775
127 3.78
128 4.58
129 4.08
130 3.77
131 4.055
132 4.415
133 4.37
134 4.54
135 4.83
136 4.51
137 4.225
138 4.325
139 4.72
140 4.425
141 4.735
142 4.7
143 4.72
144 4.725
145 5.24
146 4.655
147 5.035
148 4.905
149 4.945
150 4.8
151 4.88
152 5.31
153 5.195
154 5.75
155 5.43
156 5.4
157 5.52
158 5.72
159 5.52
160 5.165
161 5.915
162 5.92
163 6.165
164 6.17
165 6.01
166 6.415
167 6.75
168 6.555
169 6.56
170 6.345
171 6.83
172 6.805
173 6.655
174 6.865
175 6.915
176 7.22
177 7.55
178 6.95
179 7.42
180 7.29
181 6.73
182 7.355
183 7.19
184 7.075
185 7
186 6.975
187 8.295
188 7.835
189 7.495
190 7.325
191 8.315
192 7.825
193 7.975
194 7.915
195 7.41
196 7.665
197 7.275
198 7.31
199 6.95
200 7.46
201 7.795
202 8.12
203 8.9
204 8.27
205 7.8
206 7.575
207 7.61
208 7.71
209 7.475
210 8.36
211 8.175
212 8.715
213 8.44
214 9.125
215 8.855
216 8.53
217 7.735
218 8.26
219 8.345
220 8.455
221 8.11
222 8.185
223 8.54
224 8.655
225 9.07
226 8.845
227 8.41
228 7.965
229 8.43
230 8.105
231 7.9
232 8
233 7.475
234 8.725
235 8.71
236 8.19
237 8.44
238 10.915
239 11.49
240 10.765
241 13.48
242 11.425
243 10.055
244 8.66
245 9.015
246 13.125
247 15.35
248 17.965
