0 79.985
1 76.355
2 64.05
3 76.49
4 83.785
5 91.795
6 91.875
7 89.74
8 71.395
9 65.225
10 60.475
11 53.825
12 58.7
13 58.335
14 53.135
15 60.155
16 57.51
17 62.175
18 68.845
19 72.835
20 70.04
21 70.215
22 72.955
23 69.49
24 62.465
25 69.675
26 63.22
27 75.795
28 78.545
29 83.13
30 80.325
31 76.28
32 77.13
33 77.915
34 76.59
35 75.77
36 78.01
37 71.17
38 92.225
39 95.765
40 96.01
41 97.245
42 97.645
43 90.23
44 97.87
45 101.985
46 100.885
47 98.02
48 108.81
49 93.885
50 87.155
51 85.41
52 67.7
53 68.32
54 45.5
55 53.06
56 52.195
57 56.88
58 60.16
59 52.655
60 52.06
61 53.87
62 49.285
63 47.675
64 57.59
65 53.25
66 57.01
67 67.5
68 57.77
69 60.215
70 56.76
71 60.19
72 67.295
73 79.56
74 73.88
75 64.035
76 66.945
77 68.39
78 67.62
79 84.385
80 72.46
81 76.035
82 90.825
83 88.965
84 103.275
85 104.615
86 105.195
87 99.205
88 104.9
89 99.34
90 103.27
91 113.185
92 122.895
93 128.385
94 127.255
95 122.185
96 117.325
97 113.515
98 93.37
99 80.95
100 79.12
101 78.26
102 79.71
103 72.125
104 76.36
105 84.41
106 70.565
107 63.25
108 65.43
109 66.175
110 66.015
111 68.26
112 73.34
113 70.595
114 67.85
115 70.31
116 73.105
117 69.86
118 79.195
119 81.365
120 82.45
121 82.515
122 80.61
123 82.66
124 80.125
125 79.33
126 94.665
127 97.98
128 115.62
129 97.615
130 107.895
131 103.225
132 99.375
133 109.34
134 135.08
135 129.195
136 136.335
137 140.545
138 145.075
139 137.95
140 143.52
141 143.975
142 199.655
143 213.095
144 243.465
145 257.065
146 253.94
147 242.58
148 236.15
149 241.96
150 256.545
151 237.62
152 226.695
153 235.365
154 246.68
155 224.92
156 250.46
157 242.165
158 241.07
159 222.74
160 186.905
161 171.185
162 152.845
163 156.75
164 164.22
165 165.325
166 168.465
167 153.785
168 161.58
169 154.425
170 164.53
171 167.875
172 162.42
173 169.19
174 199.695
175 191.18
176 193.305
177 184.785
178 208.835
179 204.93
180 199.93
181 200.705
182 198.94
183 199.985
184 199.315
185 228.69
186 192.57
187 200.26
188 154.46
189 152.825
190 151.47
191 152.09
192 164.895
193 185.47
194 182.75
195 153.25
196 149.315
197 150.885
198 150.86
199 152.485
200 154.785
201 161.6
202 171.725
203 156.6
204 151.04
205 167.655
206 166.69
207 173.475
208 171.545
209 175.625
210 167.555
211 170.535
212 186.5
213 190.275
214 175.97
215 179.36
216 166.275
217 173.32
218 184.185
219 190.425
220 160.365
221 165.445
222 164.225
223 153.885
224 158.805
225 196.295
226 201.73
227 188.895
228 174.415
229 145.6
230 144.29
231 154.46
232 170.26
233 186.895
234 211.98
235 199.16
236 201.995
237 191.45
238 194.655
239 220.67
240 222.605
241 220.905
242 212.42
243 223.145
244 238.765
245 235.985
246 244.905
247 228.69
248 243.22
249 221.21
250 180.595
251 179.1
252 161.545
253 151.885
254 147.175
255 147.085
256 149.185
257 151.715
258 152.26
259 154.17
260 149.72
261 145.17
262 154.54
263 160.395
264 161.975
265 158.57
266 162.23
267 163.91
268 171.145
269 174.21
270 166.42
271 158.715
272 176.685
273 175.77
274 185.99
275 174.82
276 180.51
277 179.105
278 163.48
279 174.635
280 169.535
281 184.77
282 185.115
283 200.15
284 186.81
285 194.155
286 195.055
287 182.125
288 175.175
289 172.1
290 187.04
291 201.215
292 193.895
293 205.2
294 205.02
295 188.51
296 178.635
297 167.81
298 191.7
299 177.75
300 156.71
301 150.955
302 192.085
303 209.675
304 216.31
305 216.23
306 212.795
307 210.66
308 201.73
309 162.625
310 153.55
311 141.015
312 135.22
313 143.735
314 144.65
315 143.245
316 139.745
317 139.27
318 135.495
319 143.8
320 151.305
321 143.59
322 146.44
323 150.995
324 164.945
325 156.01
326 170.875
327 159.77
328 160.885
329 152.895
330 161.11
331 163.115
332 149.765
333 185.83
334 176.61
335 183.325
336 178.04
337 178.285
338 170.905
339 176.325
340 133.37
341 156.425
342 206.2
343 205.31
344 192.525
345 191.835
346 188.665
347 193.75
348 190.1
349 173.47
