0 0.76
1 0.99
2 0.94
3 0.835
4 0.77
5 0.825
6 0.855
7 0.685
8 0.745
9 0.84
10 0.92
11 0.91
12 1.06
13 1.17
14 1.135
15 1.16
16 1.18
17 0.92
18 0.975
19 1.315
20 1.21
21 1.255
22 1.385
23 1.41
24 1.435
25 1.47
26 1.36
27 1.485
28 1.675
29 1.565
30 1.65
31 1.72
32 1.625
33 1.745
34 1.71
35 1.715
36 1.83
37 1.885
38 2.01
39 1.92
40 1.735
41 1.795
42 1.92
43 1.985
44 2.13
45 1.99
46 2.355
47 2.305
48 2.115
49 2.29
50 2.16
51 2.235
52 2.545
53 2.57
54 3.11
55 3.145
56 3.36
57 3
58 3
59 3.275
60 3.385
61 3.575
62 3.7
63 4.135
64 3.88
65 3.99
66 3.825
67 3.31
68 3.935
69 4.395
70 4.765
71 4.455
72 4.94
73 4.145
74 3.94
75 3.67
76 4.12
77 4.235
78 4.27
79 4.265
80 4.825
81 5.295
82 5.26
83 4.955
84 4.245
85 3.87
86 3.915
87 3.86
88 4.82
89 6.11
90 5.65
91 6.31
92 6.295
93 5.24
94 5.085
95 5.02
96 5.25
97 6.25
98 6.79
99 7.345
100 7.535
101 7.315
102 7.595
103 7.345
104 6.615
105 7.73
106 7.52
107 7.055
108 7.52
109 9.99
110 10.515
111 10.35
112 8.71
113 8.415
114 9.43
115 9.715
116 9.49
117 9.825
118 6.63
119 6.665
120 6.545
121 6.975
122 7.345
123 7.135
124 7.125
125 9.175
126 6.475
127 6.64
128 5.96
129 7.29
130 6.77
131 7.125
132 7.045
133 8.54
134 8.685
135 7.565
136 7.635
137 7.36
138 7.75
139 8.66
140 9.04
141 14.455
142 9.975
143 10.45
144 8.835
145 8.335
146 8.73
147 10.22
148 9.65
149 18.93
150 29.095
151 35.455
152 21.4
153 15.345
154 15.055
155 14.05
156 15.65
157 23.025
158 32.97
159 35.76
160 39.295
161 35.13
162 39.795
163 34.29
164 38.32
165 38.44
166 37.725
167 39.235
168 43.045
169 38.18
170 41.16
171 39.705
172 45.245
173 52.695
174 65.075
175 69.25
176 69
177 67
178 58.25
179 57.915
180 56.75
181 59.16
182 54.195
183 57.5
184 55.75
185 65.165
186 58.08
187 56.33
188 58.325
189 55.25
190 46.35
191 56.345
192 50.155
193 44.72
194 40.56
195 34.75
196 40.62
197 43.86
198 40.1
199 39.525
200 43.26
201 39.085
202 41.27
203 47.19
204 41.525
205 46.01
206 43.485
207 42.165
208 47.89
209 46.62
210 44.44
211 43.465
212 46.05
213 47.495
214 46.44
215 45.43
216 48.57
217 47.295
218 46.655
219 42.14
220 48.905
221 59.535
222 55.91
223 58
224 59.665
225 54.29
226 60.66
227 55.16
228 60.165
229 61
230 62.25
231 56.75
232 57.165
233 58.66
234 56.08
235 57.915
236 57.83
237 59
238 63.75
239 60.75
240 62.25
241 57.12
242 59.245
243 57.415
244 58.16
245 62.725
246 62.555
247 64.925
248 60.41
249 52.595
250 47.415
251 49.615
252 53.99
253 43.465
254 32.965
255 35.255
256 37.465
257 35.66
258 43.59
259 49.83
260 50.67
261 50.175
262 48.79
263 34.175
264 44.77
265 44
266 44.68
267 44.915
268 36.52
269 45.485
270 53.305
271 52.99
272 50.535
273 51.16
274 55.75
275 59.5
276 59
277 56.75
278 56.495
279 57
280 56.25
281 57.165
282 57
283 59.605
284 54.045
285 50.26
286 47.98
287 50.245
288 48.015
289 50.77
290 51.41
291 34.98
292 27.805
293 40.535
294 42.62
295 47.81
296 44.725
297 41.935
298 42.62
299 31.375
300 34.7
301 42.4
302 39.065
303 40.815
304 42.09
305 40.515
306 44.835
307 41.94
308 42.45
309 40.605
310 38.86
311 44.24
312 38.285
313 46.695
314 44.865
315 40.105
316 42.395
317 40.03
318 43.3
319 51.365
320 57.75
321 57.915
322 56.58
323 56.33
324 53.075
325 55.575
326 55.66
327 55
328 69.27
329 69.065
330 66.395
331 67.355
332 62.225
333 60.4
334 61.98
335 62.065
336 55.67
337 46.245
338 43.905
339 48.335
340 46.59
341 44.25
342 43.075
343 43.74
344 43.105
345 40.56
346 43.13
347 36.8
348 34.87
349 33.265
350 34.43
351 36.415
352 39.505
353 39.02
354 40.915
355 44.07
356 51.565
357 46.735
358 44.27
359 44.995
360 51.645
361 46.08
362 53.745
363 56.44
364 56.06
365 49.405
366 54.53
367 64.89
368 59.15
369 61.065
370 59.32
371 52.48
372 55.28
373 51.755
374 52.06
375 53.95
376 52.37
377 51.49
378 40.26
379 48.35
380 55.83
381 55.855
382 52.79
383 45.89
384 45.105
385 53.61
386 45.11
387 42.98
388 50.77
389 54.555
390 53.835
391 54.645
392 48.98
393 52.315
394 48.675
395 48.14
396 52.49
397 51.68
398 52.775
399 51.64
400 52.01
401 44.535
402 46.795
403 45.245
404 36.55
405 44.675
406 49.885
407 47.07
408 45.37
409 38.005
410 45.61
411 55.915
412 57.495
413 61.495
414 56.415
415 59
416 55.665
417 58.58
418 56.16
419 55.665
420 56
421 55.58
422 55.66
423 58.25
424 58.415
425 57.495
426 56.33
427 54.75
428 62.395
429 63.11
430 61.915
431 60.595
432 59.025
433 57.25
434 54.325
435 61
436 58.075
437 48.74
438 47.575
439 49.495
440 48.705
441 54.91
442 51.36
443 46.84
444 46
445 50.745
446 44.81
447 48.83
448 40.995
449 44.17
450 43.21
451 38.14
452 51.93
453 50.98
454 46.11
455 53.89
456 38.485
457 36.4
458 39.765
459 47.26
460 50.435
461 47.75
462 46.55
463 49.92
464 42.27
465 38.395
466 43.29
467 46.285
468 43.67
469 44.2
470 44.38
471 44.25
472 48.35
473 50.42
474 54.62
475 49.58
476 50.195
477 51.91
478 52.83
479 54.12
480 49.825
