0 74.055
1 82.755
2 76.455
3 83.27
4 90.26
5 92.095
6 77.725
7 94.375
8 60.875
9 51.955
10 47.245
11 47.96
12 51.29
13 44.645
14 52.65
15 50.445
16 49.03
17 58.385
18 70.895
19 80.22
20 75.235
21 73.52
22 72.95
23 73.155
24 72.34
25 71.775
26 88.09
27 90.335
28 99.9
29 98.52
30 101.375
31 103.355
32 101.33
33 97.23
34 93.235
35 105.09
36 108.48
37 120.135
38 119.695
39 131.285
40 128.82
41 131.705
42 117.86
43 115.56
44 120.255
45 168.05
46 232.69
47 171.77
48 179.475
49 151.75
50 162.38
51 144.25
52 118.79
53 165.33
54 144.875
55 156.1
56 163.055
57 143.935
58 175.235
59 170.06
60 156.405
61 154.305
62 145.755
63 132.785
64 143.58
65 137.08
66 154.365
67 156.365
68 166.525
69 168.93
70 147.765
71 144.425
72 149
73 170.19
74 151.61
75 142.45
76 161.5
77 145.475
78 147.4
79 144.215
80 152.86
81 137.47
82 138.94
83 158.415
84 162.795
85 177.68
86 170.565
87 153.57
88 157.03
89 177.36
90 194.77
91 181.96
92 174.5
93 175.315
94 187.52
95 188.745
96 181.4
97 189.075
98 166.55
99 151.65
100 149.095
101 142.455
102 132.58
103 170.795
104 189.51
105 143.69
106 130.535
107 140.86
108 132.095
109 129.095
110 131.41
111 131.835
112 135.8
113 141.565
114 137.055
115 130.025
116 129.41
117 129.725
118 127.81
119 123.015
120 123.53
121 132.255
122 143.64
123 135.21
124 128.32
125 133.57
126 138.36
127 127.9
128 129.58
129 134.635
130 121.485
131 135.395
132 131.81
133 136.275
134 157.755
135 162.27
136 157.79
137 148.445
138 158.22
139 155.605
140 151.365
141 147.175
142 159.075
143 152.545
144 155.115
145 168.935
146 182.135
147 182.525
148 180.11
149 193.54
150 179.24
151 176.425
152 178.35
153 181.21
154 180.13
155 166.18
156 159.48
157 138.12
158 143.14
159 137.89
160 152.8
161 134.38
162 196.49
163 158.135
164 153.98
165 148.025
166 139.545
167 137.915
168 135.83
169 133.47
170 132.385
171 140.145
172 137.215
173 163.845
174 174.375
175 170.57
176 178.36
177 172.9
178 180.36
179 177.43
180 164.135
181 161.465
182 172.51
183 160.405
184 185.395
185 199.56
186 185.675
187 196.97
188 200.81
189 193.13
190 186.255
191 186.865
192 186.885
193 218.455
194 223.08
195 223.03
196 222.98
197 246.11
198 253.025
199 200.635
200 224.57
201 204.32
202 169.545
203 144.02
204 137.035
205 135.7
206 134.21
207 129.65
208 167.005
209 177.995
210 177.05
211 147.665
212 149.3
213 141.095
214 146.66
215 153.92
216 139.16
217 141.975
218 144.105
219 144.34
220 166.18
221 164.485
222 174.53
223 172.29
224 166.565
225 159.525
226 167.27
227 159.2
228 172.815
229 166.17
230 170.755
231 173.835
232 199.66
233 188.925
234 190.03
235 190.55
236 176.45
237 172.19
238 164.21
239 180.375
240 188.085
241 183.17
242 205.095
243 197.85
244 184.75
245 185.615
246 203.905
247 174.62
248 143.935
249 141.83
250 155.07
251 141.9
252 143.37
253 137.46
254 144.5
255 149.04
256 137.915
257 137.335
258 132.685
259 133.8
260 137.895
261 138.105
262 142.825
263 159.445
264 155.58
265 167.41
266 150.185
267 168.07
268 174.615
269 159.44
270 163.525
271 168.715
272 198.34
273 192.27
274 200.265
275 193.78
276 192.075
277 205.43
278 183.015
279 203.555
280 181.2
281 196.875
282 194.885
283 185.905
284 165.81
285 159.345
286 161.335
287 161.71
288 175.005
289 180.165
290 177.81
291 169.755
292 149.795
293 166.79
294 175.835
295 190.275
296 197.725
297 189.325
298 172.13
299 182.415
