0 0.866667
1 0.936667
2 0.906667
3 0.916667
4 0.743333
5 0.91
6 0.886667
7 0.91
8 0.803333
9 0.783333
10 0.796667
11 0.913333
12 0.926667
13 0.913333
14 0.923333
15 0.916667
16 0.846667
17 0.83
18 1.08333
19 1.05
20 1.25667
21 1.33667
22 1.36667
23 1.38
24 1.07
25 1.11667
26 1.33333
27 1.31333
28 1.24333
29 1.38
30 1.6
31 1.49
32 1.38333
33 1.47
34 1.44
35 1.57667
36 1.42667
37 1.44333
38 1.60333
39 1.77667
40 1.83667
41 1.76333
42 1.67667
43 1.64333
44 1.51667
45 1.49
46 1.68667
47 2.15
48 2.35333
49 2.39
50 2.5
51 2.48667
52 2.44667
53 2.40333
54 2.38333
55 2.46667
56 2.44
57 2.5
58 2.94667
59 2.97333
60 3.27
61 3.25667
62 3.34667
63 3.27333
64 3.22
65 3.49667
66 3.08
67 3.37667
68 3.37
69 3.51
70 3.59333
71 3.57333
72 3.54
73 3.88333
74 3.77
75 3.82333
76 3.64667
77 3.86667
78 3.92333
79 3.86333
80 3.86333
81 3.65667
82 4.03
83 3.96333
84 3.85
85 3.76333
86 3.73333
87 4.13667
88 4.37
89 4.56667
90 4.53667
91 4.59333
92 4.16667
93 3.99667
94 4.01333
95 4.25667
96 4.45
97 4.67333
98 5.10667
99 5.03
100 5.25667
101 4.80333
102 4.55
103 4.67
104 4.88
105 5.01
106 4.85333
107 5.28
108 5.18333
109 4.56
110 4.67
111 4.61
112 5.03
113 4.97333
114 5.02
115 5.63667
116 5.56667
117 5.34667
118 5
119 4.96333
120 5.36667
121 5.52
122 5.44333
123 5.89667
124 5.43333
125 5.45
126 5.54
127 5.78333
128 6.14333
129 5.64667
130 5.64667
131 6.83667
132 6.39
133 5.94333
134 6.13
135 6.67
136 6.59667
137 6.08333
138 6.39333
139 6.85
140 6.67667
141 6.85
142 6.81333
143 6.74333
144 6.79667
145 6.69
146 6.68667
147 6.87667
148 6.96
149 7.08333
150 6.75667
151 7.01667
152 7.21
153 6.89667
154 6.87333
155 6.84667
156 7.33667
157 7.51667
158 7.16333
159 7.58667
160 7.58333
161 7.37333
162 7.03333
163 7.25333
164 6.85667
165 6.75
166 6.99667
167 6.97
168 7.27667
169 7.96667
170 8.28667
171 7.87333
172 7.15
173 7.15667
174 7.19333
175 7.74
176 7.69333
177 7.78
178 8.61667
179 8.37667
180 8.02667
181 8.30667
182 8.74667
183 9.13667
184 8.2
185 8.18
186 9.11333
187 9.55667
188 8.78333
189 8.56667
190 8.90667
191 9.27
192 8.76333
193 8.74667
194 9.18667
195 8.70333
196 8.13667
197 9.33
198 14.0233
199 13.2067
200 12.69
201 12.6533
202 13.6167
203 15.83
204 15.1533
205 17.02
206 17.2867
207 16.4533
208 19.42
209 18.3967
210 18.4133
211 19.0067
212 19.9833
213 20.7867
214 18.9933
215 21.3833
216 22.4267
217 23.86
218 21.49
219 27.23
220 24.6367
