0 0.89
1 0.72
2 0.89
3 0.795
4 0.855
5 0.765
6 0.855
7 0.955
8 0.92
9 0.77
10 0.785
11 0.795
12 0.86
13 0.91
14 0.925
15 0.88
16 0.85
17 0.865
18 1.12
19 1.9
20 2.275
21 2.295
22 2.3
23 2.29
24 2.28
25 2.42
26 2.375
27 2.525
28 2.865
29 3.07
30 3.105
31 3.35
32 3.28
33 3.32
34 3.32
35 3.955
36 4.63
37 4.58
38 4.49
39 4.07
40 4.25
41 4.14
42 4.525
43 5.32
44 6.685
45 6.32
46 6.62
47 7.26
48 8.045
49 7.165
50 8.67
51 8.49
52 9.08
53 8.575
54 9.68
55 9.045
56 9.69
57 10.52
58 11.485
59 10.675
60 12.245
61 12.52
62 11.5
63 11.38
64 11.975
65 13.655
66 15.99
67 17.17
68 15.77
69 16.8
70 18.545
71 27.335
72 26.86
73 30.65
74 32.715
75 39.755
76 36.99
77 36.465
78 32.675
79 46.33
80 51.94
81 46.155
82 49.965
83 54.095
84 57.365
85 50.925
86 52.815
87 50.41
88 54.095
89 57.77
90 61.48
91 58.86
92 63.66
93 62.665
94 54.21
95 58.07
96 59.265
97 51.235
98 60.155
99 61
100 66.25
101 58.5
102 61.5
103 62.5
104 64.75
105 62
106 60.5
107 63.415
108 65.435
109 68.105
110 68.74
111 68.495
112 66.45
113 66.91
114 69.66
115 66.58
116 64.185
117 54.195
118 55.165
119 51.985
120 54.745
121 50.655
122 53.58
123 52.83
124 52.395
125 61.37
126 61.415
127 60.75
128 64.75
129 67.915
130 61
131 63.915
132 61.5
133 58.25
134 59.25
135 62.915
136 63.165
137 63.41
138 62.41
139 61.5
140 57.98
141 61.49
142 62.25
143 66.25
144 65.985
145 61.5
146 63.915
147 62.25
148 65.995
149 63.52
150 60.985
151 63.34
152 47.705
153 64.2
154 62.805
155 61.855
156 66.72
157 69.7
158 68.68
159 63.34
160 64.915
161 62.915
162 49.915
163 49.08
164 44.64
165 48.245
166 50.08
167 52.49
168 51.905
169 55.305
170 54.935
171 54.305
172 55.675
173 55.815
174 53.47
175 53.71
176 52.415
177 54.605
178 51.145
179 56.65
180 60.66
181 59.915
182 57
183 57.165
184 58.915
185 57
186 57.915
187 57
188 60
189 61.875
190 60.75
191 61.5
192 64.25
193 62.165
194 67.745
195 63.41
196 64.165
197 59.83
198 60.875
199 68.5
200 65.495
201 61.915
202 56.97
203 61.31
204 61.785
205 61.25
206 58.485
207 51.575
208 61.245
209 54.745
210 60.58
211 53.495
212 56.075
213 50.745
214 50.91
215 57.33
216 58.245
217 63.99
218 60.825
219 66.455
220 56.995
221 61.49
222 64.05
223 61.88
224 64.735
225 58.58
226 57.765
227 55.045
228 59.575
229 53.84
230 49.035
231 53.62
232 51.745
233 52.26
234 52.905
235 50.645
236 56.95
237 55.05
238 55.44
239 49.98
240 54.11
241 50.365
242 51.375
243 48.7
244 51.18
245 58.485
246 56.895
247 52.745
248 55.66
249 53.025
250 56.615
251 60.5
252 65.25
253 67
254 62.25
255 62.5
256 60
257 58.915
258 59
259 61
260 63.25
261 58.25
262 64.75
263 64.415
264 61.75
265 60.75
266 60.33
267 61
268 64
269 65.91
270 64.915
271 65.73
272 65.275
273 65.915
274 62.495
275 64.78
276 66.11
277 61.83
278 63.16
279 57.535
280 54.32
281 54.58
282 52.32
283 52.12
284 44.285
285 64.95
286 56.945
287 61.245
288 65.205
289 65.87
290 60.7
291 51.645
292 49.03
293 60.665
294 53.75
295 56.075
296 60
297 65.25
298 61.75
299 61.665
300 62.745
301 56.245
302 60.87
303 63.5
304 61.115
305 67.15
306 64.25
307 61
308 61.5
309 60.75
310 61.25
311 62.75
312 60.75
313 66.5
314 63.75
315 66.75
316 61.5
317 63.37
318 65.41
319 61.12
320 61.155
321 65.415
322 59.83
323 61.25
324 60.165
325 53.04
326 51.28
327 55.36
328 52.75
329 54.28
330 56.54
331 63.57
332 63.155
333 53.515
334 56.985
335 57.75
336 57.845
337 61.745
338 61.5
339 62.165
340 63.25
341 64.25
342 59.915
343 61.75
344 66.5
345 71.75
346 59.165
347 63.915
348 60.485
349 62.245
350 62.16
351 59.035
352 55.485
353 61.075
354 63.745
355 60.5
356 54.965
357 55.385
358 51.545
359 50.895
360 52.745
361 52.285
362 56.305
363 56.105
364 51.985
365 49.725
366 51.03
367 55.61
368 54.23
369 52.75
370 57.72
371 52.08
372 51.35
373 54.185
374 57.165
375 56.74
376 57.29
377 54.16
378 60.015
379 60.64
380 59.645
381 56.53
382 54.745
383 58.23
384 57.585
385 58.165
386 62.25
387 60.75
388 61.165
389 62.5
390 62.5
391 63.165
392 62
393 62
394 64.5
395 64.235
396 59.595
397 58.98
398 57.81
399 56.83
