0 53
1 53
2 53
3 53
4 53
5 53
6 53
7 53
8 52
9 53
10 55
11 55
12 54
13 54
14 54
15 54
16 54
17 54
18 56
19 57
20 55
21 55
22 55
23 55
24 55
25 53
26 56
27 56
28 57
29 57
30 57
31 59
32 55
33 57
34 57
35 55
36 60
37 57
38 57
39 58
40 58
41 58
42 62
43 62
44 62
45 62
46 67
47 98
48 74
49 75
50 75
51 75
52 75
53 96
54 69
55 69
56 83
57 88
58 79
59 79
60 79
61 90
62 97
63 97
64 90
65 90
66 90
67 100
68 85
69 96
70 98
71 107
72 107
73 107
74 107
75 107
76 103
77 103
78 101
79 99
80 106
81 108
82 108
83 101
84 107
85 106
86 106
87 99
88 100
89 100
90 99
91 99
92 99
93 99
94 99
95 99
96 99
97 102
98 104
99 99
100 99
101 98
102 97
103 101
104 96
105 101
106 96
107 102
108 95
109 95
110 99
111 105
112 101
113 101
114 101
115 100
116 98
117 98
118 98
119 98
120 94
121 99
122 99
123 99
124 101
125 95
126 95
127 95
128 95
129 95
130 95
131 95
132 95
133 95
134 95
135 95
136 95
137 95
138 106
139 99
140 99
141 103
142 120
143 118
144 118
145 118
146 118
147 99
148 99
149 103
150 110
151 122
152 112
153 104
154 115
155 108
156 102
157 106
158 104
159 115
160 112
161 100
162 111
163 111
164 106
165 106
166 105
167 110
168 113
169 108
170 109
171 100
172 100
173 104
174 96
175 104
176 104
177 107
178 105
179 102
180 105
181 105
182 92
183 101
184 101
185 103
186 105
187 99
188 98
189 98
190 100
191 84
192 84
193 84
194 102
195 99
196 101
197 101
198 93
199 92
200 90
201 86
202 100
203 90
204 95
205 96
206 97
207 97
208 97
209 90
210 95
211 95
212 95
213 100
214 100
215 100
216 100
217 100
218 100
219 100
220 100
221 100
222 100
223 100
224 100
225 99
226 93
227 93
228 98
229 101
230 104
231 100
232 100
233 100
234 96
235 94
236 97
237 101
238 99
239 99
240 105
241 102
242 100
243 97
244 102
245 103
246 99
247 99
248 99
249 101
250 84
251 99
252 101
253 101
254 102
255 96
256 96
257 92
258 90
259 93
260 93
261 99
262 99
263 101
264 99
265 96
266 96
267 93
268 107
269 107
270 107
271 100
272 98
273 98
274 98
275 96
276 96
277 99
278 99
279 93
280 93
281 93
282 93
283 93
284 93
285 93
286 102
287 103
288 97
289 97
290 97
291 94
292 95
293 94
294 100
295 101
296 99
297 100
298 98
299 98
300 98
301 98
302 98
303 99
304 98
305 95
306 95
307 95
308 99
309 99
310 99
311 99
312 100
313 98
314 97
315 99
316 102
317 100
318 100
319 100
320 97
321 101
322 101
323 97
324 101
325 101
326 94
327 101
328 82
329 100
330 106
331 95
332 99
333 99
334 97
335 97
336 98
337 95
338 95
339 102
340 98
341 94
342 93
343 97
344 96
345 98
346 92
347 102
348 102
349 102
350 102
351 102
352 102
353 102
354 85
355 98
356 98
357 98
358 98
359 98
360 98
361 98
362 98
363 97
364 97
365 97
366 99
367 100
368 94
369 96
370 96
371 99
372 97
373 101
374 101
375 98
376 85
377 85
378 95
379 98
380 90
381 90
382 90
383 108
384 91
385 91
386 94
387 92
388 93
389 93
390 93
391 93
392 95
393 94
394 95
395 93
396 94
397 93
398 93
399 93
400 94
401 96
402 94
403 98
404 98
405 93
406 97
407 97
408 100
409 92
410 95
411 101
412 96
413 94
414 96
415 96
416 99
417 99
418 98
419 80
420 100
421 95
422 95
423 95
424 95
425 98
426 98
427 86
428 95
429 96
430 96
431 96
432 93
433 101
434 100
435 95
436 91
437 100
438 100
439 96
440 96
441 96
442 101
443 101
444 101
445 100
446 100
447 100
448 100
449 100
450 97
451 104
452 105
453 103
454 100
455 103
456 99
457 99
458 99
459 100
460 101
461 102
462 100
463 100
464 102
465 99
466 99
467 99
468 97
469 98
470 101
471 100
472 100
473 91
474 103
475 102
476 96
477 98
478 104
479 97
480 97
481 97
482 100
483 100
484 100
485 99
486 100
487 99
488 99
489 99
490 100
491 95
492 101
493 101
494 101
495 101
496 101
497 100
498 99
499 99
