0 56
1 56
2 56
3 56
4 56
5 56
6 56
7 56
8 56
9 49
10 52
11 54
12 55
13 55
14 55
15 55
16 55
17 55
18 55
19 53
20 54
21 54
22 54
23 54
24 54
25 54
26 55
27 54
28 55
29 59
30 56
31 58
32 60
33 59
34 59
35 53
36 56
37 56
38 56
39 59
40 58
41 77
42 62
43 57
44 61
45 86
46 79
47 79
48 72
49 72
50 72
51 89
52 80
53 80
54 97
55 84
56 93
57 69
58 75
59 79
60 79
61 79
62 93
63 93
64 93
65 80
66 91
67 80
68 88
69 88
70 93
71 93
72 93
73 88
74 88
75 82
76 90
77 88
78 88
79 88
80 88
81 88
82 88
83 88
84 88
85 88
86 89
87 94
88 94
89 101
90 101
91 101
92 101
93 101
94 101
95 101
96 101
97 92
98 92
99 100
100 102
101 102
102 103
103 102
104 102
105 97
106 97
107 98
108 100
109 96
110 105
111 94
112 101
113 101
114 94
115 94
116 98
117 98
118 102
119 97
120 100
121 100
122 100
123 95
124 92
125 100
126 102
127 101
128 101
129 101
130 101
131 98
132 96
133 96
134 98
135 99
136 101
137 95
138 104
139 94
140 98
141 102
142 98
143 100
144 97
145 97
146 99
147 91
148 95
149 95
150 104
151 93
152 93
153 98
154 96
155 96
156 96
157 95
158 95
159 95
160 95
161 97
162 101
163 101
164 96
165 102
166 102
167 102
168 102
169 102
170 105
171 104
172 99
173 99
174 92
175 92
176 92
177 92
178 92
179 92
180 100
181 102
182 102
183 102
184 102
185 102
186 102
187 102
188 102
189 91
190 103
191 101
192 96
193 105
194 102
195 99
196 100
197 100
198 99
199 94
200 94
201 96
202 101
203 101
204 100
205 97
206 97
207 93
208 96
209 96
210 99
211 99
212 99
213 99
214 99
215 99
216 100
217 100
218 100
219 99
220 90
221 96
222 101
223 101
224 99
225 99
226 100
227 100
228 87
229 87
230 87
231 99
232 99
233 99
234 99
235 99
236 101
237 101
238 101
239 93
240 96
241 92
242 92
243 98
244 98
245 98
246 98
247 98
248 98
249 98
250 92
251 97
252 97
253 97
254 98
255 96
256 90
257 105
258 95
259 103
260 99
261 98
262 98
263 98
264 100
265 100
266 86
267 101
268 101
269 101
270 101
271 98
272 98
273 101
274 93
275 74
276 97
277 102
278 102
279 102
280 102
281 102
282 100
283 100
284 100
285 98
286 88
287 104
288 96
289 96
290 96
291 96
292 100
293 99
294 88
295 98
296 95
297 100
298 99
299 93
300 98
301 98
302 98
303 96
304 94
305 94
306 102
307 96
308 101
309 98
310 96
311 97
312 95
313 101
314 101
315 95
316 99
317 88
318 97
319 92
320 92
321 101
322 98
323 98
324 98
325 94
326 94
327 88
328 96
329 97
330 94
331 101
332 90
333 93
334 100
335 93
336 91
337 87
338 91
339 100
340 100
341 100
342 100
343 100
344 100
345 100
346 82
347 103
348 83
349 92
350 95
351 95
352 95
353 95
354 96
355 88
356 90
357 96
358 85
359 85
360 79
361 79
362 97
363 86
364 86
365 86
366 101
367 105
368 105
369 105
370 105
371 85
372 96
373 96
374 96
375 96
376 96
377 96
378 96
379 96
380 96
381 103
382 99
383 88
384 97
385 101
386 97
387 105
388 94
389 99
390 100
391 93
392 96
393 101
394 98
395 98
396 98
397 98
398 98
399 98
