0 58
1 58
2 58
3 58
4 58
5 58
6 58
7 58
8 58
9 59
10 59
11 57
12 57
13 57
14 58
15 58
16 58
17 60
18 61
19 59
20 59
21 59
22 58
23 58
24 58
25 62
26 61
27 61
28 60
29 58
30 58
31 61
32 58
33 58
34 61
35 70
36 61
37 60
38 80
39 80
40 80
41 80
42 66
43 66
44 69
45 77
46 99
47 99
48 92
49 92
50 92
51 92
52 92
53 92
54 89
55 93
56 94
57 93
58 93
59 92
60 93
61 94
62 92
63 94
64 93
65 93
66 94
67 96
68 93
69 93
70 84
71 97
72 96
73 96
74 96
75 99
76 94
77 88
78 88
79 88
80 88
81 88
82 102
83 98
84 91
85 91
86 91
87 91
88 91
89 91
90 98
91 98
92 98
93 98
94 98
95 98
96 99
97 99
98 90
99 96
100 95
101 98
102 97
103 98
104 98
105 98
106 95
107 97
108 98
109 100
110 100
111 99
112 99
113 96
114 96
115 96
116 94
117 108
118 101
119 91
120 99
121 102
122 95
123 98
124 98
125 98
126 98
127 98
128 98
129 98
130 98
131 100
132 100
133 100
134 101
135 101
136 101
137 94
138 94
139 99
140 99
141 99
142 99
143 113
144 113
145 101
146 101
147 101
148 101
149 101
150 101
151 101
152 101
153 107
154 107
155 107
156 98
157 98
158 98
159 106
160 101
161 103
162 105
163 106
164 103
165 100
166 100
167 103
168 102
169 104
170 102
171 106
172 106
173 101
174 97
175 97
176 101
177 101
178 93
179 93
180 88
181 88
182 100
183 102
184 96
185 100
186 100
187 96
188 92
189 81
190 95
191 100
192 99
193 99
194 99
195 99
196 96
197 92
198 94
199 98
200 97
201 99
202 97
203 101
204 98
205 97
206 96
207 95
208 97
209 100
210 100
211 100
212 99
213 99
214 97
215 95
216 96
217 99
218 99
219 89
220 97
221 102
222 102
223 97
224 97
225 97
226 97
227 95
228 95
229 97
230 112
231 97
232 106
233 105
234 98
235 97
236 95
237 95
238 95
239 95
240 95
241 95
242 103
243 103
244 103
245 103
246 103
247 103
248 103
249 103
250 98
251 103
252 103
253 100
254 101
255 103
256 105
257 103
258 100
259 102
260 102
261 102
262 98
263 98
264 104
265 104
266 97
267 101
268 95
269 98
270 101
271 100
272 103
273 103
274 100
275 100
276 105
277 97
278 97
279 100
280 102
281 102
282 106
283 106
284 100
285 100
286 99
287 94
288 94
289 94
290 94
291 104
292 104
293 104
294 102
295 102
296 102
297 102
298 105
299 105
300 100
301 101
302 101
303 101
304 101
305 101
306 101
307 101
308 101
309 101
310 101
311 101
312 102
313 97
314 102
315 98
316 103
317 101
318 101
319 102
320 101
321 101
322 102
323 95
324 91
325 95
326 95
327 95
328 101
329 101
330 99
331 96
332 98
333 96
334 100
335 96
336 96
337 96
338 95
339 95
340 101
341 101
342 106
343 106
344 98
345 98
346 103
347 103
348 91
349 91
350 101
351 103
352 99
353 100
354 100
355 101
356 101
357 101
358 97
359 100
360 100
361 105
362 98
363 103
364 102
365 99
366 96
367 103
368 100
369 100
370 101
371 101
372 103
373 102
374 97
375 97
376 97
377 97
378 100
379 99
380 103
381 103
382 103
383 103
384 97
385 96
386 100
387 104
388 104
389 100
390 100
391 102
392 85
393 85
394 104
395 104
396 104
397 100
398 99
399 99
400 99
401 99
402 99
403 100
404 96
405 96
406 96
407 96
408 96
409 100
410 99
411 100
412 98
413 97
414 97
415 100
416 96
417 103
418 98
419 99
420 100
421 97
422 101
423 99
424 99
425 99
426 100
427 100
428 99
429 99
430 99
431 99
432 102
433 101
434 104
435 104
436 104
437 99
438 99
439 91
440 107
441 96
442 105
443 103
444 103
445 103
446 84
447 85
448 98
449 98
450 102
451 102
452 99
453 101
454 98
455 90
456 96
457 93
458 93
459 100
460 100
461 100
462 99
463 99
464 98
465 98
466 93
467 93
468 94
469 100
470 100
471 102
472 104
473 104
474 104
475 96
476 90
477 93
478 99
479 98
480 92
481 107
482 107
483 107
484 98
485 101
486 96
487 105
488 96
489 100
490 98
491 98
492 98
493 112
494 104
495 104
496 99
497 101
498 102
499 102
500 100
501 100
502 100
503 100
504 100
505 109
506 109
507 109
508 93
509 93
510 93
511 93
512 95
513 95
514 95
515 95
516 99
517 95
518 97
519 97
520 97
521 97
522 93
523 103
524 97
525 97
526 97
527 98
528 99
529 97
530 99
531 101
532 100
533 98
534 97
535 94
536 97
537 97
538 100
539 98
540 93
541 93
542 101
543 96
544 102
545 96
546 99
547 98
548 96
549 95
550 95
551 95
552 95
553 102
554 104
555 106
556 105
557 90
558 93
559 93
560 93
561 102
562 100
563 100
564 100
565 94
566 96
567 96
568 96
569 96
570 96
571 100
572 100
573 100
574 99
575 99
576 99
577 99
578 99
579 99
580 99
581 96
582 100
583 100
584 101
585 100
586 100
587 99
588 99
589 101
590 100
591 100
592 90
593 90
594 101
595 102
596 95
597 101
598 100
599 107
600 99
601 99
602 97
603 102
604 100
605 100
606 100
607 100
608 100
609 96
610 102
611 104
612 99
613 99
614 99
615 99
616 99
617 99
618 99
619 99
620 99
621 99
622 99
623 102
624 96
625 98
626 96
627 98
628 98
629 98
630 98
631 98
632 103
633 103
634 102
635 100
636 107
637 100
638 95
639 97
640 94
641 103
642 102
643 101
644 100
645 100
646 98
647 100
648 94
649 100
650 103
651 101
652 97
653 101
654 101
655 100
656 95
657 101
658 101
659 90
660 96
661 96
662 100
663 100
664 103
665 102
666 102
667 102
668 98
669 98
670 98
671 98
672 98
673 98
674 102
675 103
676 99
677 98
678 100
679 98
680 98
681 98
682 95
683 95
684 98
685 100
686 101
687 101
688 97
689 99
690 94
691 102
692 97
693 91
694 91
695 91
696 92
697 92
698 98
699 98
