0 64
1 64
2 64
3 64
4 64
5 64
6 64
7 64
8 64
9 60
10 65
11 66
12 65
13 65
14 63
15 63
16 63
17 63
18 64
19 65
20 68
21 64
22 65
23 65
24 65
25 65
26 65
27 65
28 67
29 68
30 66
31 64
32 64
33 70
34 65
35 65
36 68
37 68
38 75
39 75
40 66
41 70
42 66
43 76
44 76
45 67
46 72
47 72
48 78
49 70
50 70
51 73
52 74
53 87
54 71
55 76
56 86
57 86
58 75
59 76
60 79
61 80
62 78
63 79
64 86
65 85
66 85
67 88
68 84
69 84
70 84
71 86
72 86
73 91
74 91
75 91
76 95
77 95
78 95
79 86
80 95
81 95
82 95
83 95
84 95
85 94
86 93
87 96
88 88
89 100
90 97
91 97
92 99
93 99
94 99
95 99
96 91
97 98
98 98
99 98
100 98
101 102
102 102
103 99
104 94
105 92
106 102
107 97
108 97
109 96
110 95
111 99
112 94
113 106
114 99
115 99
116 99
117 95
118 99
119 103
120 103
121 102
122 101
123 101
124 101
125 98
126 97
127 102
128 101
129 100
130 100
131 102
132 101
133 99
134 98
135 96
136 101
137 100
138 98
139 99
140 99
141 94
142 94
143 94
144 101
145 101
146 101
147 101
148 102
149 90
150 92
151 92
152 92
153 92
154 92
155 92
156 92
157 92
158 92
159 92
160 92
161 98
162 98
163 98
164 103
165 103
166 103
167 103
168 103
169 103
170 111
171 99
172 99
173 99
174 105
175 100
176 101
177 101
178 103
179 101
180 101
181 100
182 100
183 101
184 102
185 102
186 99
187 101
188 101
189 97
190 107
191 107
192 99
193 100
194 102
195 102
196 102
197 102
198 102
199 102
200 102
201 102
202 104
203 104
204 105
205 103
206 103
207 103
208 103
209 103
210 103
211 103
212 103
213 103
214 103
215 103
216 98
217 98
218 98
219 88
220 101
221 104
222 99
223 104
224 99
225 101
226 101
227 101
228 100
229 102
230 100
231 99
232 99
233 96
234 101
235 101
236 101
237 106
238 102
239 103
240 99
241 97
242 99
243 102
244 100
245 98
246 98
247 98
248 98
249 98
250 100
251 100
252 100
253 102
254 99
255 99
256 99
257 97
258 92
259 92
260 98
261 97
262 97
263 87
264 101
265 108
266 101
267 101
268 101
269 101
270 101
271 101
272 98
273 105
274 102
275 98
276 103
277 102
278 99
279 101
280 99
281 103
282 100
283 101
284 101
285 102
286 100
287 101
288 97
289 97
290 97
291 101
292 103
293 105
294 105
295 105
296 105
297 105
298 92
299 92
300 92
301 92
302 92
303 92
304 92
305 92
306 103
307 103
308 103
309 103
310 103
311 95
312 95
313 95
314 95
315 95
316 95
317 95
318 105
319 99
320 103
321 100
322 100
323 101
324 95
325 96
326 101
327 103
328 102
329 102
330 102
331 102
332 102
333 102
334 102
335 102
336 102
337 102
338 98
339 101
340 101
341 101
342 101
343 100
344 100
345 100
346 100
347 100
348 100
349 94
350 95
351 95
352 95
353 101
354 108
355 99
356 100
357 98
358 96
359 96
360 100
361 101
362 101
363 99
364 99
365 99
366 99
367 99
368 99
369 99
370 101
371 102
372 102
373 98
374 109
375 109
376 109
377 97
378 94
379 105
380 95
381 103
382 95
383 95
384 95
385 101
386 101
387 100
388 100
389 100
390 100
391 100
392 100
393 100
394 103
395 98
396 98
397 100
398 100
399 100
400 100
401 100
402 100
403 100
404 100
405 94
406 96
407 97
408 97
409 97
410 96
411 100
412 100
413 100
414 97
415 98
416 97
417 98
418 98
419 99
420 101
421 99
422 99
423 99
424 100
425 98
426 99
427 98
428 100
429 100
430 97
431 97
432 97
433 96
434 100
435 100
436 100
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 101
445 101
446 99
447 96
448 100
449 103
450 100
451 92
452 102
453 98
454 105
455 98
456 96
457 101
458 105
459 98
460 91
461 91
462 91
463 91
464 99
465 95
466 95
467 102
468 97
469 101
470 101
471 93
472 93
473 100
474 100
475 99
476 99
477 103
478 102
479 96
480 101
481 101
482 99
483 100
484 101
485 101
486 103
487 99
488 101
489 101
490 98
491 101
492 99
493 101
494 100
495 100
496 100
497 96
498 96
499 91
