0 58
1 58
2 58
3 58
4 58
5 58
6 58
7 58
8 58
9 57
10 57
11 60
12 57
13 57
14 59
15 59
16 59
17 57
18 65
19 68
20 68
21 57
22 77
23 61
24 61
25 63
26 66
27 81
28 85
29 85
30 85
31 92
32 92
33 92
34 95
35 106
36 106
37 76
38 76
39 79
40 79
41 79
42 79
43 79
44 79
45 71
46 109
47 109
48 109
49 92
50 115
51 88
52 98
53 98
54 92
55 99
56 106
57 93
58 107
59 107
60 107
61 97
62 96
63 97
64 106
65 101
66 101
67 101
68 101
69 101
70 101
71 98
72 103
73 102
74 102
75 105
76 105
77 100
78 96
79 101
80 102
81 102
82 100
83 104
84 100
85 97
86 97
87 97
88 96
89 101
90 101
91 101
92 91
93 98
94 98
95 99
96 99
97 103
98 99
99 99
100 102
101 102
102 100
103 100
104 100
105 100
106 100
107 100
108 99
109 100
110 100
111 98
112 100
113 100
114 100
115 100
116 97
117 100
118 99
119 103
120 100
121 99
122 100
123 99
124 100
125 101
126 99
127 100
128 96
129 102
130 100
131 100
132 101
133 98
134 101
135 103
136 100
137 101
138 100
139 94
140 102
141 99
142 103
143 104
144 103
145 97
146 97
147 97
148 97
149 97
150 97
151 97
152 97
153 97
154 98
155 97
156 96
157 97
158 97
159 103
160 98
161 99
162 99
163 93
164 99
165 102
166 98
167 101
168 99
169 99
170 100
171 94
172 99
173 100
174 102
175 102
176 91
177 91
178 104
179 104
180 104
181 104
182 104
183 99
184 99
185 99
186 105
187 105
188 105
189 105
190 105
191 88
192 94
193 93
194 93
195 93
196 93
197 93
198 93
199 93
200 98
201 98
202 98
203 99
204 95
205 95
206 98
207 95
208 95
209 95
210 95
211 99
212 99
213 97
214 98
215 100
216 97
217 97
218 95
219 95
220 99
221 99
222 100
223 100
224 100
225 100
226 97
227 97
228 102
229 102
230 100
231 99
232 99
233 99
234 99
235 100
236 100
237 100
238 100
239 100
240 100
241 99
242 99
243 101
244 98
245 98
246 98
247 98
248 98
249 99
250 97
251 101
252 98
253 100
254 99
255 99
256 98
257 96
258 96
259 99
260 99
261 99
262 100
263 101
264 101
265 102
266 103
267 101
268 97
269 98
270 103
271 103
272 103
273 99
274 99
275 99
276 99
277 97
278 97
279 97
280 106
281 106
282 106
283 106
284 90
285 101
286 101
287 101
288 101
289 101
290 101
291 101
292 100
293 99
294 102
295 102
296 102
297 90
298 76
299 94
