0 42
1 42
2 42
3 42
4 42
5 42
6 42
7 42
8 45
9 42
10 44
11 44
12 43
13 43
14 43
15 44
16 44
17 43
18 45
19 45
20 43
21 44
22 43
23 48
24 46
25 42
26 47
27 47
28 47
29 43
30 45
31 48
32 48
33 46
34 46
35 46
36 48
37 44
38 45
39 49
40 49
41 49
42 49
43 46
44 48
45 47
46 48
47 49
48 50
49 49
50 53
51 53
52 53
53 53
54 53
55 49
56 53
57 49
58 52
59 57
60 53
61 55
62 55
63 53
64 53
65 55
66 53
67 63
68 58
69 61
70 61
71 56
72 55
73 55
74 55
75 61
76 64
77 61
78 59
79 59
80 57
81 57
82 56
83 61
84 66
85 61
86 61
87 61
88 62
89 65
90 63
91 64
92 63
93 65
94 60
95 73
96 62
97 65
98 67
99 65
100 71
101 69
102 69
103 69
104 69
105 73
106 65
107 70
108 76
109 73
110 68
111 69
112 69
113 71
114 70
115 71
116 68
117 73
118 77
119 68
120 72
121 70
122 72
123 73
124 73
125 76
126 75
127 73
128 72
129 75
130 76
131 74
132 77
133 74
134 75
135 78
136 78
137 78
138 81
139 77
140 83
141 75
142 75
143 84
144 87
145 78
146 82
147 78
148 90
149 76
150 77
151 86
152 89
153 87
154 85
155 83
156 90
157 90
158 90
159 83
160 86
161 92
162 92
163 88
164 89
165 86
166 91
167 92
168 92
169 90
170 90
171 89
172 94
173 87
174 89
175 90
176 100
177 92
178 92
179 92
180 92
181 92
182 92
183 92
184 92
185 92
186 94
187 98
188 92
189 94
190 93
191 94
192 91
193 91
194 93
195 93
196 93
197 93
198 93
199 93
200 93
201 93
202 96
203 93
204 92
205 92
206 93
207 94
208 94
209 95
210 94
211 95
212 94
213 93
214 95
215 98
216 94
217 98
218 94
219 97
220 97
221 94
222 95
223 100
224 95
225 100
226 100
227 98
228 98
229 98
230 92
231 98
232 98
233 100
234 103
235 100
236 98
237 99
238 96
239 99
240 98
241 100
242 100
243 100
244 100
245 100
246 100
247 100
248 100
249 99
250 98
251 99
252 101
253 96
254 100
255 100
256 100
257 102
258 99
259 99
260 101
261 101
262 100
263 100
264 102
265 101
266 99
267 96
268 97
269 97
270 97
271 97
272 98
273 103
274 96
275 98
276 99
277 99
278 99
279 99
280 97
281 100
282 91
283 96
284 93
285 93
286 97
287 97
288 99
289 98
290 98
291 97
292 97
293 96
294 96
295 94
296 94
297 94
298 94
299 94
300 94
301 94
302 96
303 98
304 99
305 96
306 97
307 97
308 96
309 96
310 99
311 97
312 97
313 97
314 96
315 96
316 97
317 96
318 97
319 101
320 98
321 98
322 96
323 98
324 94
325 99
326 96
