0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 41
10 42
11 41
12 41
13 41
14 41
15 41
16 41
17 41
18 42
19 43
20 41
21 42
22 41
23 41
24 43
25 41
26 44
27 46
28 43
29 42
30 42
31 42
32 42
33 42
34 43
35 46
36 43
37 44
38 44
39 44
40 45
41 46
42 45
43 46
44 46
45 43
46 43
47 43
48 46
49 47
50 47
51 47
52 47
53 47
54 47
55 44
56 44
57 47
58 47
59 49
60 51
61 47
62 48
63 47
64 46
65 48
66 48
67 48
68 50
69 48
70 48
71 48
72 46
73 46
74 47
75 47
76 49
77 51
78 50
79 49
80 47
81 47
82 49
83 49
84 48
85 50
86 49
87 50
88 48
89 48
90 50
91 48
92 50
93 52
94 51
95 50
96 49
97 49
98 49
99 50
100 52
101 49
102 51
103 50
104 49
105 50
106 49
107 51
108 55
109 51
110 51
111 51
112 51
113 51
114 51
115 51
116 55
117 55
118 55
119 52
120 52
121 53
122 51
123 56
124 54
125 54
126 58
127 56
128 61
129 55
130 57
131 58
132 57
133 63
134 57
135 61
136 59
137 58
138 57
139 57
140 64
141 63
142 61
143 63
144 59
145 62
146 63
147 59
148 59
149 63
150 64
151 63
152 65
153 65
154 63
155 68
156 64
157 61
158 68
159 63
160 63
161 67
162 74
163 66
164 67
165 67
166 67
167 71
168 64
169 66
170 71
171 72
172 69
173 72
174 66
175 66
176 66
177 66
178 66
179 78
180 79
181 71
182 71
183 72
184 67
185 69
186 69
187 73
188 73
189 73
190 73
191 72
192 71
193 69
194 69
195 75
196 75
197 74
198 76
199 71
200 75
201 71
202 80
203 80
204 80
205 78
206 76
207 76
208 80
209 75
210 79
211 79
212 80
213 80
214 80
215 85
216 81
217 77
218 90
219 79
220 79
221 81
222 80
223 80
224 80
225 80
226 82
227 80
228 82
229 86
230 82
231 83
232 82
233 79
234 84
235 81
236 87
237 87
238 83
239 87
240 87
241 84
242 84
243 84
244 84
245 84
246 84
247 78
248 91
249 89
250 82
251 99
252 99
253 89
254 89
255 80
256 91
257 100
258 83
259 92
260 92
261 93
262 92
263 87
264 101
265 97
266 101
267 94
268 94
269 93
270 92
271 92
272 96
273 97
274 97
275 97
276 95
277 95
278 98
279 88
280 96
281 92
282 98
283 98
284 98
285 102
286 99
287 97
288 96
289 103
290 98
291 99
292 99
293 93
