0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 2
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 8
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 16
80 16
81 16
82 16
83 16
84 16
85 16
86 16
87 16
88 16
89 16
90 16
91 16
92 16
93 16
94 16
95 16
96 16
97 1
98 1
99 1
100 1
101 1
102 2
103 2
104 2
105 2
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 8
137 8
138 8
139 16
140 1
141 1
142 2
143 4
144 4
145 4
146 4
147 4
148 8
149 8
150 16
151 16
152 1
153 1
154 1
155 1
156 2
157 2
158 2
159 2
160 4
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 16
169 16
170 16
171 16
172 16
173 16
174 16
175 16
176 16
177 16
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 2
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 16
225 16
226 16
227 16
228 16
229 16
230 16
231 16
232 16
233 16
234 16
235 16
236 16
237 16
238 16
239 16
240 16
241 16
242 16
243 16
244 16
245 16
246 16
247 16
248 1
249 1
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 16
304 16
305 1
306 1
307 1
308 1
309 2
310 2
311 2
312 4
313 4
314 4
315 4
316 4
317 4
318 8
319 8
320 8
321 8
322 8
323 8
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 16
336 1
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 4
345 4
346 4
347 4
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 16
357 16
358 16
359 16
360 16
361 16
362 16
363 16
364 16
365 16
366 16
367 16
368 16
369 16
370 16
371 16
372 16
373 16
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 16
383 16
384 1
385 2
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 8
394 16
395 16
396 16
397 16
398 16
399 16
