0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 8
26 8
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 16
35 16
36 16
37 16
38 16
39 16
40 16
41 16
42 16
43 16
44 16
45 16
46 16
47 16
48 16
49 16
50 16
51 1
52 1
53 1
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 8
90 8
91 8
92 8
93 16
94 16
95 16
96 16
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 2
131 2
132 2
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 16
153 16
154 1
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 4
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 16
184 16
185 16
186 16
187 16
188 16
189 16
190 16
191 16
192 16
193 16
194 16
195 16
196 16
197 16
198 16
199 16
200 16
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 2
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 16
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 2
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 8
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 16
279 16
280 16
281 16
282 16
283 1
284 1
285 1
286 1
287 1
288 1
289 2
290 2
291 2
292 4
293 4
294 8
295 8
296 8
297 8
298 8
299 8
