0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 8
399 8
400 8
401 8
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 8
412 8
413 8
414 8
415 8
416 8
417 8
418 8
419 8
420 8
421 8
422 8
423 8
424 8
425 8
426 8
427 8
428 8
429 8
430 8
431 8
432 8
433 8
434 8
435 8
436 8
437 8
438 8
439 8
440 8
441 8
442 8
443 8
444 8
445 8
446 8
447 16
448 16
449 16
450 16
451 16
452 16
453 16
454 16
455 16
456 16
457 16
458 16
459 16
460 16
461 16
462 16
463 16
464 16
465 16
466 16
467 16
468 16
469 16
470 16
471 16
472 16
473 16
474 16
475 16
476 16
477 16
478 16
479 16
480 16
481 16
482 16
483 16
484 16
485 16
486 16
487 16
488 16
489 16
490 16
491 16
492 16
493 16
494 16
495 16
496 16
497 16
498 16
499 16
500 16
501 16
502 16
503 16
504 16
505 16
506 16
507 16
508 16
509 16
510 16
511 16
512 16
513 16
514 16
515 16
516 16
517 16
518 16
519 16
520 16
521 16
522 16
523 16
524 16
525 16
526 16
527 16
528 16
529 16
530 16
531 16
532 16
533 16
534 16
535 16
536 16
537 16
538 16
539 16
540 16
541 16
542 16
543 16
544 16
545 16
546 16
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 4
630 4
631 4
632 4
633 4
634 4
635 4
636 4
637 4
638 4
639 4
640 4
641 4
642 4
643 4
644 4
645 4
646 4
647 4
648 4
649 4
650 4
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 16
671 16
672 16
673 16
674 16
675 16
676 16
677 16
678 16
679 16
680 16
681 16
682 16
683 16
684 16
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
