0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 4
293 4
294 8
295 16
296 16
297 16
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 2
499 4
500 8
501 8
502 8
503 8
504 8
505 8
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 8
530 8
531 8
532 8
533 8
534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 8
556 8
557 8
558 8
559 8
560 8
561 8
562 8
563 8
564 8
565 8
566 8
567 8
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 8
578 8
579 8
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 8
591 8
592 8
593 8
594 8
595 8
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 8
639 8
640 8
641 8
642 8
643 8
644 8
645 8
646 8
647 8
648 8
649 8
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 8
671 8
672 8
673 8
674 8
675 8
676 8
677 8
678 8
679 8
680 8
681 8
682 8
683 8
684 8
685 8
686 8
687 8
688 8
689 8
690 8
691 8
692 8
693 8
694 8
695 8
696 8
697 8
698 8
699 8
700 8
701 8
702 8
703 8
704 8
705 8
706 8
707 8
708 8
709 8
710 8
711 8
712 8
713 8
714 8
715 8
716 8
717 8
718 8
719 8
720 8
721 8
722 8
723 8
724 8
725 8
726 8
727 8
728 8
729 8
730 8
731 8
732 8
733 8
734 8
735 8
736 8
737 8
738 8
739 8
740 8
741 8
742 8
743 8
744 8
745 8
746 8
747 8
748 8
749 8
750 8
751 8
752 8
753 8
754 8
755 8
756 8
757 8
758 8
759 8
760 8
761 8
762 8
763 8
764 8
765 8
766 8
767 8
768 8
769 8
770 8
771 8
772 8
773 8
774 8
775 8
776 8
777 8
778 8
779 8
780 8
781 8
782 8
783 8
784 8
785 8
786 8
787 8
788 8
789 8
790 8
791 8
792 8
793 8
794 8
795 8
796 8
797 8
798 8
799 8
800 8
801 8
802 8
803 8
804 8
805 8
806 8
807 8
808 8
809 8
810 8
811 8
812 8
813 8
