0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 4
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 16
66 16
67 16
68 16
69 16
70 16
71 16
72 16
73 16
74 16
75 16
76 16
77 1
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 8
107 8
108 8
109 8
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 16
131 16
132 16
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 16
141 16
142 16
143 16
144 16
145 16
146 16
147 16
148 16
149 16
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 4
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 8
210 8
211 16
212 16
213 16
214 16
215 16
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 16
270 16
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 16
279 16
280 16
281 16
282 16
283 16
284 16
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 2
298 4
299 4
300 4
301 4
302 4
303 4
304 8
305 16
306 16
307 16
308 16
309 16
310 1
311 1
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 8
343 8
344 8
345 16
346 16
347 16
348 16
349 16
350 16
351 16
352 16
353 1
354 1
355 1
356 1
357 1
358 1
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 4
370 4
371 4
372 8
373 8
374 16
375 16
376 16
377 16
378 16
379 16
380 16
381 16
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 8
445 16
446 16
447 16
448 16
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 16
492 16
493 16
494 1
495 1
496 1
497 1
498 1
499 1
