0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 8
38 8
39 8
40 8
41 8
42 8
43 8
44 16
45 16
46 16
47 16
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 2
67 2
68 2
69 2
70 2
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 16
91 16
92 16
93 16
94 16
95 16
96 16
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 2
116 2
117 2
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 16
141 16
142 16
143 16
144 16
145 16
146 16
147 16
148 16
149 16
150 16
151 16
152 16
153 16
154 16
155 16
156 16
157 16
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 2
170 2
171 2
172 2
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 8
184 16
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 4
212 4
213 4
214 4
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 16
230 16
231 16
232 16
233 16
234 16
235 16
236 16
237 16
238 16
239 16
240 16
241 16
242 16
243 16
244 16
245 16
246 16
247 16
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 16
292 16
293 16
294 16
295 16
296 16
297 16
298 16
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 16
341 16
342 16
343 16
344 16
345 16
346 16
347 16
348 16
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 4
370 4
371 4
372 4
373 4
374 4
375 4
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 16
395 16
396 16
397 16
398 16
399 16
400 16
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 8
440 8
441 8
442 8
443 8
444 8
445 8
446 8
447 8
448 8
449 8
450 8
451 8
452 8
453 8
454 8
455 8
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 8
467 8
468 8
469 8
470 8
471 8
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 16
499 16
500 16
501 16
502 16
503 16
504 16
505 16
506 16
507 16
508 16
509 16
510 16
511 16
512 16
513 16
514 16
515 16
516 16
517 16
518 16
519 16
520 16
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 2
534 2
535 2
536 2
537 2
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 8
548 8
549 8
550 8
551 8
552 8
553 16
554 16
555 16
556 16
557 16
558 16
559 16
560 16
561 16
562 16
563 16
564 16
565 16
566 16
567 16
568 16
569 16
570 16
571 16
572 16
573 16
574 16
575 16
576 16
577 16
578 16
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 2
590 4
591 4
592 4
593 4
594 4
595 4
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 16
613 16
614 16
615 16
616 16
617 16
618 16
619 16
620 16
621 1
622 1
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 4
653 4
654 4
655 4
656 4
657 4
658 4
659 4
660 4
661 4
662 4
663 4
664 4
665 8
666 8
667 8
668 8
669 8
670 16
671 1
672 1
673 1
674 1
675 2
676 2
677 2
678 2
679 4
680 4
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 4
689 8
690 8
691 8
692 8
693 8
694 8
695 8
696 8
697 8
698 16
699 16
