0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 8
106 8
107 8
108 8
109 8
110 8
111 8
112 8
113 16
114 16
115 16
116 16
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 2
133 4
134 4
135 4
136 4
137 8
138 8
139 16
140 16
141 16
142 16
143 16
144 16
145 16
146 16
147 16
148 16
149 16
150 16
151 16
152 16
153 16
154 16
155 16
156 16
157 16
158 16
159 16
160 16
161 16
162 16
163 16
164 16
165 16
166 16
167 16
168 16
169 16
170 16
171 16
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 4
188 4
189 8
190 8
191 8
192 16
193 16
194 16
195 16
196 16
197 16
198 16
199 16
200 16
201 16
202 16
203 16
204 16
205 16
206 16
207 16
208 16
209 16
210 16
211 16
212 16
213 16
214 16
215 16
216 16
217 16
218 16
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 4
244 4
245 4
246 4
247 4
248 4
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 16
266 16
267 16
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 2
282 4
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 16
292 16
293 16
294 16
295 16
296 16
297 16
298 16
299 16
300 16
301 16
302 16
303 16
304 16
305 16
306 16
307 16
308 16
309 16
310 16
311 16
312 16
313 16
314 16
315 16
316 16
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 2
328 2
329 2
330 2
331 2
332 2
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 4
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 16
399 16
400 16
401 16
402 16
403 16
404 16
405 16
406 16
407 16
408 16
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 2
428 2
429 2
430 2
431 2
432 2
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 8
449 8
450 8
451 8
452 8
453 8
454 8
455 8
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 8
467 8
468 8
469 8
470 16
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 2
487 2
488 2
489 2
490 4
491 4
492 4
493 8
494 8
495 8
496 8
497 8
498 8
499 8
