0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 37
9 40
10 39
11 39
12 41
13 41
14 41
15 41
16 39
17 43
18 42
19 44
20 40
21 41
22 39
23 41
24 40
25 41
26 42
27 42
28 41
29 40
30 44
31 41
32 41
33 40
34 40
35 44
36 43
37 43
38 42
39 42
40 42
41 42
42 42
43 42
44 43
45 43
46 44
47 42
48 43
49 43
50 43
51 43
52 43
53 43
54 43
55 45
56 46
57 45
58 41
59 45
60 44
61 45
62 45
63 48
64 48
65 45
66 46
67 44
68 44
69 46
70 46
71 47
72 54
73 46
74 49
75 45
76 45
77 45
78 53
79 50
80 52
81 52
82 48
83 47
84 46
85 46
86 53
87 48
88 56
89 51
90 52
91 52
92 49
93 51
94 58
95 50
96 55
97 52
98 53
99 52
100 52
101 50
102 50
103 51
104 55
105 53
106 63
107 54
108 52
109 54
110 51
111 54
112 56
113 51
114 58
115 60
116 54
117 57
118 53
119 54
120 61
121 52
122 63
123 57
124 56
125 59
126 55
127 57
128 60
129 57
130 59
131 60
132 59
133 55
134 60
135 57
136 57
137 57
138 58
139 60
140 59
141 58
142 61
143 57
144 57
145 59
146 53
147 59
148 62
149 56
150 60
151 60
152 58
153 61
154 54
155 57
156 59
157 59
158 59
159 59
160 59
161 60
162 60
163 57
164 59
165 57
166 61
167 60
168 60
169 60
170 56
171 58
172 60
173 61
174 56
175 60
176 58
177 57
178 59
179 59
180 59
181 59
182 59
183 59
184 59
185 59
186 59
187 58
188 63
189 60
190 57
191 57
192 53
193 53
194 61
195 61
196 61
197 61
198 58
199 58
200 63
201 63
202 60
203 64
204 66
205 66
206 57
207 64
208 67
209 64
210 64
211 63
212 68
213 75
214 68
215 68
216 69
217 72
218 65
219 71
220 70
221 76
222 72
223 70
224 80
225 74
226 74
227 72
228 78
229 78
230 78
231 81
232 81
233 78
234 75
235 74
236 82
237 84
238 78
239 80
240 86
241 85
242 85
243 81
244 81
245 81
246 81
247 81
248 86
249 85
250 87
251 89
252 88
253 86
254 83
255 86
256 89
257 85
258 87
259 88
260 91
261 87
262 85
263 88
264 86
265 89
266 89
267 88
268 91
269 91
270 91
271 91
272 93
273 88
274 88
275 88
276 90
277 90
278 90
279 90
280 92
281 91
282 87
283 87
284 89
285 89
286 90
287 90
288 89
289 91
290 91
291 87
292 86
293 88
