0 50
1 50
2 50
3 50
4 50
5 50
6 50
7 50
8 48
9 49
10 50
11 50
12 49
13 49
14 51
15 51
16 51
17 50
18 50
19 52
20 49
21 49
22 49
23 49
24 49
25 50
26 50
27 51
28 55
29 49
30 49
31 50
32 46
33 50
34 50
35 49
36 54
37 52
38 52
39 59
40 59
41 57
42 56
43 56
44 56
45 53
46 50
47 56
48 69
49 64
50 64
51 64
52 64
53 74
54 67
55 67
56 75
57 93
58 79
59 79
60 79
61 64
62 76
63 76
64 77
65 77
66 77
67 52
68 64
69 93
70 77
71 76
72 76
73 76
74 76
75 76
76 60
77 60
78 85
79 80
80 76
81 77
82 82
83 77
84 68
85 64
86 64
87 83
88 79
89 79
90 82
91 82
92 82
93 82
94 82
95 82
96 82
97 81
98 81
99 80
100 80
101 91
102 81
103 89
104 95
105 83
106 82
107 83
108 60
109 60
110 94
111 84
112 55
113 55
114 55
115 72
116 83
117 83
118 83
119 83
120 71
121 71
122 71
123 71
124 86
125 77
126 77
127 77
128 77
129 78
130 78
131 78
132 78
133 78
134 78
135 78
136 78
137 78
138 102
139 79
140 79
141 89
142 97
143 88
144 88
145 88
146 88
147 85
148 85
149 72
150 92
151 103
152 107
153 88
154 97
155 87
156 88
157 79
158 86
159 95
160 104
161 98
162 94
163 93
164 92
165 84
166 90
167 91
168 98
169 99
170 97
171 100
172 100
173 93
174 92
175 91
176 96
177 96
178 102
179 98
180 100
181 100
182 96
183 90
184 90
185 97
186 98
187 99
188 97
189 97
190 96
191 94
192 94
193 94
194 100
195 99
196 98
197 97
198 102
199 97
200 99
201 93
202 94
203 97
204 99
205 93
206 100
207 100
208 100
209 97
210 98
211 101
212 101
213 97
214 97
215 97
216 97
217 97
218 97
219 97
220 97
221 97
222 97
223 97
224 97
225 103
226 101
227 101
228 97
229 98
230 97
231 95
232 96
233 101
234 101
235 103
236 99
237 96
238 98
239 100
240 96
241 99
242 100
243 101
244 101
245 100
246 98
247 101
248 98
249 100
250 94
251 102
252 96
253 96
254 84
255 103
256 103
257 100
258 104
259 105
260 105
261 99
262 99
263 92
264 89
265 98
266 98
267 107
268 95
269 95
270 95
271 101
272 93
273 93
274 93
275 84
276 84
277 96
278 96
279 94
280 94
281 94
282 94
283 94
284 94
285 94
286 94
287 98
288 95
289 95
290 95
291 98
292 98
293 94
294 95
295 96
296 96
297 96
298 96
299 96
300 96
301 96
302 96
303 98
304 102
305 102
306 102
307 102
308 96
309 96
310 96
311 96
312 99
313 101
314 103
315 101
316 102
317 101
318 98
319 95
320 97
321 99
322 99
323 82
324 98
325 98
326 102
327 106
328 88
329 89
330 99
331 94
332 93
333 93
334 92
335 92
336 105
337 95
338 93
339 92
340 97
341 96
342 99
343 94
344 103
345 97
346 99
347 89
348 89
349 89
350 89
351 89
352 89
353 89
354 104
355 94
356 94
357 94
358 94
359 94
360 94
361 94
362 97
363 96
364 96
365 93
366 89
367 95
368 98
369 96
370 96
371 100
372 105
373 89
374 89
375 108
376 98
377 98
378 87
379 75
380 93
381 93
382 93
383 98
384 100
385 100
386 93
387 84
388 93
389 93
390 93
391 93
392 97
393 100
394 98
395 91
396 92
397 91
398 95
399 93
400 97
401 98
402 100
403 94
404 96
405 99
406 94
407 94
408 97
409 96
410 100
411 98
412 99
413 98
414 96
415 96
416 101
417 101
418 99
419 99
420 94
421 95
422 95
423 95
424 95
425 104
426 104
427 91
428 96
429 90
430 90
431 90
432 95
433 77
434 102
435 82
436 99
437 93
438 93
439 92
440 92
441 92
442 92
443 92
444 92
445 99
446 99
447 99
448 99
449 99
450 92
451 95
452 99
453 97
454 99
455 98
456 100
457 100
458 96
459 99
460 97
461 97
462 101
463 101
464 97
465 100
466 100
467 99
468 99
469 99
470 93
471 100
472 100
473 101
474 100
475 101
476 102
477 104
478 94
479 94
480 101
481 101
482 99
483 99
484 99
485 88
486 90
487 102
488 102
489 107
490 100
491 100
492 92
493 92
494 92
495 92
496 91
497 100
498 102
499 103
