0 57
1 57
2 57
3 57
4 57
5 57
6 57
7 57
8 57
9 57
10 58
11 57
12 57
13 57
14 57
15 57
16 57
17 57
18 57
19 56
20 57
21 57
22 57
23 57
24 57
25 57
26 58
27 58
28 58
29 61
30 58
31 59
32 59
33 55
34 60
35 57
36 59
37 60
38 61
39 61
40 59
41 58
42 66
43 58
44 58
45 66
46 63
47 63
48 62
49 60
50 60
51 61
52 60
53 63
54 83
55 67
56 63
57 63
58 68
59 65
60 69
61 63
62 73
63 73
64 73
65 66
66 66
67 71
68 68
69 68
70 68
71 75
72 75
73 70
74 70
75 70
76 67
77 67
78 67
79 64
80 73
81 73
82 73
83 73
84 73
85 68
86 69
87 65
88 64
89 62
90 73
91 73
92 75
93 75
94 70
95 67
96 43
97 54
98 54
99 54
100 54
101 75
102 75
103 75
104 77
105 55
106 58
107 73
108 73
109 72
110 48
111 48
112 75
113 50
114 58
115 58
116 58
117 88
118 29
119 47
120 47
121 56
122 56
123 58
124 59
125 73
126 50
127 45
128 49
129 53
130 53
131 56
132 53
133 70
134 61
135 52
136 48
137 53
138 55
139 80
140 80
141 68
142 68
143 68
144 69
145 69
146 69
147 69
148 86
149 88
150 99
151 99
152 99
153 99
154 99
155 99
156 99
157 99
158 99
159 99
160 99
161 88
162 88
163 88
164 103
165 103
166 103
167 103
168 103
169 103
170 89
171 82
172 82
173 52
174 106
175 103
176 96
177 96
178 96
179 87
180 82
181 68
182 88
183 98
184 96
185 100
186 99
187 81
188 97
189 101
190 87
191 87
192 91
193 104
194 93
195 93
196 87
197 87
198 87
199 87
200 87
201 87
202 97
203 97
204 91
205 92
206 92
207 92
208 92
209 92
210 92
211 92
212 92
213 92
214 92
215 92
216 103
217 93
218 93
219 112
220 95
221 101
222 90
223 99
224 92
225 96
226 96
227 96
228 101
229 100
230 96
231 99
232 95
233 96
234 93
235 86
236 103
237 101
238 97
239 100
240 98
241 96
242 98
243 91
244 102
245 100
246 100
247 100
248 100
249 100
250 100
251 100
252 100
253 98
254 100
255 93
256 82
257 100
258 102
259 102
260 100
261 99
262 99
263 100
264 89
265 81
266 99
267 99
268 99
269 99
270 99
271 99
272 98
273 90
274 96
275 89
276 97
277 96
278 94
279 98
280 98
281 99
282 96
283 92
284 92
285 98
286 93
287 99
288 99
289 99
290 99
291 95
292 100
293 96
294 96
295 96
296 96
297 96
298 103
299 103
300 103
301 103
302 103
303 103
304 103
305 103
306 101
307 101
308 101
309 101
310 101
311 102
312 102
313 102
314 102
315 102
316 102
317 102
318 100
319 102
320 101
321 101
322 101
323 99
324 99
325 101
326 101
327 101
328 99
329 99
330 99
331 99
332 99
333 99
334 99
335 99
336 96
337 96
338 102
339 91
340 91
341 91
342 91
343 100
344 100
345 100
346 100
347 92
348 92
349 92
350 88
351 88
352 88
353 102
354 100
355 103
356 95
357 99
358 99
359 89
360 87
361 96
362 96
363 98
364 98
365 98
366 98
367 98
368 98
369 98
370 99
371 95
372 95
373 110
374 96
375 96
376 96
377 97
378 107
379 91
380 102
381 103
382 103
383 103
384 103
385 97
386 97
387 100
388 100
389 100
390 100
391 100
392 100
393 100
394 94
395 98
396 98
397 101
398 101
399 101
400 101
401 101
402 101
403 101
404 101
405 96
406 91
407 100
408 100
409 100
410 100
411 102
412 101
413 101
414 88
415 100
416 98
417 99
418 95
419 98
420 103
421 100
422 100
423 97
424 97
425 99
426 97
427 100
428 98
429 98
430 100
431 100
432 100
433 104
434 98
435 98
436 98
437 98
438 98
439 98
440 98
441 98
442 98
443 99
444 94
445 94
446 99
447 97
448 74
449 69
450 76
451 99
452 104
453 107
454 94
455 99
456 92
457 78
458 70
459 85
460 103
461 103
462 103
463 103
464 93
465 95
466 95
467 86
468 97
469 89
470 89
471 99
472 99
473 97
474 97
475 94
476 95
477 92
478 89
479 97
480 97
481 97
482 98
483 98
484 99
485 96
486 94
487 101
488 98
489 101
490 98
491 99
492 98
493 98
494 106
495 106
496 108
497 98
498 98
499 101
