0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 45
10 48
11 44
12 44
13 44
14 44
15 45
16 44
17 45
18 55
19 47
20 47
21 45
22 48
23 64
24 64
25 57
26 50
27 51
28 81
29 81
30 81
31 44
32 44
33 44
34 60
35 68
36 68
37 105
38 105
39 63
40 63
41 63
42 63
43 63
44 63
45 91
46 108
47 108
48 108
49 84
50 106
51 63
52 84
53 84
54 94
55 94
56 106
57 99
58 99
59 99
60 99
61 92
62 96
63 94
64 99
65 99
66 99
67 99
68 99
69 99
70 99
71 95
72 103
73 99
74 99
75 100
76 100
77 103
78 100
79 97
80 102
81 99
82 113
83 101
84 101
85 101
86 101
87 101
88 100
89 101
90 101
91 101
92 97
93 107
94 107
95 87
96 87
97 88
98 102
99 102
100 99
101 103
102 100
103 100
104 100
105 100
106 95
107 99
108 100
109 102
110 100
111 97
112 100
113 100
114 97
115 100
116 102
117 102
118 99
119 99
120 97
121 99
122 99
123 100
124 100
125 97
126 101
127 101
128 100
129 101
130 101
131 100
132 95
133 98
134 99
135 100
136 96
137 99
138 100
139 102
140 104
141 97
142 100
143 94
144 92
145 98
146 98
147 98
148 98
149 98
150 98
151 98
152 98
153 98
154 100
155 98
156 101
157 94
158 94
159 96
160 100
161 100
162 100
163 99
164 103
165 94
166 97
167 96
168 98
169 101
170 103
171 99
172 100
173 99
174 97
175 97
176 97
177 97
178 102
179 102
180 102
181 102
182 102
183 92
184 92
185 103
186 98
187 98
188 98
189 115
190 115
191 95
192 100
193 98
194 98
195 98
196 98
197 98
198 98
199 98
200 96
201 96
202 105
203 100
204 103
205 98
206 98
207 98
208 98
209 98
210 98
211 100
212 101
213 100
214 99
215 100
216 100
217 100
218 97
219 99
220 100
221 100
222 100
223 100
224 100
225 100
226 99
227 99
228 101
229 101
230 101
231 104
232 100
233 100
234 100
235 101
236 101
237 94
238 94
239 94
240 94
241 100
242 100
243 102
244 101
245 101
246 101
247 101
248 101
249 99
250 103
251 101
252 100
253 99
254 98
255 100
256 103
257 101
258 101
259 101
260 101
261 101
262 99
263 105
264 102
265 103
266 97
267 96
268 105
269 105
270 93
271 103
272 96
273 92
274 92
275 92
276 92
277 104
278 104
279 104
280 90
281 90
282 90
283 90
284 103
285 95
286 104
287 104
288 104
289 104
290 104
291 104
292 94
293 98
294 98
295 98
296 103
297 103
298 105
299 102
