0 52
1 52
2 52
3 52
4 52
5 52
6 52
7 52
8 52
9 51
10 55
11 51
12 52
13 52
14 52
15 52
16 52
17 49
18 53
19 52
20 52
21 57
22 50
23 50
24 50
25 51
26 56
27 51
28 53
29 56
30 56
31 59
32 68
33 68
34 61
35 56
36 53
37 70
38 58
39 58
40 58
41 58
42 91
43 91
44 63
45 73
46 75
47 75
48 45
49 45
50 45
51 45
52 45
53 45
54 76
55 75
56 53
57 52
58 52
59 49
60 48
61 46
62 60
63 67
64 56
65 56
66 55
67 51
68 54
69 48
70 55
71 57
72 61
73 61
74 61
75 53
76 63
77 75
78 75
79 75
80 75
81 75
82 61
83 59
84 89
85 89
86 89
87 89
88 89
89 89
90 86
91 86
92 86
93 86
94 86
95 86
96 89
97 89
98 87
99 96
100 84
101 89
102 87
103 86
104 86
105 86
106 89
107 95
108 89
109 90
110 87
111 85
112 87
113 86
114 88
115 91
116 91
117 85
118 91
119 96
120 99
121 86
122 95
123 87
124 87
125 87
126 87
127 87
128 87
129 87
130 87
131 91
132 91
133 93
134 89
135 89
136 89
137 86
138 86
139 93
140 93
141 93
142 93
143 102
144 102
145 102
146 102
147 102
148 102
149 102
150 102
151 102
152 102
153 101
154 101
155 101
156 92
157 92
158 92
159 94
160 102
161 104
162 98
163 100
164 97
165 95
166 95
167 95
168 98
169 102
170 102
171 101
172 101
173 98
174 102
175 102
176 96
177 96
178 105
179 105
180 102
181 102
182 85
183 99
184 104
185 97
186 102
187 98
188 100
189 102
190 98
191 96
192 101
193 101
194 101
195 100
196 99
197 102
198 99
199 99
200 101
201 98
202 103
203 102
204 101
205 100
206 101
207 101
208 98
209 99
210 99
211 99
212 100
213 99
214 105
215 103
216 91
217 98
218 98
219 101
220 89
221 89
222 89
223 103
224 103
225 103
226 100
227 96
228 96
229 96
230 90
231 97
232 97
233 102
234 101
235 100
236 100
237 100
238 100
239 100
240 100
241 100
242 99
243 99
244 99
245 99
246 99
247 99
248 99
249 99
250 98
251 100
252 100
253 101
254 99
255 100
256 98
257 101
258 100
259 98
260 100
261 101
262 100
263 100
264 103
265 98
266 98
267 100
268 100
269 100
270 98
271 97
272 108
273 100
274 100
275 100
276 93
277 100
278 100
279 99
280 102
281 99
282 88
283 88
284 98
285 98
286 94
287 102
288 102
289 102
290 102
291 98
292 98
293 98
294 85
295 85
296 85
297 85
298 99
299 99
300 90
301 95
302 95
303 95
304 95
305 95
306 95
307 95
308 95
309 95
310 95
311 102
312 95
313 95
314 104
315 99
316 96
317 96
318 97
319 100
320 95
321 94
322 99
323 99
324 98
325 101
326 101
327 101
328 99
329 99
330 98
331 101
332 99
333 91
334 100
335 103
336 103
337 103
338 101
339 101
340 91
341 91
342 96
343 96
344 107
345 107
346 112
347 112
348 106
349 106
350 100
351 92
352 96
353 102
354 109
355 109
356 109
357 109
358 100
359 98
360 94
361 101
362 105
363 103
364 104
365 103
366 105
367 101
368 98
369 99
370 102
371 102
372 93
373 105
374 104
375 104
376 104
377 104
378 83
379 91
380 92
381 102
382 102
383 102
384 98
385 111
386 83
387 97
388 97
389 97
390 97
391 103
392 108
393 108
394 96
395 96
396 96
397 98
398 96
399 96
400 96
401 96
402 96
403 93
404 99
405 99
406 99
407 99
408 99
409 100
410 96
411 91
412 100
413 93
414 93
415 103
416 100
417 101
418 99
419 99
420 96
421 95
422 100
423 107
424 100
425 100
426 100
427 96
428 101
429 101
430 101
431 101
432 102
433 101
434 92
435 92
436 92
437 103
438 103
439 98
440 99
441 99
442 98
443 77
444 77
445 101
446 101
447 99
448 92
449 92
450 91
451 91
452 83
453 93
454 101
455 100
456 97
457 94
458 94
459 104
460 104
461 104
462 98
463 98
464 91
465 91
466 96
467 96
468 107
469 104
470 77
471 100
472 102
473 102
474 102
475 102
476 100
477 96
478 92
479 96
480 85
481 103
482 103
483 103
484 93
485 100
486 91
487 105
488 95
489 98
490 103
491 103
492 103
493 93
494 83
495 83
496 100
497 83
498 102
499 102
500 90
501 90
502 90
503 90
504 90
505 92
506 92
507 92
508 115
509 115
510 115
511 115
512 87
513 87
514 87
515 87
516 90
517 102
518 101
519 101
520 101
521 101
522 91
523 91
524 93
525 100
526 100
527 100
528 100
529 100
530 95
531 94
532 94
533 97
534 105
535 99
536 100
537 100
538 104
539 86
540 95
541 95
542 100
543 93
544 101
545 102
546 95
547 101
548 86
549 98
550 98
551 98
552 98
553 98
554 87
555 90
556 73
557 99
558 101
559 101
560 101
561 100
562 97
563 97
564 97
565 101
566 92
567 92
568 92
569 92
570 92
571 115
572 115
573 115
574 99
575 99
576 99
577 99
578 99
579 99
580 94
581 104
582 105
583 105
584 98
585 102
586 102
587 100
588 99
589 102
590 102
591 104
592 102
593 102
594 101
595 96
596 101
597 101
598 108
599 105
600 101
601 101
602 102
603 95
604 103
605 103
606 103
607 103
608 103
609 93
610 83
611 94
612 102
613 102
614 102
615 102
616 102
617 102
618 102
619 102
620 102
621 102
622 102
623 96
624 102
625 96
626 104
627 101
628 101
629 101
630 101
631 101
632 93
633 97
634 102
635 99
636 102
637 102
638 103
639 100
640 97
641 96
642 99
643 99
644 99
645 101
646 101
647 99
648 100
649 90
650 101
651 99
652 98
653 100
654 100
655 99
656 99
657 101
658 101
659 91
660 99
661 99
662 103
663 103
664 96
665 92
666 101
667 101
668 98
669 98
670 98
671 98
672 98
673 98
674 100
675 100
676 102
677 98
678 102
679 100
680 100
681 100
682 96
683 96
684 107
685 92
686 95
687 100
688 97
689 103
690 104
691 95
692 102
693 98
694 98
695 98
696 99
697 99
698 95
699 95
