0 50
1 50
2 50
3 50
4 50
5 50
6 50
7 50
8 50
9 50
10 49
11 50
12 49
13 50
14 50
15 50
16 51
17 51
18 50
19 51
20 54
21 50
22 50
23 54
24 51
25 51
26 49
27 51
28 52
29 52
30 50
31 53
32 52
33 53
34 53
35 51
36 53
37 52
38 51
39 52
40 53
41 52
42 55
43 52
44 52
45 50
46 51
47 51
48 55
49 52
50 54
51 54
52 52
53 52
54 52
55 55
56 55
57 54
58 52
59 54
60 53
61 56
62 54
63 56
64 54
65 57
66 57
67 57
68 53
69 54
70 54
71 54
72 55
73 55
74 57
75 57
76 54
77 54
78 55
79 54
80 54
81 58
82 56
83 58
84 59
85 55
86 56
87 56
88 57
89 57
90 58
91 58
92 58
93 57
94 59
95 56
96 56
97 60
98 58
99 58
100 58
101 59
102 59
103 56
104 58
105 58
106 62
107 59
108 58
109 58
110 62
111 58
112 58
113 56
114 56
115 56
116 66
117 64
118 59
119 59
120 59
121 62
122 57
123 60
124 68
125 62
126 65
127 60
128 60
129 64
130 59
131 61
132 64
133 65
134 65
135 63
136 69
137 67
138 60
139 64
140 62
141 68
142 62
143 67
144 64
145 72
146 65
147 71
148 71
149 66
150 64
151 64
152 59
153 68
154 63
155 65
156 67
157 68
158 67
159 68
160 68
161 69
162 63
163 72
164 67
165 67
166 67
167 64
168 75
169 75
170 67
171 66
172 69
173 67
174 67
175 67
176 67
177 67
178 67
179 71
180 68
181 70
182 59
183 71
184 74
185 68
186 70
187 62
188 62
189 62
190 62
191 69
192 67
193 77
194 73
195 66
196 64
197 62
198 61
199 70
200 71
201 72
202 73
203 73
204 73
205 65
206 68
207 68
208 69
209 71
210 74
211 65
212 74
213 74
214 74
215 69
216 68
217 72
218 72
219 71
220 71
221 72
222 71
223 71
224 71
225 71
226 66
227 71
228 72
229 70
230 71
231 77
232 70
233 72
234 68
235 60
236 72
237 70
238 67
239 76
240 76
241 73
242 73
243 73
244 73
245 73
246 73
247 76
248 75
249 80
250 82
251 84
252 74
253 75
254 75
255 93
256 77
257 88
258 87
259 84
260 84
261 79
262 70
263 93
264 85
265 91
266 87
267 86
268 86
269 83
270 84
271 96
272 84
273 95
274 95
275 95
276 97
277 98
278 84
279 87
280 92
281 105
282 100
283 100
284 100
285 89
286 99
287 100
288 90
289 101
290 86
291 96
292 96
293 94
294 94
295 97
296 93
297 93
298 93
299 95
300 100
301 97
302 96
303 96
304 96
305 95
306 95
307 74
308 82
309 96
310 96
311 97
312 98
313 80
314 93
315 87
316 87
317 90
318 91
319 90
320 97
321 97
322 97
323 90
324 93
325 93
326 93
327 100
328 92
329 103
330 97
331 97
332 97
333 95
334 94
335 97
336 94
337 96
338 99
339 100
340 98
341 87
342 81
343 81
344 81
345 81
346 81
347 81
348 93
349 87
350 96
351 68
352 68
353 68
354 84
355 84
356 70
357 84
358 92
359 81
360 62
361 77
362 85
363 85
364 85
365 85
366 85
367 92
368 92
369 92
370 94
371 94
372 94
373 94
374 94
375 94
376 94
377 94
378 94
379 92
380 95
381 81
382 95
383 89
384 89
385 89
386 89
387 89
388 89
389 89
390 89
391 94
392 85
393 91
394 91
395 89
396 92
397 89
398 79
399 89
400 102
401 92
402 82
403 79
404 100
405 91
406 91
407 91
408 91
409 91
410 88
411 81
412 93
413 91
414 92
415 89
416 91
417 96
418 96
419 93
420 89
421 89
422 90
423 91
