0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 40
10 43
11 38
12 40
13 40
14 40
15 40
16 40
17 40
18 42
19 42
20 46
21 46
22 46
23 46
24 46
25 46
26 44
27 40
28 56
29 43
30 46
31 48
32 52
33 47
34 47
35 47
36 48
37 45
38 45
39 49
40 61
41 48
42 52
43 55
44 47
45 56
46 60
47 60
48 57
49 57
50 57
51 48
52 48
53 48
54 56
55 59
56 56
57 64
58 54
59 56
60 56
61 56
62 58
63 58
64 58
65 85
66 58
67 65
68 69
69 69
70 70
71 86
72 86
73 95
74 95
75 75
76 92
77 85
78 85
79 96
80 96
81 96
82 96
83 96
84 96
85 96
86 102
87 106
88 106
89 91
90 91
91 91
92 91
93 91
94 91
95 91
96 91
97 97
98 97
99 96
100 93
101 94
102 90
103 91
104 93
105 94
106 100
107 96
108 95
109 81
110 85
111 93
112 84
113 84
114 93
115 93
116 92
117 82
118 90
119 88
120 87
121 87
122 87
123 90
124 82
125 90
126 88
127 98
128 98
129 98
130 98
131 89
132 94
133 94
134 97
135 100
136 93
137 97
138 98
139 93
140 95
141 79
142 96
143 96
144 96
145 93
146 99
147 103
148 91
149 91
150 91
151 91
152 91
153 85
154 85
155 85
156 85
157 81
158 81
159 81
160 93
161 89
162 88
163 88
164 91
165 84
166 84
167 84
168 84
169 84
170 82
171 70
172 87
173 87
174 89
175 89
176 89
177 89
178 89
179 89
180 87
181 92
182 92
183 92
184 92
185 92
186 92
187 92
188 92
189 94
190 92
191 90
192 98
193 96
194 90
195 93
196 92
197 92
198 100
199 93
200 93
201 100
202 94
203 94
204 83
205 96
206 96
207 87
208 96
209 96
210 88
211 88
212 88
213 88
214 88
215 88
216 94
217 94
218 94
219 92
220 99
221 93
222 94
223 94
224 100
225 100
226 91
227 91
228 89
229 89
230 89
231 93
232 93
233 93
234 93
235 93
236 68
237 68
238 68
239 89
240 101
241 95
242 95
243 105
244 105
245 105
246 105
247 80
248 80
249 79
250 90
251 100
252 100
253 100
254 100
255 93
256 92
257 80
258 93
259 93
260 94
261 100
262 99
263 99
264 94
265 90
266 97
267 96
268 96
269 89
270 89
271 98
272 98
273 97
274 84
275 99
276 96
277 95
278 95
279 95
280 95
281 95
282 84
283 84
284 84
285 94
286 95
287 90
288 94
289 94
290 94
291 94
292 89
293 92
294 89
295 93
296 92
297 99
298 92
299 98
300 103
301 103
302 103
303 91
304 91
305 91
306 103
307 94
308 93
309 103
310 103
311 98
312 99
313 92
314 95
315 98
316 94
317 99
318 102
319 100
320 100
321 86
322 99
323 99
324 99
325 93
326 93
327 78
328 87
329 82
330 88
331 100
332 100
333 90
334 87
335 50
336 93
337 85
338 97
339 95
340 95
341 95
342 95
343 95
344 95
345 95
346 98
347 95
348 95
349 96
350 99
351 99
352 99
353 99
354 91
355 98
356 88
357 89
358 101
359 101
360 99
361 99
362 93
363 86
364 86
365 86
366 59
367 86
368 86
369 86
370 86
371 82
372 88
373 88
374 88
375 88
376 88
377 88
378 88
379 77
380 77
381 80
382 75
383 97
384 81
385 87
386 99
387 83
388 79
389 80
390 85
391 86
392 81
393 84
394 94
395 94
396 94
397 94
398 94
399 87
