0 46
1 46
2 46
3 46
4 46
5 46
6 46
7 46
8 46
9 47
10 46
11 47
12 44
13 44
14 49
15 49
16 49
17 49
18 48
19 46
20 45
21 47
22 48
23 48
24 48
25 48
26 51
27 48
28 46
29 52
30 47
31 46
32 46
33 49
34 53
35 50
36 50
37 50
38 49
39 49
40 51
41 50
42 49
43 52
44 52
45 48
46 51
47 51
48 49
49 52
50 52
51 55
52 50
53 53
54 50
55 59
56 58
57 58
58 66
59 54
60 55
61 57
62 60
63 56
64 61
65 57
66 57
67 54
68 61
69 61
70 61
71 59
72 59
73 60
74 60
75 60
76 60
77 60
78 60
79 62
80 57
81 57
82 57
83 57
84 57
85 60
86 57
87 68
88 60
89 77
90 66
91 66
92 57
93 57
94 59
95 59
96 80
97 87
98 87
99 87
100 87
101 85
102 85
103 67
104 68
105 93
106 92
107 85
108 85
109 92
110 98
111 95
112 84
113 85
114 100
115 100
116 100
117 90
118 97
119 94
120 94
121 88
122 94
123 98
124 99
125 96
126 98
127 94
128 95
129 91
130 91
131 91
132 99
133 87
134 78
135 101
136 100
137 93
138 94
139 72
140 72
141 102
142 102
143 102
144 103
145 103
146 103
147 103
148 62
149 102
150 96
151 96
152 96
153 96
154 96
155 96
156 96
157 96
158 96
159 96
160 96
161 92
162 92
163 92
164 91
165 91
166 91
167 91
168 91
169 91
170 98
171 101
172 101
173 92
174 89
175 90
176 96
177 96
178 96
179 99
180 108
181 96
182 99
183 99
184 92
185 97
186 96
187 96
188 105
189 101
190 96
191 96
192 97
193 91
194 96
195 96
196 100
197 100
198 100
199 100
200 100
201 100
202 100
203 100
204 93
205 100
206 100
207 100
208 100
209 100
210 100
211 100
212 100
213 100
214 100
215 100
216 97
217 85
218 85
219 92
220 106
221 103
222 104
223 98
224 103
225 92
226 92
227 92
228 97
229 105
230 100
231 100
232 102
233 95
234 94
235 101
236 95
237 101
238 103
239 98
240 103
241 101
242 96
243 101
244 97
245 100
246 100
247 100
248 100
249 100
250 101
251 101
252 101
253 99
254 101
255 96
256 100
257 102
258 91
259 91
260 109
261 100
262 100
263 98
264 99
265 104
266 98
267 98
268 98
269 98
270 98
271 98
272 100
273 102
274 100
275 100
276 99
277 98
278 99
279 99
280 98
281 100
282 109
283 100
284 100
285 92
286 98
287 96
288 104
289 104
290 104
291 85
292 86
293 96
294 96
295 96
296 96
297 96
298 98
299 98
300 98
301 98
302 98
303 98
304 98
305 98
306 100
307 100
308 100
309 100
310 100
311 105
312 105
313 105
314 105
315 105
316 105
317 105
318 98
319 101
320 103
321 100
322 100
323 105
324 105
325 104
326 99
327 102
328 102
329 102
330 102
331 102
332 102
333 102
334 102
335 102
336 99
337 99
338 85
339 86
340 86
341 86
342 86
343 76
344 76
345 76
346 76
347 82
348 82
349 90
350 84
351 84
352 84
353 78
354 82
355 92
356 102
357 83
358 86
359 98
360 94
361 94
362 94
363 100
364 100
365 100
366 100
367 100
368 100
369 100
370 102
371 98
372 98
373 99
374 102
375 102
376 102
377 96
378 103
379 103
380 104
381 92
382 106
383 106
384 106
385 105
386 105
387 106
388 106
389 106
390 106
391 106
392 106
393 106
394 103
395 101
396 101
397 109
398 109
399 109
400 109
401 109
402 109
403 109
404 109
405 103
406 112
407 107
408 107
409 107
410 102
411 105
412 102
413 102
414 106
415 110
416 107
417 102
418 106
419 104
420 104
421 102
422 102
423 107
424 104
425 106
426 105
427 104
428 99
429 99
430 102
431 102
432 102
433 102
434 97
435 97
436 97
437 97
438 97
439 97
440 97
441 97
442 97
443 80
444 99
445 99
446 88
447 95
448 100
449 104
450 92
451 103
452 89
453 100
454 95
455 88
456 97
457 83
458 97
459 104
460 102
461 102
462 102
463 102
464 93
465 96
466 96
467 95
468 95
469 97
470 97
471 94
472 94
473 102
474 102
475 98
476 98
477 97
478 100
479 96
480 95
481 103
482 101
483 100
484 98
485 99
486 101
487 98
488 97
489 99
490 100
491 99
492 92
493 106
494 96
495 96
496 100
497 99
498 99
499 100
