0 47
1 47
2 47
3 47
4 47
5 47
6 47
7 47
8 47
9 50
10 48
11 47
12 48
13 48
14 47
15 47
16 47
17 48
18 44
19 47
20 47
21 47
22 46
23 46
24 46
25 49
26 46
27 48
28 48
29 49
30 49
31 46
32 47
33 47
34 47
35 43
36 51
37 49
38 51
39 51
40 51
41 51
42 54
43 54
44 50
45 40
46 56
47 56
48 55
49 55
50 55
51 55
52 55
53 55
54 50
55 52
56 55
57 56
58 56
59 55
60 56
61 55
62 52
63 55
64 55
65 55
66 57
67 56
68 48
69 63
70 54
71 63
72 67
73 67
74 67
75 37
76 56
77 60
78 60
79 60
80 60
81 60
82 72
83 30
84 49
85 49
86 49
87 49
88 49
89 49
90 54
91 54
92 54
93 54
94 54
95 54
96 49
97 49
98 54
99 46
100 52
101 57
102 55
103 55
104 55
105 55
106 52
107 48
108 51
109 53
110 57
111 55
112 54
113 58
114 55
115 54
116 53
117 50
118 63
119 46
120 55
121 59
122 46
123 58
124 58
125 58
126 58
127 58
128 58
129 58
130 58
131 64
132 64
133 58
134 90
135 90
136 90
137 104
138 104
139 84
140 84
141 84
142 84
143 100
144 100
145 96
146 96
147 96
148 96
149 96
150 96
151 96
152 96
153 106
154 106
155 106
156 108
157 108
158 108
159 104
160 104
161 98
162 104
163 102
164 106
165 107
166 107
167 106
168 107
169 101
170 102
171 100
172 100
173 106
174 108
175 108
176 107
177 107
178 97
179 97
180 101
181 101
182 107
183 89
184 109
185 105
186 98
187 84
188 95
189 103
190 101
191 91
192 102
193 102
194 102
195 92
196 97
197 97
198 100
199 94
200 95
201 101
202 97
203 96
204 96
205 98
206 94
207 96
208 95
209 88
210 88
211 88
212 77
213 80
214 92
215 68
216 90
217 95
218 95
219 92
220 83
221 80
222 80
223 76
224 76
225 76
226 79
227 96
228 96
229 93
230 73
231 69
232 85
233 73
234 75
235 105
236 106
237 106
238 106
239 106
240 106
241 106
242 74
243 74
244 74
245 74
246 74
247 74
248 74
249 74
250 94
251 83
252 83
253 75
254 78
255 75
256 75
257 74
258 86
259 86
260 87
261 80
262 79
263 79
264 75
265 79
266 88
267 86
268 89
269 85
270 83
271 82
272 73
273 84
274 98
275 94
276 87
277 88
278 88
279 82
280 77
281 76
282 87
283 87
284 99
285 99
286 91
287 86
288 86
289 86
290 86
291 77
292 77
293 77
294 101
295 101
296 101
297 101
298 92
299 92
300 88
301 83
302 83
303 83
304 83
305 83
306 83
307 83
308 83
309 83
310 84
311 75
312 79
313 93
314 82
315 87
316 84
317 85
318 77
319 76
320 78
321 88
322 88
323 86
324 85
325 95
326 95
327 95
328 81
329 81
330 76
331 85
332 52
333 95
334 102
335 94
336 94
337 94
338 82
339 82
340 69
341 69
342 85
343 85
344 89
345 89
346 77
347 77
348 92
349 92
350 87
351 82
352 89
353 91
354 80
355 79
356 79
357 79
358 91
359 85
360 89
361 89
362 87
363 83
364 81
365 83
366 85
367 80
368 91
369 90
370 93
371 93
372 82
373 78
374 92
375 92
376 92
377 92
378 74
379 94
380 94
381 73
382 73
383 73
384 84
385 72
386 81
387 81
388 81
389 88
390 88
391 67
392 83
393 83
394 84
395 84
396 84
397 76
398 86
399 86
400 86
401 86
402 86
403 79
404 84
405 84
406 84
407 84
408 84
409 89
410 84
411 85
412 85
413 86
414 86
415 84
416 87
417 88
418 92
419 87
420 83
421 81
422 95
423 64
424 73
425 73
426 74
427 68
428 74
429 74
430 74
431 74
432 85
433 90
434 74
435 74
436 74
437 57
438 57
439 70
440 80
441 80
442 77
443 78
444 78
445 43
446 58
447 72
448 75
449 75
450 86
451 86
452 69
453 51
454 39
455 68
456 69
457 70
458 70
459 80
460 80
461 80
462 52
463 52
464 64
465 64
466 65
467 65
468 102
469 79
470 81
471 51
472 65
473 65
474 65
475 49
476 96
477 73
478 86
479 81
480 85
481 73
482 73
483 73
484 87
485 103
486 90
487 81
488 98
489 93
490 98
491 98
492 98
493 95
494 91
495 91
496 58
497 97
498 86
499 86
500 90
501 90
502 90
503 90
504 90
505 87
506 87
507 87
508 96
509 96
510 96
511 96
512 96
513 96
514 96
515 96
516 96
517 109
518 96
519 96
520 96
521 96
522 99
523 89
524 96
525 101
526 101
527 95
528 95
529 97
530 99
531 95
532 95
533 99
534 101
535 98
536 97
537 97
538 98
539 100
540 97
541 97
542 100
543 91
544 103
545 97
546 97
547 95
548 101
549 84
550 84
551 84
552 84
553 71
554 98
555 101
556 100
557 120
558 74
559 74
560 74
561 71
562 80
563 80
564 80
565 99
566 98
567 98
568 98
569 98
570 98
571 85
572 85
573 85
574 105
575 105
576 105
577 105
578 105
579 105
580 88
581 100
582 92
583 92
584 102
585 102
586 102
587 103
588 98
589 97
590 97
591 78
592 90
593 90
594 100
595 102
596 90
597 99
598 93
599 68
600 95
601 95
602 95
603 98
604 86
605 86
606 86
607 86
608 86
609 108
610 93
611 93
612 99
613 99
614 99
615 99
616 99
617 99
618 99
619 99
620 99
621 99
622 99
623 103
624 94
625 99
626 97
627 99
628 99
629 99
630 99
631 99
632 97
633 98
634 94
635 102
636 91
637 99
638 99
639 93
640 89
641 100
642 99
643 98
644 92
645 98
646 99
647 90
648 95
649 97
650 93
651 85
652 88
653 90
654 90
655 89
656 97
657 92
658 92
659 90
660 89
661 89
662 77
663 71
664 92
665 94
666 93
667 93
668 91
669 91
670 91
671 91
672 91
673 91
674 85
675 97
676 92
677 89
678 89
679 92
680 92
681 92
682 88
683 88
684 92
685 91
686 92
687 84
688 93
689 92
690 64
691 81
692 104
693 90
694 90
695 90
696 79
697 79
698 65
699 65
