0 54
1 54
2 54
3 54
4 54
5 54
6 54
7 54
8 54
9 54
10 49
11 55
12 53
13 53
14 54
15 54
16 49
17 54
18 54
19 53
20 53
21 57
22 51
23 59
24 59
25 52
26 56
27 55
28 61
29 61
30 61
31 54
32 54
33 54
34 54
35 82
36 82
37 59
38 59
39 83
40 83
41 83
42 83
43 83
44 83
45 86
46 68
47 68
48 68
49 76
50 67
51 108
52 75
53 75
54 78
55 75
56 74
57 70
58 71
59 71
60 71
61 76
62 77
63 75
64 80
65 75
66 75
67 75
68 75
69 75
70 75
71 77
72 79
73 76
74 76
75 82
76 82
77 75
78 77
79 75
80 77
81 87
82 76
83 80
84 95
85 91
86 91
87 91
88 97
89 91
90 91
91 91
92 95
93 82
94 82
95 114
96 114
97 84
98 85
99 85
100 91
101 91
102 89
103 89
104 89
105 89
106 90
107 92
108 92
109 92
110 87
111 91
112 89
113 90
114 92
115 92
116 92
117 93
118 89
119 91
120 93
121 91
122 86
123 91
124 91
125 93
126 94
127 90
128 92
129 92
130 88
131 91
132 93
133 97
134 98
135 92
136 95
137 97
138 92
139 94
140 93
141 103
142 86
143 100
144 97
145 97
146 97
147 97
148 97
149 97
150 97
151 97
152 97
153 97
154 104
155 97
156 99
157 94
158 94
159 97
160 96
161 87
162 87
163 100
164 94
165 98
166 96
167 95
168 102
169 97
170 89
171 92
172 98
173 96
174 96
175 96
176 100
177 100
178 78
179 78
180 78
181 78
182 78
183 97
184 97
185 96
186 94
187 94
188 94
189 100
190 100
191 86
192 91
193 95
194 95
195 95
196 95
197 95
198 95
199 95
200 103
201 103
202 99
203 90
204 96
205 96
206 95
207 97
208 97
209 97
210 97
211 94
212 96
213 94
214 96
215 97
216 96
217 96
218 98
219 96
220 97
221 97
222 104
223 104
224 104
225 104
226 90
227 90
228 92
229 92
230 101
231 98
232 101
233 101
234 101
235 91
236 91
237 86
238 86
239 86
240 86
241 101
242 101
243 96
244 97
245 97
246 97
247 97
248 97
249 95
250 95
251 97
252 97
253 96
254 98
255 100
256 94
257 97
258 97
259 96
260 97
261 97
262 97
263 100
264 95
265 96
266 94
267 90
268 95
269 97
270 95
271 81
272 95
273 99
274 99
275 99
276 99
277 97
278 97
279 97
280 98
281 98
282 98
283 98
284 92
285 101
286 97
287 97
288 97
289 97
290 97
291 97
292 96
293 102
294 95
295 95
296 100
297 95
298 96
299 106
