0 27
1 27
2 27
3 27
4 27
5 27
6 27
7 27
8 27
9 30
10 28
11 27
12 28
13 28
14 28
15 28
16 28
17 28
18 20
19 28
20 29
21 29
22 29
23 29
24 29
25 29
26 24
27 33
28 32
29 33
30 42
31 30
32 31
33 31
34 31
35 30
36 34
37 32
38 32
39 36
40 33
41 32
42 33
43 33
44 33
45 32
46 32
47 32
48 38
49 38
50 38
51 46
52 32
53 32
54 32
55 53
56 36
57 35
58 50
59 25
60 25
61 25
62 43
63 43
64 43
65 37
66 52
67 63
68 37
69 37
70 40
71 38
72 38
73 43
74 43
75 64
76 43
77 47
78 47
79 63
80 63
81 63
82 63
83 63
84 63
85 63
86 50
87 45
88 45
89 66
90 66
91 66
92 66
93 66
94 66
95 66
96 66
97 65
98 65
99 63
100 70
101 67
102 63
103 71
104 67
105 68
106 65
107 63
108 58
109 65
110 62
111 56
112 64
113 64
114 60
115 60
116 55
117 65
118 62
119 52
120 60
121 60
122 60
123 59
124 60
125 60
126 67
127 59
128 59
129 59
130 59
131 76
132 61
133 61
134 68
135 61
136 69
137 57
138 53
139 73
140 66
141 76
142 67
143 68
144 54
145 68
146 65
147 67
148 65
149 65
150 66
151 69
152 69
153 81
154 58
155 58
156 58
157 68
158 68
159 68
160 69
161 74
162 66
163 66
164 61
165 62
166 62
167 62
168 62
169 62
170 71
171 48
172 64
173 64
174 64
175 64
176 64
177 64
178 64
179 64
180 62
181 63
182 63
183 63
184 63
185 63
186 63
187 63
188 63
189 67
190 60
191 69
192 63
193 56
194 61
195 66
196 65
197 65
198 57
199 61
200 61
201 63
202 45
203 45
204 61
205 55
206 55
207 68
208 58
209 58
210 62
211 62
212 62
213 62
214 62
215 62
216 57
217 57
218 57
219 62
220 57
221 73
222 62
223 62
224 53
225 53
226 66
227 66
228 72
229 72
230 72
231 60
232 60
233 60
234 60
235 60
236 76
237 76
238 76
239 62
240 56
241 62
242 62
243 54
244 54
245 54
246 54
247 75
248 75
249 68
250 58
251 69
252 69
253 56
254 65
255 68
256 70
257 74
258 60
259 65
260 69
261 63
262 61
263 61
264 69
265 71
266 65
267 67
268 67
269 56
270 56
271 49
272 49
273 62
274 61
275 69
276 44
277 56
278 56
279 56
280 56
281 56
282 44
283 44
284 44
285 58
286 62
287 55
288 63
289 63
290 63
291 63
292 53
293 73
294 79
295 59
296 81
297 69
298 66
299 62
300 58
301 58
302 58
303 68
304 66
305 66
306 58
307 72
308 60
309 61
310 65
311 68
312 66
313 68
314 68
315 67
316 65
317 61
318 45
319 62
320 62
321 67
322 62
323 62
324 62
325 59
326 59
327 82
328 60
329 77
330 67
331 55
332 61
333 64
334 63
335 82
336 58
337 73
338 68
339 67
340 67
341 67
342 67
343 67
344 67
345 67
346 73
347 66
348 60
349 68
350 68
351 68
352 68
353 68
354 70
355 67
356 54
357 65
358 74
359 74
360 74
361 74
362 68
363 68
364 68
365 68
366 74
367 74
368 74
369 74
370 74
371 100
372 76
373 76
374 76
375 76
376 76
377 76
378 76
379 86
380 86
381 77
382 83
383 73
384 80
385 63
386 62
387 88
388 84
389 81
390 77
391 83
392 82
393 86
394 64
395 64
396 64
397 64
398 64
399 71
