0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 38
11 38
12 37
13 38
14 38
15 38
16 39
17 39
18 38
19 38
20 38
21 37
22 38
23 39
24 39
25 38
26 39
27 39
28 38
29 35
30 41
31 40
32 32
33 38
34 38
35 40
36 38
37 37
38 39
39 37
40 36
41 37
42 35
43 38
44 38
45 37
46 39
47 39
48 38
49 37
50 35
51 35
52 37
53 37
54 37
55 39
56 39
57 38
58 37
59 35
60 36
61 36
62 36
63 35
64 38
65 39
66 39
67 39
68 37
69 36
70 37
71 37
72 37
73 37
74 41
75 41
76 38
77 37
78 38
79 37
80 38
81 37
82 39
83 43
84 39
85 38
86 37
87 38
88 39
89 37
90 39
91 41
92 39
93 39
94 38
95 39
96 40
97 38
98 40
99 37
100 39
101 39
102 40
103 36
104 40
105 39
106 39
107 38
108 37
109 41
110 38
111 38
112 38
113 41
114 41
115 41
116 36
117 42
118 38
119 39
120 39
121 40
122 40
123 42
124 38
125 40
126 41
127 39
128 39
129 36
130 40
131 41
132 39
133 40
134 41
135 40
136 38
137 40
138 41
139 40
140 43
141 40
142 40
143 41
144 38
145 36
146 39
147 38
148 38
149 41
150 40
151 40
152 40
153 34
154 39
155 38
156 37
157 39
158 33
159 38
160 38
161 38
162 32
163 34
164 39
165 39
166 39
167 37
168 42
169 33
170 33
171 33
172 40
173 40
174 39
175 39
176 39
177 39
178 39
179 35
180 32
181 39
182 42
183 38
184 36
185 39
186 38
187 35
188 35
189 35
190 35
191 27
192 33
193 35
194 41
195 36
196 41
197 32
198 37
199 31
200 32
201 35
202 38
203 38
204 38
205 36
206 41
207 41
208 32
209 32
210 38
211 42
212 32
213 32
214 32
215 37
216 38
217 37
218 28
219 40
220 26
221 36
222 26
223 26
224 26
225 26
226 31
227 35
228 28
229 36
230 24
231 25
232 30
233 27
234 30
235 37
236 27
237 33
238 28
239 26
240 26
241 36
242 36
243 36
244 36
245 36
246 36
247 43
248 27
249 38
250 43
251 36
252 34
253 47
254 47
255 42
256 49
257 36
258 51
259 47
260 47
261 43
262 60
263 51
264 44
265 44
266 48
267 53
268 48
269 56
270 61
271 55
272 58
273 55
274 55
275 55
276 52
277 55
278 61
279 65
280 57
281 58
282 56
283 62
284 62
285 56
286 53
287 56
288 60
289 54
290 64
291 51
292 51
293 59
294 59
295 56
296 75
297 75
298 75
299 55
300 43
301 68
302 60
303 60
304 60
305 69
306 69
307 64
308 49
309 66
310 52
311 61
312 58
313 69
314 48
315 63
316 63
317 60
318 59
319 58
320 59
321 59
322 53
323 63
324 64
325 64
326 64
