0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 44
9 44
10 39
11 39
12 45
13 45
14 42
15 42
16 42
17 44
18 42
19 40
20 41
21 42
22 42
23 42
24 42
25 44
26 43
27 45
28 41
29 45
30 45
31 43
32 43
33 44
34 44
35 45
36 41
37 45
38 45
39 34
40 34
41 45
42 42
43 42
44 42
45 43
46 44
47 43
48 38
49 44
50 44
51 44
52 44
53 44
54 45
55 45
56 70
57 20
58 59
59 59
60 59
61 44
62 70
63 70
64 54
65 54
66 54
67 29
68 63
69 37
70 62
71 34
72 34
73 34
74 34
75 34
76 83
77 83
78 75
79 51
80 37
81 38
82 37
83 35
84 67
85 71
86 71
87 60
88 49
89 49
90 49
91 49
92 49
93 49
94 49
95 49
96 49
97 52
98 52
99 59
100 59
101 43
102 57
103 48
104 51
105 51
106 52
107 28
108 74
109 74
110 48
111 47
112 89
113 89
114 89
115 52
116 50
117 50
118 50
119 50
120 70
121 69
122 69
123 69
124 61
125 55
126 55
127 55
128 55
129 68
130 68
131 68
132 68
133 68
134 68
135 68
136 68
137 68
138 60
139 106
140 106
141 68
142 71
143 76
144 76
145 76
146 76
147 97
148 97
149 93
150 84
151 72
152 78
153 77
154 77
155 89
156 92
157 94
158 88
159 80
160 79
161 79
162 79
163 83
164 90
165 92
166 89
167 86
168 81
169 81
170 80
171 81
172 87
173 89
174 90
175 89
176 86
177 86
178 84
179 80
180 86
181 86
182 89
183 94
184 94
185 76
186 76
187 82
188 90
189 90
190 85
191 96
192 96
193 96
194 75
195 77
196 82
197 79
198 83
199 90
200 77
201 80
202 89
203 83
204 87
205 79
206 81
207 81
208 81
209 87
210 102
211 88
212 88
213 90
214 90
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
223 90
224 90
225 95
226 99
227 99
228 87
229 90
230 88
231 90
232 91
233 92
234 97
235 100
236 95
237 96
238 93
239 91
240 85
241 91
242 98
243 89
244 99
245 96
246 93
247 92
248 85
249 81
250 93
251 76
252 76
253 76
254 103
255 94
256 94
257 86
258 81
259 83
260 83
261 80
262 80
263 94
264 97
265 90
266 90
267 83
268 91
269 91
270 91
271 82
272 79
273 79
274 79
275 106
276 106
277 92
278 92
279 96
280 96
281 96
282 96
283 96
284 96
285 96
286 88
287 88
288 103
289 103
290 103
291 96
292 93
293 98
294 97
295 90
296 97
297 99
298 102
299 102
300 102
301 102
302 102
303 98
304 92
305 98
306 98
307 98
308 109
309 109
310 109
311 109
312 73
313 102
314 97
315 99
316 103
317 109
318 105
319 98
320 90
321 99
322 99
323 96
324 84
325 84
326 99
327 102
328 97
329 99
330 92
331 95
332 85
333 85
334 97
335 97
336 77
337 99
338 92
339 66
340 81
341 87
342 94
343 94
344 67
345 88
346 86
347 82
348 82
349 82
350 82
351 82
352 82
353 82
354 86
355 87
356 87
357 87
358 87
359 87
360 87
361 87
362 83
363 84
364 84
365 91
366 92
367 86
368 89
369 87
370 87
371 75
372 84
373 90
374 90
375 94
376 68
377 68
378 60
379 83
380 84
381 84
382 84
383 84
384 74
385 74
386 66
387 80
388 81
389 81
390 81
391 81
392 77
393 77
394 71
395 75
396 76
397 82
398 80
399 85
400 77
401 81
402 82
403 79
404 77
405 83
406 80
407 80
408 82
409 85
410 83
411 81
412 79
413 79
414 82
415 82
416 83
417 83
418 80
419 82
420 91
421 81
422 81
423 81
424 81
425 81
426 81
427 82
428 59
429 65
430 65
431 65
432 65
433 81
434 75
435 74
436 67
437 85
438 85
439 63
440 63
441 63
442 73
443 73
444 73
445 86
446 86
447 86
448 86
449 86
450 75
451 77
452 70
453 74
454 83
455 86
456 86
457 86
458 79
459 79
460 76
461 79
462 78
463 78
464 86
465 84
466 84
467 82
468 80
469 84
470 61
471 79
472 79
473 85
474 87
475 85
476 72
477 77
478 61
479 81
480 56
481 56
482 84
483 84
484 84
485 72
486 73
487 77
488 77
489 83
490 73
491 69
492 83
493 83
494 83
495 83
496 65
497 87
498 79
499 74
