0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 41
10 40
11 39
12 39
13 39
14 39
15 39
16 39
17 39
18 40
19 40
20 39
21 39
22 39
23 39
24 39
25 39
26 43
27 41
28 40
29 40
30 39
31 39
32 43
33 44
34 44
35 46
36 42
37 47
38 47
39 40
40 44
41 37
42 35
43 46
44 49
45 45
46 46
47 46
48 24
49 24
50 24
51 43
52 50
53 50
54 37
55 46
56 31
57 12
58 14
59 27
60 27
61 27
62 14
63 14
64 14
65 0
66 15
67 24
68 27
69 27
70 2
71 0
72 0
73 0
74 0
75 0
76 0
77 2
78 2
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 9
87 0
88 0
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 6
98 6
99 1
100 2
101 0
102 3
103 1
104 2
105 0
106 5
107 3
108 4
109 6
110 3
111 0
112 9
113 9
114 2
115 2
116 3
117 7
118 0
119 1
120 4
121 4
122 4
123 2
124 3
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 1
133 1
134 2
135 0
136 0
137 1
138 0
139 1
140 5
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 2
152 2
153 0
154 1
155 1
156 1
157 2
158 2
159 2
160 0
161 2
162 2
163 2
164 0
165 1
166 1
167 1
168 1
169 1
170 0
171 0
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 9
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 0
190 2
191 1
192 4
193 1
194 1
195 0
196 0
197 0
198 1
199 2
200 2
201 0
202 4
203 4
204 3
205 0
206 0
207 0
208 3
209 3
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 2
223 2
224 2
225 2
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 1
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 1
252 1
253 3
254 0
255 1
256 1
257 0
258 0
259 0
260 0
261 2
262 2
263 2
264 1
265 0
266 5
267 1
268 1
269 0
270 0
271 1
272 1
273 0
274 5
275 2
276 2
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 2
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 2
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 2
309 1
310 0
311 0
312 1
313 0
314 1
315 0
316 0
317 4
318 2
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 3
330 1
331 1
332 0
333 7
334 0
335 3
336 2
337 1
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 20
349 1
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 5
358 0
359 0
360 0
361 0
362 0
363 1
364 1
365 1
366 1
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 4
383 0
384 0
385 0
386 0
387 0
388 1
389 0
390 2
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
