0 66
1 66
2 66
3 66
4 66
5 66
6 66
7 66
8 66
9 63
10 65
11 66
12 67
13 67
14 70
15 70
16 69
17 64
18 64
19 66
20 66
21 67
22 68
23 68
24 68
25 65
26 66
27 73
28 66
29 61
30 61
31 68
32 67
33 67
34 66
35 67
36 65
37 65
38 64
39 64
40 64
41 64
42 64
43 64
44 72
45 76
46 0
47 0
48 21
49 21
50 21
51 21
52 21
53 21
54 34
55 18
56 13
57 21
58 21
59 21
60 20
61 21
62 25
63 21
64 17
65 17
66 16
67 21
68 24
69 21
70 22
71 21
72 19
73 19
74 19
75 23
76 5
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 1
99 2
100 2
101 0
102 1
103 2
104 2
105 2
106 0
107 3
108 0
109 0
110 1
111 0
112 1
113 0
114 1
115 1
116 3
117 1
118 1
119 5
120 0
121 4
122 0
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 0
135 0
136 0
137 2
138 2
139 8
140 8
141 8
142 8
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 5
154 5
155 5
156 0
157 0
158 0
159 0
160 0
161 4
162 5
163 0
164 3
165 2
166 2
167 0
168 0
169 3
170 6
171 2
172 2
173 0
174 3
175 3
176 0
177 0
178 0
179 0
180 0
181 0
182 2
183 3
184 0
185 4
186 0
187 0
188 0
189 2
190 1
191 2
192 2
193 2
194 2
195 0
196 0
197 1
198 1
199 3
200 3
201 2
202 3
203 0
204 0
205 2
206 1
207 0
208 4
209 7
210 7
211 7
212 0
213 12
214 0
215 1
216 4
217 16
218 16
219 0
220 7
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 4
231 1
232 11
233 0
234 0
235 4
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 2
256 5
257 2
258 0
259 1
260 1
261 0
262 0
263 0
264 3
265 1
266 2
267 2
268 0
269 1
270 0
271 1
272 2
273 1
274 0
275 0
276 0
277 4
278 4
279 9
280 2
281 0
282 0
283 0
284 0
285 0
286 2
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 0
295 0
296 0
297 0
298 2
299 2
300 3
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 4
311 1
312 1
313 0
314 0
315 0
316 0
317 0
318 3
319 0
320 0
321 3
322 3
323 1
324 0
325 0
326 0
327 0
328 0
329 0
330 12
331 0
332 0
333 0
334 7
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 5
343 5
344 5
345 5
346 0
347 0
348 0
349 0
350 6
351 0
352 7
353 6
354 2
355 3
356 3
357 3
358 3
359 4
360 5
361 1
362 4
363 4
364 3
365 5
366 3
367 6
368 1
369 3
370 4
371 4
372 0
373 4
374 0
375 0
376 0
377 0
378 0
379 6
380 1
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 3
393 3
394 1
395 1
396 1
397 1
398 0
399 0
400 0
401 0
402 0
403 1
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 0
412 1
413 1
414 1
415 1
416 0
417 0
418 0
419 1
420 0
421 5
422 1
423 3
424 0
425 0
426 0
427 1
428 2
429 2
430 2
431 2
432 0
433 4
434 0
435 0
436 0
437 0
438 0
439 3
440 0
441 4
442 0
443 0
444 0
445 5
446 6
447 0
448 2
449 2
450 2
451 2
452 0
453 0
454 5
455 4
456 0
457 3
458 3
459 1
460 1
461 1
462 2
463 2
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 6
476 0
477 0
478 0
479 1
480 1
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 3
490 0
491 0
492 0
493 0
494 0
495 0
496 2
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 3
506 3
507 3
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 20
517 0
518 10
519 10
520 10
521 10
522 0
523 1
524 7
525 5
526 5
527 5
528 10
529 13
530 4
531 0
532 0
533 1
534 8
535 1
536 7
537 7
538 6
539 5
540 0
541 0
542 4
543 4
544 0
545 7
546 0
547 0
548 2
549 0
550 0
551 0
552 0
553 5
554 0
555 0
556 0
557 1
558 0
559 0
560 0
561 5
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 2
572 2
573 2
574 8
575 8
576 8
577 8
578 8
579 8
580 4
581 4
582 5
583 5
584 2
585 6
586 8
587 2
588 2
589 0
590 5
591 0
592 0
593 0
594 0
595 7
596 14
597 1
598 0
599 0
600 1
601 1
602 1
603 4
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 3
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 4
625 0
626 4
627 0
628 0
629 0
630 0
631 0
632 4
633 0
634 0
635 0
636 2
637 0
638 0
639 3
640 13
641 0
642 0
643 3
644 2
645 0
646 1
647 5
648 0
649 0
650 3
651 4
652 5
653 0
654 0
655 0
656 1
657 0
658 0
659 0
660 3
661 3
662 4
663 1
664 2
665 0
666 0
667 0
668 1
669 1
670 1
671 1
672 1
673 1
674 0
675 0
676 0
677 2
678 1
679 0
680 0
681 0
682 1
683 1
684 0
685 8
686 5
687 1
688 0
689 0
690 0
691 0
692 4
693 7
694 7
695 7
696 1
697 1
698 0
699 0
