0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 41
10 41
11 44
12 45
13 41
14 41
15 41
16 42
17 42
18 44
19 40
20 43
21 43
22 43
23 42
24 38
25 43
26 43
27 40
28 43
29 43
30 44
31 47
32 42
33 42
34 43
35 42
36 42
37 44
38 45
39 47
40 45
41 45
42 42
43 44
44 44
45 44
46 45
47 45
48 46
49 44
50 43
51 43
52 45
53 45
54 45
55 45
56 45
57 42
58 44
59 42
60 44
61 45
62 44
63 47
64 47
65 43
66 43
67 43
68 41
69 46
70 45
71 45
72 47
73 47
74 47
75 47
76 43
77 42
78 46
79 45
80 45
81 46
82 46
83 48
84 46
85 45
86 44
87 46
88 46
89 49
90 47
91 47
92 46
93 45
94 47
95 48
96 49
97 48
98 47
99 47
100 46
101 49
102 49
103 49
104 51
105 51
106 50
107 49
108 46
109 46
110 48
111 51
112 51
113 50
114 50
115 50
116 51
117 48
118 48
119 50
120 50
121 52
122 59
123 51
124 56
125 49
126 49
127 49
128 50
129 52
130 56
131 52
132 55
133 51
134 55
135 46
136 49
137 51
138 55
139 54
140 54
141 53
142 52
143 52
144 49
145 51
146 55
147 54
148 54
149 56
150 51
151 58
152 53
153 52
154 54
155 55
156 55
157 47
158 53
159 56
160 56
161 55
162 51
163 56
164 51
165 51
166 51
167 50
168 55
169 50
170 55
171 54
172 54
173 54
174 52
175 52
176 52
177 52
178 52
179 54
180 46
181 58
182 55
183 47
184 46
185 52
186 40
187 53
188 53
189 53
190 53
191 48
192 51
193 43
194 39
195 45
196 38
197 54
198 48
199 50
200 42
201 39
202 33
203 33
204 33
205 51
206 40
207 40
208 38
209 44
210 31
211 31
212 33
213 33
214 33
215 39
216 33
217 35
218 35
219 35
220 34
221 23
222 30
223 30
224 30
225 30
226 34
227 35
228 34
229 16
230 26
231 20
232 21
233 23
234 28
235 33
236 33
237 23
238 10
239 22
240 22
241 0
242 0
243 0
244 0
245 0
246 0
247 21
248 20
249 0
250 0
251 2
252 1
253 0
254 0
255 11
256 15
257 0
258 1
259 4
260 4
261 0
262 0
263 6
264 0
265 0
266 0
267 6
268 4
269 0
270 4
271 4
272 5
273 1
274 1
275 1
276 3
277 3
278 2
279 3
280 0
281 0
282 0
283 0
284 0
285 7
286 3
287 2
288 0
289 0
290 0
291 0
292 0
293 5
